country,year,sha11_dis_2_3_gghe_d_percentage_of_gdp
tgo,2013,0.03647316
tgo,2014,0.03493414
tgo,2015,0.04421973
tgo,2016,0.02144055
nga,2010,0.00875493
nga,2011,0.00583141
nga,2012,0.02405098
nga,2013,0.0051624
nga,2014,0.00525689
nga,2015,0.00252294
nga,2016,0.00235881
nam,2014,0.05248907
nam,2015,0.02621639
nam,2016,0.04792433
mus,2016,0.01315849
ken,2016,0.00014177
kgz,2014,0.00014147
uga,2010,0.02821196
uga,2011,0.03662042
uga,2012,0.0285914
uga,2013,0.02781355
uga,2014,0.00957905
uga,2015,0.00944481
uga,2016,0.01853877
btn,2015,0.00483716
btn,2016,0.00619351
tun,2014,0.05510845
tun,2016,0.05479494
sen,2013,0.00136544
mli,2015,0.00124412
mli,2016,0.00012658
lao,2013,0.00705609
lao,2014,0.01074127
lao,2015,0.00824185
lao,2016,0.01235157
gnb,2011,0.0165295
gmb,2015,0.01792626
gmb,2016,0.01798475
lka,2013,0.02809131
stp,2012,0.09580178
stp,2013,0.06107973
stp,2014,0.03228128
stp,2015,0.02632925
stp,2016,0.04787947
lbr,2016,0.23579066
zmb,2013,0.00799404
zmb,2014,0.0170659
zmb,2015,0.02089196
zmb,2016,0.0174586
ner,2012,0.11495434
ner,2013,0.13514758
ner,2014,0.11390314
ner,2015,0.10158163
ner,2016,0.10671417
mrt,2010,0.00053631
mrt,2011,0.00025306
mrt,2012,0.00033082
mrt,2013,0.0005409
mrt,2014,0.0002431
mrt,2015,0.00109737
mrt,2016,0.00057592
gin,2011,0.00851703
gin,2012,0.00888957
gin,2013,0.00856718
gin,2014,0.01171029
gin,2015,0.00810554
gin,2016,0.01313194
gab,2011,0.00213849
gab,2012,0.00114802
gab,2013,0.00137545
gab,2014,0.00251468
gab,2015,0.00306288
gab,2016,0.00341898
civ,2013,0.02587551
civ,2014,0.02280287
civ,2015,0.06898362
civ,2016,0.04754672
cog,2014,0.00768194
cog,2016,0.00312703
bdi,2012,0.01153216
bdi,2013,0.05369323
bdi,2014,0.01606734
bdi,2015,0.00926402
bdi,2016,0.07174436
ben,2013,0.00384379
ben,2014,0.00265576
ben,2015,0.00240624
ben,2016,0.00265256
bfa,2013,0.01032591
bfa,2014,0.01829178
bfa,2015,0.00699459
bfa,2016,8.101e-05
eth,2014,0.04294143
eth,2016,0.06593193
tza,2012,0.0456054
tza,2014,0.05038452
tza,2015,0.00106776
tza,2016,0.07792091
cod,2010,0.00146095
cod,2011,0.00276383
cod,2012,0.00418147
cod,2013,0.00031477
cod,2014,0.00028884
cod,2015,0.00016369
cod,2016,2.848e-05
