country,year,sha11_hc_1_3_percentage_of_gdp
tgo,2016,1.23690061
nam,2016,2.8336548
mus,2016,1.14377391
kgz,2016,1.38174824
ken,2016,1.54401508
khm,2016,2.65411038
tjk,2016,1.93723734
ind,2016,0.63349621
uga,2016,1.02045182
btn,2016,0.82124034
tun,2016,1.30530013
wsm,2016,1.58925927
phl,2016,0.53396015
npl,2016,0.99528919
mli,2016,1.64818033
hun,2016,1.73688057
gha,2016,2.00651308
geo,2016,1.4894169
fji,2016,0.89961747
bih,2016,2.02387213
arm,2016,1.74653588
ton,2016,1.0390407
lka,2016,1.01486952
lbr,2016,3.69770513
dji,2016,0.7453474
zmb,2016,1.6533802
afg,2016,1.68875519
tls,2016,1.99285998
rus,2016,1.34614111
mrt,2016,1.25013068
kaz,2016,0.99580552
gin,2016,0.89739709
gab,2016,0.57660446
civ,2016,1.24621936
cog,2016,0.80315872
cpv,2016,1.38693064
bfa,2016,2.07640535
bdi,2016,2.80264502
eth,2016,1.96993759
tto,2016,1.85326229
tza,2016,0.76448136
sur,2016,2.13467189
kna,2016,2.632359
mda,2016,1.92139253
hti,2016,1.13658346
gtm,2016,1.37998331
dom,2016,1.25022509
cod,2016,0.79889012
cri,2016,1.21739717
brb,2016,3.4543241
