country,year,sha11_hc_1_1_current_us_per_capita
tgo,2016,3.83266133
nam,2016,139.74927682
mus,2016,194.46664309
kgz,2016,22.04434495
ken,2016,11.726491
khm,2016,17.98024339
tjk,2016,23.50757555
ind,2016,21.58192724
uga,2016,7.87371859
btn,2016,44.50536852
tun,2016,82.59609371
wsm,2016,73.57884599
phl,2016,35.28618294
npl,2016,5.22417084
mli,2016,3.89835631
hun,2016,226.11376869
gha,2016,16.46110867
geo,2016,102.00580034
fji,2016,37.91584813
bih,2016,132.45543955
arm,2016,133.59642987
ton,2016,72.40222211
lka,2016,72.07392924
lbr,2016,3.23918974
dji,2016,11.56062022
zmb,2016,8.87284861
afg,2016,9.09995827
tls,2016,19.35884087
rus,2016,148.08895926
mrt,2016,6.204205
kaz,2016,80.04218342
gin,2016,2.32664538
gab,2016,66.20482889
civ,2016,7.50487609
cog,2016,21.29220318
cpv,2016,57.16091324
bfa,2016,3.9982586
bdi,2016,2.22793392
eth,2016,1.34680508
tto,2016,288.07160453
tza,2016,9.79628641
sur,2016,116.99697045
kna,2016,330.03032766
mda,2016,48.17032231
hti,2016,3.83923563
gtm,2016,53.65571365
dom,2016,113.0624253
cod,2016,5.74605522
cri,2016,239.55621551
brb,2016,274.51788797
