country,year,sha11_hc_7_million_constant_2010_ppp
brb,2016,8.81846605
cod,2016,204.472635
dom,2016,434.49802582
cri,2016,514.96498143
gtm,2016,307.74288483
hti,2016,83.59238825
mda,2016,10.1658879
kna,2016,1.48328666
sur,2016,24.68827344
tza,2016,934.24368767
tto,2016,189.1400721
eth,2016,360.99070767
bfa,2016,113.55887995
bdi,2016,76.89527429
cpv,2016,3.33025232
cog,2016,279.18121977
civ,2016,526.85322448
gab,2016,103.22018953
gin,2016,124.96102519
kaz,2016,194.32104086
mrt,2016,66.4162529
rus,2016,1939.57023006
tls,2016,21.41476831
zmb,2016,297.23134091
afg,2016,269.81198511
dji,2016,38.76200594
lbr,2016,73.7358917
lka,2016,101.31817536
ton,2016,3.67596507
arm,2016,12.38669403
bih,2016,164.69147375
fji,2016,17.93259046
geo,2016,61.76732826
gha,2016,227.77811821
hun,2016,347.99477806
mli,2016,134.77094113
npl,2016,201.25781339
phl,2016,1874.34263512
wsm,2016,12.33726862
tun,2016,435.50766643
btn,2016,9.61033886
uga,2016,80.93806714
ind,2016,7714.1691086
tjk,2016,10.09184225
khm,2016,426.93090801
ken,2016,1105.36414808
kgz,2016,45.24762566
mus,2016,56.79035057
nam,2016,262.38849562
tgo,2016,89.89935261
