country,year,sha11_hc_1_gghe_d_current_ncu_per_capita
brb,2016,715.74337885
cri,2016,163993.8599099
cod,2016,1740.00032791
dom,2016,6269.50734624
gtm,2016,325.46419957
hti,2016,96.37557026
mda,2016,1310.17365614
kna,2016,830.15632695
sur,2016,1097.55573385
tza,2016,20584.7362425
tto,2016,2230.4188688
eth,2016,81.25440967
bdi,2016,4177.48804959
bfa,2016,5204.60583534
cpv,2016,5898.58590674
cog,2016,10926.97166637
civ,2016,2208.44256036
gab,2016,51152.65907527
gin,2016,15974.6196411
kaz,2016,42012.04787529
mrt,2016,3696.43905612
rus,2016,14163.43492233
tls,2016,39.90790363
afg,2016,105.21654729
zmb,2016,167.66986371
dji,2016,2054.63818704
lbr,2016,184.91875804
lka,2016,7385.70314195
ton,2016,223.469715
arm,2016,24257.4856538
bih,2016,344.58881167
fji,2016,130.17055426
geo,2016,234.29939076
gha,2016,84.42508053
hun,2016,92568.16932227
mli,2016,2226.70177396
npl,2016,507.70182361
phl,2016,1113.15536139
wsm,2016,317.71061848
tun,2016,180.39309442
btn,2016,4088.22730503
uga,2016,9505.81659105
ind,2016,655.89610371
tjk,2016,106.09218071
khm,2016,37706.50225823
ken,2016,1066.14969755
kgz,2016,1597.08274413
mus,2016,6764.51000426
nam,2016,2521.13758709
tgo,2016,1461.3617474
