country,year,sha11_hf_1_2_constant_2010_ncu_per_capita
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,458.4474358
tgo,2013,949.54400409
tgo,2014,1249.92643618
tgo,2015,518.12625507
tgo,2016,778.81556516
svn,2003,868.08496041
svn,2004,892.62547963
svn,2005,929.36716927
svn,2006,953.99335195
svn,2007,956.04396167
svn,2008,1068.84886283
svn,2009,1053.90189137
svn,2010,1060.546875
svn,2011,1063.69612418
svn,2012,1032.50401191
svn,2013,1004.17767115
svn,2014,1005.72548247
svn,2015,1044.95313293
svn,2016,1077.63175986
rwa,2000,549.11279608
rwa,2001,643.41184432
rwa,2002,785.32496392
rwa,2003,2419.61799726
rwa,2004,1778.07294765
rwa,2005,1301.68087687
rwa,2006,888.59105131
rwa,2007,1420.77724228
rwa,2008,1749.23764452
rwa,2009,2040.49564563
rwa,2010,2394.40246538
rwa,2011,2600.28197046
rwa,2012,2775.21129935
rwa,2013,2947.11264454
rwa,2014,3146.70549081
rwa,2015,5087.57111839
rwa,2016,4951.48471259
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,21.76773773
plw,2012,61.4648776
plw,2013,74.85515587
plw,2014,96.80859232
plw,2015,105.6613409
plw,2016,95.01184552
pak,2000,15.12267295
pak,2001,15.08508204
pak,2002,15.22612827
pak,2003,15.61663193
pak,2004,16.44261587
pak,2005,17.55134818
pak,2006,18.19606843
pak,2007,20.44040058
pak,2008,18.21683171
pak,2009,17.77602474
pak,2010,17.78844256
pak,2011,18.32396484
pak,2012,20.35865554
pak,2013,21.7571006
pak,2014,22.6649547
pak,2015,23.12865303
pak,2016,24.3828349
nga,2006,93.39523626
nga,2007,117.06679231
nga,2008,157.63398233
nga,2009,139.61323204
nga,2010,130.53970872
nga,2011,132.29129575
nga,2012,170.16888046
nga,2013,146.34144397
nga,2014,126.15163424
nga,2015,150.02958939
nga,2016,136.47720825
nld,2000,1535.63437215
nld,2001,1626.66872743
nld,2002,1721.14820486
nld,2003,1863.01729656
nld,2004,1876.86030624
nld,2005,2109.42190035
nld,2006,2688.35546122
nld,2007,2800.2949696
nld,2008,2874.72101877
nld,2009,2998.66409764
nld,2010,3085.98660307
nld,2011,3143.0414496
nld,2012,3204.76147662
nld,2013,3146.28625876
nld,2014,3146.91558055
nld,2015,3028.14721728
nld,2016,3068.6554945
mco,2000,1401.53213035
mco,2001,1440.99343689
mco,2002,1468.80923256
mco,2003,1725.26191329
mco,2004,1791.19676246
mco,2005,1785.37509846
mco,2006,1765.70461673
mco,2007,1738.47025855
mco,2008,1851.21013338
mco,2009,1912.42576963
mco,2010,1973.30032162
mco,2011,1946.92710485
mco,2012,2004.99828217
mco,2013,2098.23926311
