country,year,sha11_dis_1_3_gghe_d_percentage_of_gdp
cod,2010,0.06286998
cod,2011,0.06426721
cod,2012,0.01082732
cod,2013,0.05561865
cod,2014,0.00849622
cod,2015,0.03317482
cod,2016,0.02166861
tza,2012,0.28522498
tza,2014,0.18108994
tza,2015,0.17355178
tza,2016,0.61453031
eth,2014,0.06969853
eth,2016,0.10701456
bfa,2013,0.2879555
bfa,2014,0.28695499
bfa,2015,0.22600457
bfa,2016,0.3719145
ben,2013,0.14401969
ben,2014,0.1423418
ben,2015,0.09174209
ben,2016,0.11428626
bdi,2012,1.10983704
bdi,2013,0.50418567
bdi,2014,0.8554281
bdi,2015,0.94359462
bdi,2016,0.52358263
cpv,2012,0.00080329
cpv,2013,0.00113704
cpv,2014,0.00119334
cpv,2016,0.00101435
cog,2012,0.07719728
cog,2013,0.11384778
cog,2014,0.14988903
cog,2015,0.13432757
cog,2016,0.1854569
civ,2013,0.19734401
civ,2014,0.20838144
civ,2015,0.304066
civ,2016,0.16845566
gab,2011,0.19215768
gab,2012,0.20825839
gab,2013,0.25692376
gab,2014,0.16209274
gab,2015,0.15891677
gab,2016,0.205025
gin,2011,0.08995904
gin,2012,0.09389384
gin,2013,0.09048872
gin,2014,0.1488728
gin,2015,0.11164655
gin,2016,0.16114273
mrt,2010,0.10656018
mrt,2011,0.07445585
mrt,2012,0.11794086
mrt,2013,0.17378964
mrt,2014,0.18681237
mrt,2015,0.20921762
mrt,2016,0.15076403
ner,2012,0.35801184
ner,2013,0.41950672
ner,2014,0.3560869
ner,2015,0.31452766
ner,2016,0.33809742
zmb,2013,0.45184503
zmb,2014,0.5383963
zmb,2015,0.61054508
zmb,2016,0.44292956
lbr,2016,0.36359718
stp,2012,0.28122341
stp,2013,0.37987625
stp,2014,0.19092138
stp,2015,0.10637617
stp,2016,0.17108946
lka,2013,0.0012262
lka,2014,0.00262921
lka,2015,0.00258035
lka,2016,0.00238329
arm,2014,1.35e-06
arm,2015,1.92e-06
gmb,2015,0.07527184
gmb,2016,0.07551742
gha,2014,0.42121409
gha,2015,0.48075173
gha,2016,0.50235231
gnb,2011,0.1616899
lao,2013,0.00510526
lao,2014,0.00408512
lao,2015,0.00660701
lao,2016,0.00924787
mli,2015,0.21514057
mli,2016,0.28140416
phl,2012,0.00021336
sen,2013,0.09608347
tun,2014,0.0002949
tun,2016,0.00029322
btn,2015,0.01835116
btn,2016,0.01942797
uga,2010,0.12690909
uga,2011,0.19188815
uga,2012,0.16888739
uga,2013,0.14892132
uga,2014,0.14221382
uga,2015,0.11969902
uga,2016,0.12491469
tjk,2014,0.00981098
tjk,2015,0.00805561
tjk,2016,0.00835132
kgz,2014,0.00017129
kgz,2015,2.749e-05
kgz,2016,2.658e-05
ken,2016,0.29210537
khm,2012,0.01273493
khm,2013,0.01309185
khm,2014,0.01154106
khm,2015,0.01140083
khm,2016,0.00717346
mwi,2013,0.39090419
mwi,2014,0.39924693
mwi,2015,0.52901477
mwi,2016,0.54547353
nam,2014,0.05984631
nam,2015,0.05494477
nam,2016,0.07916883
nga,2010,0.08700614
nga,2011,0.08657536
nga,2012,0.05868312
nga,2013,0.10345317
nga,2014,0.07705519
nga,2015,0.20152956
nga,2016,0.16443764
tgo,2013,0.41667937
tgo,2014,0.41476956
tgo,2015,0.41626306
tgo,2016,0.45184842
