country,year,sha11_dis_1_ext_current_ncu_per_capita
cod,2010,4530.20997206
cod,2011,4468.85529754
cod,2012,3987.98678142
cod,2013,4188.57609563
cod,2014,6329.40541596
cod,2015,6774.62463066
cod,2016,7358.27179336
tza,2012,25485.45088191
tza,2014,20632.92412919
tza,2015,18324.07358785
tza,2016,23527.2590209
eth,2014,62.77155509
eth,2016,55.84639999
bfa,2013,5454.77447349
bfa,2014,4289.9472526
bfa,2015,4324.42098097
bfa,2016,4621.50055775
ben,2013,3601.80175392
ben,2014,4012.70431244
ben,2015,4674.34184846
ben,2016,4329.14211932
bdi,2012,9638.85753095
bdi,2013,12477.26027842
bdi,2014,2730.97498193
bdi,2015,781.28690024
bdi,2016,7822.40164829
cpv,2012,281.67738061
cpv,2013,560.44385023
cpv,2014,328.78822133
cpv,2016,432.84970635
cog,2012,9226.83921618
cog,2013,6939.07239019
cog,2014,6281.26368616
cog,2015,6302.20772692
cog,2016,1892.82822009
civ,2013,2855.61223357
civ,2014,6665.14851566
civ,2015,11329.18036871
civ,2016,5521.71680498
gab,2011,1050.09130734
gab,2012,436.41875478
gab,2013,398.47849484
gab,2014,990.63121912
gab,2015,644.5520858
gab,2016,798.25977286
gin,2011,28049.25280448
gin,2012,15494.50547592
gin,2013,22517.51938942
gin,2014,34322.58224227
gin,2015,65712.50920843
gin,2016,68434.06748274
mrt,2010,317.9561178
mrt,2011,364.96354346
mrt,2012,497.41063467
mrt,2013,636.62765143
mrt,2014,1119.41483899
mrt,2015,922.68583576
mrt,2016,751.3711543
ner,2012,784.30052652
ner,2013,718.8894932
ner,2014,1031.57932433
ner,2015,1662.46802367
ner,2016,1114.3688061
zmb,2013,233.94496206
zmb,2014,113.93552805
zmb,2015,176.00407176
zmb,2016,216.57003581
lbr,2016,1203.57308524
stp,2012,426267.69094549
stp,2013,770069.83705231
stp,2014,632491.92602815
stp,2015,679019.12698455
stp,2016,124372.45908299
arm,2014,1268.63364618
arm,2015,662.10036512
arm,2016,1706.97063462
bih,2015,0.08090204
bih,2016,0.18368271
gmb,2015,452.42722594
gmb,2016,434.25467692
gha,2014,37.58663981
gha,2015,69.60836791
gha,2016,20.05360948
gnb,2011,6937.58966978
lao,2013,46618.4937259
lao,2014,39968.66121778
lao,2015,47970.98886017
lao,2016,36068.12733597
mli,2015,4354.90164882
mli,2016,3413.7208484
phl,2012,24.26363476
sen,2013,1904.60408645
wsm,2015,12.50924478
wsm,2016,16.26284587
zaf,2013,71.19437458
tun,2014,0.23677928
tun,2016,0.28197402
btn,2016,146.87536365
uga,2010,57835.58208754
uga,2011,57781.45007212
uga,2012,42634.14734479
uga,2013,40144.05074805
uga,2014,47408.81118193
uga,2015,45517.18343872
uga,2016,45228.47593049
tjk,2014,22.78970082
tjk,2015,17.96459552
tjk,2016,12.24254211
kgz,2014,194.37601991
kgz,2015,72.92050284
kgz,2016,31.10798912
ken,2016,1112.91520094
khm,2012,25140.21180792
khm,2013,26358.28487171
khm,2014,36988.62441472
khm,2015,30860.42603399
khm,2016,28637.454104
mwi,2013,6212.8780825
mwi,2014,5500.21429433
mwi,2015,6040.86261642
mwi,2016,7590.54352238
mus,2016,31.74325334
nam,2014,269.08624258
nam,2015,314.70593794
nam,2016,398.43854688
nga,2010,623.13414404
nga,2011,858.10706245
nga,2012,1065.23948974
nga,2013,1441.16720461
nga,2014,1520.10018754
nga,2015,1583.64165494
nga,2016,1627.20852562
tgo,2013,2745.34269828
tgo,2014,2279.08047756
tgo,2015,2988.36684987
tgo,2016,4220.92647127
