country,year,sha11_dis_4_ext_constant_2010_us_per_capita
tgo,2013,0.09851413
tgo,2014,0.06997442
tgo,2015,0.12682664
tgo,2016,0.13690713
nga,2010,0.01208334
nga,2011,0.0046808
nga,2012,0.00245102
nga,2013,0.00216636
nga,2014,0.01251391
nga,2015,0.16826459
nga,2016,0.08891476
nam,2015,0.01303396
nam,2016,0.03028541
mus,2016,0.1641697
mwi,2013,2.94333115
mwi,2014,2.4230621
mwi,2015,1.73655831
mwi,2016,1.82565075
khm,2012,0.2579151
khm,2013,0.200645
khm,2014,0.33224837
khm,2015,0.75388834
khm,2016,0.65972629
kgz,2014,1.00063407
kgz,2015,4.08166877
kgz,2016,1.6991767
ken,2016,0.09068344
tjk,2014,0.11714419
tjk,2015,0.64987701
tjk,2016,0.42068461
uga,2010,2.27751346
uga,2011,0.26084224
uga,2012,0.05195379
uga,2013,0.15864503
uga,2014,0.04503441
uga,2015,0.15213539
uga,2016,0.28064421
btn,2016,0.26006268
tun,2014,0.00576182
tun,2016,0.00626528
wsm,2015,8.51420216
wsm,2016,11.24614167
sen,2013,0.10578491
mli,2015,0.03619388
mli,2016,0.23919736
lao,2013,0.02350007
lao,2014,0.01331244
lao,2015,0.03319219
lao,2016,0.01804066
gnb,2011,0.00028814
gha,2016,0.00434753
gmb,2015,0.05162888
gmb,2016,0.04625238
bih,2015,0.38738795
bih,2016,0.86794501
arm,2014,1.67830666
arm,2015,1.96036223
arm,2016,1.37831083
stp,2012,10.3413302
stp,2013,10.13162376
stp,2014,8.44267913
stp,2015,5.95932181
stp,2016,1.47128685
lbr,2016,1.7963033
zmb,2013,0.12008328
zmb,2014,0.00195792
zmb,2015,0.02607272
zmb,2016,0.02221701
ner,2012,0.04936137
ner,2013,0.05494417
ner,2014,0.13536257
ner,2015,0.03475892
ner,2016,0.09296054
mrt,2010,0.01680355
mrt,2011,0.04594438
mrt,2012,0.04679306
mrt,2013,0.01964117
mrt,2014,0.21020535
mrt,2015,0.25222283
mrt,2016,0.07192775
gin,2011,0.0034783
gin,2012,0.00358125
gin,2013,0.00174021
gin,2014,0.33554733
gin,2015,0.13090262
gin,2016,0.32612594
gab,2011,0.10483593
gab,2012,0.05593055
gab,2013,0.02545175
gab,2014,0.04731578
gab,2015,0.2543584
gab,2016,0.17875749
civ,2013,0.0070094
civ,2014,0.00028427
civ,2015,0.02708988
civ,2016,0.00930667
cog,2012,0.00146218
cog,2013,0.01947031
cog,2014,0.03826284
cog,2015,0.00416373
cog,2016,0.00695693
cpv,2012,11.73645043
cpv,2013,12.13005479
cpv,2014,13.75166657
cpv,2016,13.95418714
bdi,2013,0.01145
bdi,2014,0.00986505
bdi,2015,0.00523616
bdi,2016,0.00960222
ben,2013,0.02291382
ben,2014,0.1926909
ben,2015,0.12863345
ben,2016,0.11936005
bfa,2013,0.15565369
bfa,2014,0.07293882
bfa,2015,0.08641913
bfa,2016,0.06135655
eth,2014,0.03903233
eth,2016,0.02849806
tza,2012,0.21186835
tza,2014,0.44064355
tza,2015,0.38017666
tza,2016,0.16883329
cod,2010,0.00035351
cod,2012,0.04752979
cod,2013,0.07208709
cod,2014,0.00377124
cod,2015,0.00245407
cod,2016,0.01425775
