country,year,sha11_dis_1_2_gghe_d_million_current_ppp
tgo,2013,0.46019203
tgo,2014,0.46333353
tgo,2015,0.62036501
tgo,2016,0.73845622
nga,2010,45.87818265
nga,2011,56.51379232
nga,2012,247.6640861
nga,2013,61.86184866
nga,2014,59.73315545
nga,2016,0.00412524
nam,2014,29.01498688
nam,2015,79.32867133
nam,2016,88.40493696
mus,2016,0.0020254
mwi,2013,10.68265369
mwi,2014,11.7393295
mwi,2015,16.23999458
mwi,2016,17.34054131
khm,2012,12.4119037
khm,2013,12.67457445
khm,2014,15.22163664
khm,2015,14.34889864
khm,2016,12.7604364
kgz,2014,44.62339212
kgz,2015,5.46815167
kgz,2016,5.56091053
ken,2016,24.92854573
tjk,2014,50.68001442
tjk,2015,15.05297591
tjk,2016,16.89499205
uga,2010,26.7360625
uga,2011,46.47008175
uga,2012,32.22869033
uga,2013,41.10699217
uga,2014,4.48846836
uga,2015,4.79217457
uga,2016,25.3701489
btn,2015,5.00182289
btn,2016,5.47134547
tun,2014,4.80189628
tun,2016,5.0017574
wsm,2015,0.02474909
wsm,2016,0.02527304
sen,2013,26.93360725
phl,2012,159.93681616
mli,2015,9.43455638
mli,2016,10.79134716
lao,2013,2.9358581
lao,2014,6.15237305
lao,2015,3.75033991
lao,2016,4.75334814
gnb,2011,0.45344993
gha,2014,1.11316308
gha,2015,2.22836423
gha,2016,0.62685755
gmb,2015,0.07025597
gmb,2016,0.07296653
bih,2015,246.31329676
bih,2016,255.40355017
arm,2014,5.31602095
arm,2015,4.58292111
arm,2016,6.23101514
lka,2013,27.26265233
lka,2014,25.43738841
lka,2015,29.1682847
lka,2016,30.46052056
stp,2012,0.48852266
stp,2013,0.11589783
stp,2014,0.08336108
stp,2015,0.05187602
stp,2016,0.09509591
lbr,2016,5.14453794
zmb,2013,8.27258525
zmb,2014,12.57141396
zmb,2015,15.21500144
zmb,2016,13.40676135
ner,2012,0.43414325
ner,2013,3.37529011
ner,2014,0.49685998
ner,2015,2.77044388
ner,2016,2.47701614
mrt,2010,0.37057897
mrt,2011,0.65490574
mrt,2012,0.35555009
mrt,2013,1.61293888
mrt,2014,1.62837189
mrt,2015,1.4806612
mrt,2016,0.9441582
gin,2011,0.25156969
gin,2012,0.28322823
gin,2013,0.28827561
gin,2014,0.50027256
gin,2015,0.39239195
gin,2016,0.62773739
gab,2011,3.60922624
gab,2012,7.76091357
gab,2013,11.02497846
gab,2014,4.22769774
gab,2015,9.17817057
gab,2016,7.69144532
civ,2013,11.20359571
civ,2014,6.21438078
civ,2015,3.88544849
civ,2016,3.71117778
cog,2012,0.02419523
cog,2013,0.38910926
cog,2014,3.36060181
cog,2015,2.88965647
cog,2016,2.50165631
cpv,2012,0.18296101
cpv,2013,0.20205594
cpv,2014,0.2179794
cpv,2016,0.21743952
bdi,2012,0.32042654
bdi,2013,0.52967204
bdi,2014,0.23909255
bdi,2015,0.65633874
bdi,2016,1.0326602
ben,2013,2.03574683
ben,2014,2.30080394
ben,2015,2.17086725
ben,2016,2.19247313
bfa,2013,0.5766417
bfa,2014,0.61988736
bfa,2015,0.84891369
bfa,2016,1.16524096
eth,2014,12.25845738
eth,2016,23.07718288
tza,2012,53.47008566
tza,2014,25.92525806
tza,2015,61.5112389
tza,2016,15.94217839
cod,2010,2.18993157
cod,2011,2.55395186
cod,2012,2.78797422
cod,2013,20.22747644
cod,2014,12.37396596
cod,2015,2.18649838
cod,2016,0.70610791
