country,year,sha11_hf_2_3_constant_2010_ncu_per_capita
arg,2000,14.87858943
arg,2001,15.08116934
arg,2002,13.3734529
arg,2003,14.12927164
arg,2004,15.99744025
arg,2005,16.35536088
arg,2006,16.4760287
arg,2007,15.43368795
arg,2008,14.02609007
arg,2009,13.48460262
arg,2010,14.99130759
arg,2011,15.71868636
arg,2012,11.66484819
arg,2013,14.22640187
arg,2014,13.60968284
arg,2015,13.61079081
arg,2016,13.2317954
brb,2000,4.05780271
brb,2001,4.0456121
brb,2002,3.94796521
brb,2003,3.63530929
brb,2004,3.94007144
brb,2005,4.18467587
brb,2006,4.52878714
brb,2007,4.16585285
brb,2008,4.14108584
brb,2009,4.10982134
brb,2010,4.08376383
brb,2011,4.23579219
brb,2012,4.84257208
brb,2013,4.68357784
brb,2014,4.68885649
brb,2015,4.71675211
brb,2016,4.74117835
bol,2000,2.09246335
bol,2001,1.54634113
bol,2002,1.52722248
bol,2003,1.35126486
bol,2004,1.15201398
bol,2005,1.14095388
bol,2006,1.26856385
bol,2007,0.91350141
bol,2008,1.14223692
bol,2009,1.14047352
bol,2010,0.51456806
bol,2011,0.42145094
bol,2012,0.4573357
bol,2013,0.45662508
bol,2014,0.54503606
bol,2015,0.73950862
bol,2016,0.97046475
can,2000,53.16232938
can,2001,57.9257961
can,2002,66.37943528
can,2003,63.52786042
can,2004,68.11259443
can,2005,68.12951571
can,2006,20.29636651
can,2007,20.158043
can,2008,14.57568732
can,2009,20.80194583
can,2010,30.72768303
can,2011,28.30529487
can,2012,29.84378743
can,2013,35.20559668
can,2014,36.1288843
can,2015,38.12511779
can,2016,38.6333518
cod,2000,444.5908923
cod,2001,423.40386237
cod,2002,423.27053682
cod,2003,433.36671338
cod,2004,448.22877944
cod,2005,460.80685108
cod,2006,469.95107549
cod,2007,483.32701711
cod,2008,496.79968318
cod,2009,505.19277058
cod,2010,533.68916416
cod,2011,280.33973088
cod,2012,467.26490859
cod,2013,581.95726948
cod,2014,580.05026504
cod,2015,571.79033525
cod,2016,532.33472088
cri,2000,2691.5110533
cri,2001,893.82127435
cri,2002,2177.15941054
cri,2003,2695.93045663
cri,2004,632.8021209
cri,2005,642.74845737
cri,2006,682.68539398
cri,2007,666.94228956
cri,2008,679.02239942
