country,year,sha11_fs_6_million_current_ppp
vut,2000,1.03332245
vut,2001,1.02057067
vut,2002,1.36278859
vut,2003,1.4145754
vut,2004,1.49076132
vut,2005,1.57521348
vut,2006,1.64858155
vut,2007,1.68786896
vut,2008,1.7430353
vut,2009,1.87676072
vut,2010,2.03955076
vut,2011,2.09431519
vut,2012,2.20390457
vut,2013,2.28103831
vut,2014,2.40987249
vut,2015,2.55950782
vut,2016,2.64296394
tgo,2000,143.43628648
tgo,2001,141.58733086
tgo,2002,146.85398704
tgo,2003,170.30811228
tgo,2004,167.27796333
tgo,2005,169.37018325
tgo,2006,181.64306001
tgo,2007,195.38571859
tgo,2008,200.68597166
tgo,2009,242.01205412
tgo,2010,306.78044082
tgo,2011,317.41105209
tgo,2012,314.24343697
tgo,2013,348.75282441
tgo,2014,358.08393898
tgo,2015,398.18051289
tgo,2016,406.24585994
svn,2000,435.02959585
svn,2001,437.65221308
svn,2002,462.9386758
svn,2003,481.98242033
svn,2004,521.20348867
svn,2005,579.25602722
svn,2006,590.28386317
svn,2007,664.25857525
svn,2008,702.61726589
svn,2009,706.83765387
svn,2010,713.41058893
svn,2011,730.16822399
svn,2012,761.96576531
svn,2013,793.37849384
svn,2014,797.59420064
svn,2015,782.38886028
svn,2016,782.53113469
uzb,2000,1389.92336956
uzb,2001,1574.04613765
uzb,2002,1644.35344309
uzb,2003,1659.33431596
uzb,2004,1706.47925177
uzb,2005,1801.31836236
uzb,2006,1934.53576606
uzb,2007,2286.36208951
uzb,2008,2365.13925914
uzb,2009,2771.84072473
uzb,2010,2925.94666626
uzb,2011,3255.02266346
uzb,2012,4089.98104238
uzb,2013,4445.84566459
uzb,2014,4520.59120607
uzb,2015,5650.32086479
uzb,2016,6892.93519162
tkm,2000,657.91159342
tkm,2001,1017.1264601
tkm,2002,890.32774968
tkm,2003,1184.45529924
tkm,2004,1799.60552042
tkm,2005,1939.73949853
tkm,2006,2022.01937288
tkm,2007,1308.54697722
tkm,2008,1943.53924095
tkm,2009,1526.11020162
tkm,2010,1757.93671611
tkm,2011,1959.24003769
tkm,2012,2140.76481561
tkm,2013,2530.79728708
tkm,2014,3094.8623704
tkm,2015,3976.89970038
tkm,2016,4818.63860278
sle,2000,419.87234707
sle,2001,247.36336671
sle,2002,318.64076622
sle,2003,347.73471041
sle,2004,364.79964025
sle,2005,394.62795656
sle,2006,409.95315204
sle,2007,466.45611298
sle,2008,510.8846529
sle,2009,552.19519662
sle,2010,531.68829559
sle,2011,765.52663238
sle,2012,749.12345647
sle,2013,862.69353563
sle,2014,997.72001285
sle,2015,861.9883851
sle,2016,860.11266567
rwa,2000,74.16112392
rwa,2001,81.13127857
rwa,2002,91.75190927
rwa,2003,126.53406339
rwa,2004,166.14943003
rwa,2005,205.64874935
rwa,2006,240.54642222
rwa,2007,233.37672446
rwa,2008,222.19964419
rwa,2009,218.28505805
rwa,2010,225.6707146
rwa,2011,225.65061383
rwa,2012,217.50342109
rwa,2013,192.82321086
rwa,2014,173.6453909
rwa,2015,199.9789153
rwa,2016,204.67542314
plw,2000,2.94013526
plw,2001,2.92922454
plw,2002,3.91140578
plw,2003,3.9299797
plw,2004,4.12335947
plw,2005,4.39577702
plw,2006,4.83911801
plw,2007,5.23023662
plw,2008,5.16935262
plw,2009,5.32209748
plw,2010,5.8008316
plw,2011,5.7476038
plw,2012,5.76842126
plw,2013,5.84566719
plw,2014,6.05010782
plw,2015,6.41085562
plw,2016,7.05630119
qat,2000,306.78523995
qat,2001,342.8679303
qat,2002,397.48555255
qat,2003,406.92013123
qat,2004,434.76496161
qat,2005,404.3051114
qat,2006,452.30247451
qat,2007,492.13494296
qat,2008,480.20195083
qat,2009,861.81873375
qat,2010,845.61627707
qat,2011,808.7187054
qat,2012,611.89383708
qat,2013,532.75638813
qat,2014,505.49987651
qat,2015,805.55881244
qat,2016,961.33239546
nga,2000,8015.30862846
nga,2001,9958.78187751
nga,2002,8481.18467474
nga,2003,20033.21802972
nga,2004,22045.95493811
nga,2005,23545.45261932
nga,2006,26931.30044114
nga,2007,28139.23702226
nga,2008,29806.51187366
nga,2009,35208.53078644
nga,2010,20844.00588445
nga,2011,21834.84938363
nga,2012,22790.43932419
nga,2013,24188.31045849
nga,2014,26109.78270177
nga,2015,28529.06430852
nga,2016,30222.80183124
nld,2000,5773.69453796
nld,2001,6351.29293366
nld,2002,6879.96712198
nld,2003,7090.9601087
nld,2004,7440.26616874
nld,2005,7116.75559752
nld,2006,6654.74591731
nld,2007,6929.18089134
nld,2008,8812.35233405
nld,2009,8450.64256261
nld,2010,8773.01668966
nld,2011,9237.57243755
nld,2012,9997.78143832
