country,year,sha11_hf_2_million_ncu
zwe,2010,348.47761303
zwe,2011,169.22918823
zwe,2012,189.64110724
zwe,2013,210.05302627
zwe,2014,225.40643728
zwe,2015,240.7598483
zwe,2016,203.43397189
vut,2000,219.14877638
vut,2001,222.66525561
vut,2002,388.20932257
vut,2003,258.08604565
vut,2004,359.7879605
vut,2005,362.80178818
vut,2006,396.60041337
vut,2007,238.72381769
vut,2008,280.38821734
vut,2009,263.78885275
vut,2010,300.64788281
vut,2011,300.87703121
vut,2012,360.73592223
vut,2013,593.78776326
vut,2014,580.58857668
vut,2015,499.70554769
vut,2016,578.16906959
uzb,2000,646.86856712
uzb,2001,978.62813505
uzb,2002,1480.31090929
uzb,2003,26211.69085135
uzb,2004,23455.94681345
uzb,2005,41517.63152896
uzb,2006,23401.97819449
uzb,2007,24324.55687421
uzb,2008,22323.20214295
uzb,2009,31493.28619646
uzb,2010,37554.45048814
uzb,2011,43424.64442702
uzb,2012,71409.02031669
uzb,2013,141907.72801785
uzb,2014,39763.8479
uzb,2015,122750.98751739
uzb,2016,119546.24663916
tkm,2000,12.0
tkm,2001,24.0
tkm,2002,25.89473684
tkm,2003,45.32032914
tkm,2004,76.7956233
tkm,2005,85.67270064
tkm,2006,97.42960745
tkm,2007,67.92150429
tkm,2008,160.26526845
tkm,2009,138.45297201
tkm,2010,158.93335142
tkm,2011,204.42568212
tkm,2012,237.35829029
tkm,2013,264.76846608
tkm,2014,329.24945416
tkm,2015,392.41120334
tkm,2016,441.26920303
svn,2003,304.953
svn,2004,316.24
svn,2005,314.113
svn,2006,359.549
svn,2007,391.161
svn,2008,411.257
svn,2009,438.116
svn,2010,434.241
svn,2011,454.961
svn,2012,492.365
svn,2013,515.209
svn,2014,508.834
svn,2015,520.299
svn,2016,524.284
tgo,2000,3440.77718382
tgo,2001,3791.07168888
tgo,2002,4015.61815253
tgo,2003,3972.26190751
tgo,2004,4229.6887371
tgo,2005,4441.06115519
tgo,2006,4611.53731652
tgo,2007,5166.85973832
tgo,2008,5797.64704163
tgo,2009,6086.43592684
tgo,2010,6687.42987358
tgo,2011,7824.87043827
tgo,2012,8109.72726266
tgo,2013,8048.72100586
tgo,2014,13060.75699297
tgo,2015,15704.93916815
tgo,2016,20375.53968391
sle,2000,7952.67271937
sle,2001,8029.67271937
sle,2002,17303.8645261
sle,2003,13139.54008727
sle,2004,38730.88668964
sle,2005,50502.29651644
sle,2006,72450.85612327
sle,2007,70351.24529707
sle,2008,49261.33252058
sle,2009,96912.95118985
sle,2010,165829.25861619
sle,2011,234024.79930714
sle,2012,149475.54258131
sle,2013,470228.63329678
sle,2014,859277.52618583
sle,2015,606263.67570553
sle,2016,742636.97336922
rwa,2000,11946.126118
rwa,2001,10286.119645
rwa,2002,8626.113172
rwa,2003,29796.7959995
rwa,2004,33955.40950505
rwa,2005,38130.2217991
rwa,2006,50299.6297264
rwa,2007,57692.99033238
rwa,2008,67817.96113147
rwa,2009,76327.71894681
rwa,2010,84069.4588238
rwa,2011,93078.03241353
rwa,2012,122149.34958109
rwa,2013,117803.43418478
rwa,2014,114684.7639477
rwa,2015,98988.60738286
rwa,2016,113530.9670545
qat,2000,135.69790964
qat,2001,140.93626649
qat,2002,165.75862285
qat,2003,194.95280906
qat,2004,229.28881229
qat,2005,269.67223348
qat,2006,317.16817223
qat,2007,373.02931852
qat,2008,438.72899192
qat,2009,735.0
qat,2010,838.0
qat,2011,935.0
qat,2012,1185.8
qat,2013,1339.7
qat,2014,1380.6
qat,2015,1571.73969612
qat,2016,1678.48873692
plw,2000,0.6682857
plw,2001,0.6682857
plw,2002,1.2026076
plw,2003,1.3014978
plw,2004,1.4363305
plw,2005,1.7082923
plw,2006,2.0022187
plw,2007,2.2555
plw,2008,2.3437811
plw,2009,2.5043301
plw,2010,2.5682999
plw,2011,2.5888049
plw,2012,2.6410827
plw,2013,2.8508132
plw,2014,2.9709249
plw,2015,3.33599867
plw,2016,3.75262472
pak,2000,3995.82903826
pak,2001,5722.18308941
pak,2002,10015.43325657
pak,2003,12063.86870528
pak,2004,8719.63479375
pak,2005,13593.1185965
pak,2006,14109.0
pak,2007,18066.23022304
pak,2008,23905.0
pak,2009,20361.59346276
pak,2010,29307.0
pak,2011,29018.17769514
pak,2012,33392.0
pak,2013,45666.84456734
pak,2014,53555.0
pak,2015,46319.18769345
pak,2016,55072.0
nga,2000,4209.76387566
nga,2001,4964.60204707
nga,2002,6916.49501285
nga,2003,8118.42576016
nga,2004,14043.34175386
nga,2005,15726.41749504
nga,2006,20240.51570593
nga,2007,23300.40740365
nga,2008,27652.05843151
nga,2009,31273.18563174
nga,2010,39177.309
nga,2011,43253.292
nga,2012,42223.987
nga,2013,45499.539
nga,2014,59173.268
nga,2015,53829.315
nga,2016,54138.461
nld,2000,7649.0
nld,2001,8907.0
nld,2002,10251.0
nld,2003,10924.537
nld,2004,11843.739
nld,2005,11182.42
nld,2006,4334.025
nld,2007,4676.979
nld,2008,4602.684
nld,2009,4969.259
