country,year,sha11_hc_6_2_ext_current_ppp_per_capita
sle,2016,1.6858303
tgo,2016,0.33122602
nga,2016,4.08131874
mus,2016,0.02670738
mwi,2016,3.28130562
khm,2016,4.257384
ken,2016,0.00417245
kgz,2016,0.89981699
uga,2016,0.6384506
btn,2016,2.18974045
mli,2016,2.61053479
lao,2016,3.30043347
gha,2016,0.15940912
gmb,2016,3.33027435
arm,2016,2.50966502
stp,2016,0.30818922
lbr,2016,0.29658023
zmb,2016,4.56761037
syc,2016,1.73984419
ner,2016,0.86527213
mrt,2016,4.60892353
gin,2016,1.79257739
gab,2016,0.60131023
civ,2016,2.27164403
cog,2016,0.50200049
bdi,2016,2.46578217
ben,2016,2.56073459
bfa,2016,2.542385
eth,2016,2.13913401
tza,2016,2.83081414
cod,2016,2.66094128
