country,year,sha11_fs_6_nec_current_ppp_per_capita
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.01791415
tgo,2014,0.09045173
tgo,2015,0.0
tgo,2016,0.00101283
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.01659509
nga,2012,0.01441775
nga,2013,0.08400029
nga,2014,0.37910634
nga,2015,0.0
nga,2016,0.0
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2003,0.09914551
mwi,2006,0.19988262
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.19095305
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
mys,2015,1.19221941
mys,2016,1.26688461
uga,2012,0.02861548
uga,2013,0.026905
tun,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
wsm,2000,0.0
wsm,2001,0.219199
wsm,2002,0.25923056
wsm,2003,0.27936983
wsm,2004,0.28506654
wsm,2005,0.33129145
wsm,2006,0.34579467
wsm,2007,0.37838814
wsm,2008,0.41670091
wsm,2009,0.4102727
wsm,2010,0.40200519
wsm,2011,0.41395176
wsm,2012,0.42406755
wsm,2013,0.42634366
wsm,2014,0.43859507
wsm,2015,0.42521038
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
mng,2016,0.0
kwt,2016,0.0
jor,2016,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gha,2005,0.00464934
gha,2006,0.00129138
gha,2007,0.00217731
gha,2008,0.0027171
gha,2009,0.01538016
gha,2010,0.02343745
gha,2011,0.03984066
gha,2012,0.06581826
gha,2013,3.44509215
gha,2014,0.30490357
gha,2015,0.29103759
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fin,2013,0.0
fin,2014,0.0
fin,2015,0.0
bel,2000,5.86269701
bel,2001,6.00739578
bel,2002,6.86338647
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
bel,2016,0.0
arm,2014,0.54605368
arm,2015,0.54507946
arm,2016,0.52163379
alb,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lka,2016,0.0
omn,2016,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2000,0.0
idn,2015,2.99281987
idn,2016,3.94835055
irn,2000,0.3515965
irn,2001,0.3632124
irn,2002,4.68566586
irn,2003,5.01624335
irn,2004,4.90258627
irn,2005,6.02837513
irn,2006,7.62808118
irn,2007,9.23091494
irn,2008,11.82465224
irn,2009,1.23514469
irn,2010,1.34966439
irn,2011,1.37468691
irn,2012,1.35362367
irn,2013,1.56182727
irn,2014,0.22314395
irn,2015,0.23883534
irn,2016,0.2662305
dji,2016,0.0
bhr,2016,0.0
afg,2016,0.0
zmb,2013,0.00613187
zmb,2014,0.00633211
zmb,2015,0.00612584
zmb,2016,0.01649004
sdn,2000,0.57319991
sdn,2001,0.63298215
sdn,2002,0.71273797
sdn,2003,0.23484351
sdn,2004,0.55940246
sdn,2005,0.75502428
sdn,2006,0.65236493
sdn,2007,0.69667759
sdn,2008,0.35826521
sdn,2009,0.71413508
sdn,2010,0.70424502
sdn,2012,0.82280716
sdn,2014,0.80511264
sdn,2015,0.86994315
sdn,2016,1.05001923
srb,2016,0.0
ner,2013,0.00017903
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
lbn,2016,0.0
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
com,2011,0.00253626
tcd,2011,0.05911443
cmr,2011,0.00110907
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
sau,2000,9.03113478
sau,2001,9.15385552
sau,2002,8.53050744
sau,2003,8.25852953
sau,2004,7.419617
sau,2005,6.16062141
sau,2006,5.53551934
sau,2007,5.10082669
sau,2008,4.32491195
sau,2009,5.03039393
sau,2010,4.22382472
sau,2011,3.62419668
sau,2012,3.77480963
sau,2013,3.47877837
sau,2014,3.5254801
sau,2015,4.55255694
sau,2016,4.35150948
egy,2016,0.0
zwe,2010,0.05063362
zwe,2013,0.22079468
zwe,2015,0.00154419
eth,2014,0.00282925
eth,2015,0.00302622
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
tza,2015,1.998e-05
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,0.0
sur,2016,9.45497589
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
dom,2006,0.03626941
dom,2007,0.3773964
dom,2008,2.23075587
dom,2009,6.83280715
dom,2010,12.45430619
dom,2011,7.11421474
dom,2012,2.51914446
dom,2013,3.90855009
dom,2014,0.60433631
dom,2015,2.45038428
dom,2016,2.62294925
col,2013,9.63731361
col,2014,11.13374881
col,2015,13.55798643
col,2016,15.52122353
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
