country,year,sha11_hc_9_million_constant_2010_ppp
tgo,2016,0.67915448
nam,2016,3.81512617
mus,2016,56.8492475
kgz,2016,0.04354456
ken,2016,880.10852588
khm,2016,106.76725029
tjk,2016,2.56342658
ind,2016,84418.44837898
uga,2016,638.78534958
btn,2016,4.3837177
tun,2016,8.59620194
wsm,2016,0.0611315
phl,2016,1733.08728469
npl,2016,140.57354932
mli,2016,0.57330048
hun,2016,65.06273665
gha,2016,7.96037736
geo,2016,1.0393215
fji,2016,0.91864247
bih,2016,3.74390632
arm,2016,0.55899307
ton,2016,5.88203114
lka,2016,1491.39079848
lbr,2016,1.13878438
dji,2016,11.10427929
afg,2016,35.35564228
zmb,2016,8.70560997
tls,2016,2.03677932
rus,2016,2808.99788913
mrt,2016,5.16438394
kaz,2016,299.39970142
gin,2016,59.52105591
gab,2016,1.69716018
civ,2016,3.891e-05
cog,2016,3.19e-06
cpv,2016,-1.75e-06
bdi,2016,0.0145303
bfa,2016,117.58033715
eth,2016,99.17184452
tto,2016,1.24103424
tza,2016,340.67293646
sur,2016,1.00389064
kna,2016,0.052334
mda,2016,0.07013178
hti,2016,0.00348136
gtm,2016,0.04252865
cri,2016,238.52295415
dom,2016,617.32570723
cod,2016,10.22907479
brb,2016,0.01391581
