country,year,sha11_hf_2_current_us_per_capita
vut,2000,8.60328422
vut,2001,8.09509239
vut,2002,14.37900074
vut,2003,10.61591218
vut,2004,15.76555187
vut,2005,15.86171287
vut,2006,16.70087421
vut,2007,10.59514465
vut,2008,12.27907266
vut,2009,10.70824433
vut,2010,13.12966657
vut,2011,13.90374656
vut,2012,15.7345267
vut,2013,24.81075351
vut,2014,23.10616291
vut,2015,17.32750669
vut,2016,19.71130129
tkm,2000,2.55494394
tkm,2001,5.05620477
tkm,2002,5.40103571
tkm,2003,9.35989342
tkm,2004,15.69970168
tkm,2005,17.32572381
tkm,2006,19.47614758
tkm,2007,13.41012352
tkm,2008,14.0157198
tkm,2009,9.70057412
tkm,2010,10.96201812
tkm,2011,13.86305834
tkm,2012,15.8098246
tkm,2013,17.31204263
tkm,2014,21.13447326
tkm,2015,20.14586976
tkm,2016,22.26506587
tgo,2000,0.97230512
tgo,2001,1.01172831
tgo,2002,1.09709927
tgo,2003,1.26768222
tgo,2004,1.44661913
tgo,2005,1.48146837
tgo,2006,1.51072941
tgo,2007,1.79757663
tgo,2008,2.10114135
tgo,2009,2.03616791
tgo,2010,2.07634977
tgo,2011,2.48272481
tgo,2012,2.31577359
tgo,2013,2.31318435
tgo,2014,3.65429526
tgo,2015,3.58015557
tgo,2016,4.51721507
uzb,2000,0.11003296
uzb,2001,0.09183274
uzb,2002,0.0752174
uzb,2003,1.04468051
uzb,2004,0.87909349
uzb,2005,1.40587109
uzb,2006,0.71358105
uzb,2007,0.70507235
uzb,2008,0.60974053
uzb,2009,0.76262725
uzb,2010,0.82734945
uzb,2011,0.87076406
uzb,2012,1.27842534
uzb,2013,2.25497081
uzb,2014,0.56376928
uzb,2015,1.54137191
uzb,2016,1.28201593
svn,2003,176.86153421
svn,2004,197.31451095
svn,2005,195.54406962
svn,2006,225.14437683
svn,2007,266.30283195
svn,2008,299.67128396
svn,2009,299.46788957
svn,2010,280.96048207
svn,2011,308.48709739
svn,2012,307.77040422
svn,2013,332.26009232
svn,2014,327.53962138
svn,2015,279.72930547
svn,2016,280.9519887
sle,2000,0.83282084
sle,2001,0.85307008
sle,2002,1.66297537
sle,2003,1.07628475
sle,2004,2.63578879
sle,2005,3.08875346
sle,2006,4.18227932
sle,2007,3.91773159
sle,2008,2.67984651
sle,2009,4.53620325
sle,2010,6.45416951
sle,2011,8.1384869
sle,2012,5.0855503
sle,2013,15.67956603
sle,2014,26.82957851
sle,2015,16.48822459
sle,2016,15.96327516
rwa,2000,3.81959945
rwa,2001,2.78767258
rwa,2002,2.1258024
rwa,2003,6.38452886
rwa,2004,6.66812438
rwa,2005,7.60203203
rwa,2006,9.90273913
rwa,2007,11.16500848
rwa,2008,12.77439245
rwa,2009,13.46168773
rwa,2010,14.069613
rwa,2011,14.74418001
rwa,2012,18.43057149
rwa,2013,16.46420421
rwa,2014,14.82488216
rwa,2015,11.80597668
rwa,2016,12.10083603
qat,2000,62.94398558
qat,2001,62.76484558
qat,2002,70.52961889
qat,2003,77.78035573
qat,2004,83.00852198
qat,2005,85.66186602
qat,2006,86.23878221
qat,2007,86.14470346
qat,2008,86.75325646
qat,2009,126.93337666
qat,2010,129.3605017
qat,2011,131.58864041
qat,2012,154.42461716
qat,2013,163.54315317
qat,2014,159.73832516
qat,2015,174.00355981
qat,2016,179.43908538
pak,2000,0.53768642
pak,2001,0.65254868
pak,2002,1.1592886
pak,2003,1.41425949
pak,2004,0.99265684
pak,2005,1.48398872
pak,2006,1.49013578
pak,2007,1.85515635
pak,2008,2.07474558
pak,2009,1.49168044
pak,2010,2.01690592
pak,2011,1.92944389
pak,2012,2.00961927
pak,2013,2.47285557
pak,2014,2.85493543
pak,2015,2.37992005
pak,2016,2.72071236
plw,2000,34.85192699
plw,2001,34.44061534
plw,2002,61.43903137
plw,2003,66.06587817
plw,2004,72.52729247
plw,2005,85.81795941
plw,2006,100.05090446
plw,2007,112.12467687
plw,2008,115.868158
plw,2009,123.11130174
plw,2010,125.46653151
plw,2011,125.67624157
plw,2012,127.23204066
plw,2013,136.27214149
plw,2014,140.84217787
plw,2015,156.70794203
plw,2016,174.51633353
nld,2000,444.22511777
nld,2001,498.55264175
nld,2002,599.02869391
nld,2003,761.44197796
nld,2004,904.54067833
nld,2005,852.8646671
nld,2006,332.85733387
nld,2007,391.32101616
nld,2008,410.97022933
nld,2009,418.73972434
nld,2010,400.76277084
nld,2011,444.60769558
nld,2012,412.96041284
nld,2013,407.84121507
nld,2014,404.60334162
nld,2015,342.70448548
nld,2016,359.07133479
nga,2000,0.33832732
nga,2001,0.35574635
nga,2002,0.44581146
nga,2003,0.47604788
nga,2004,0.7805243
nga,2005,0.86223236
nga,2006,1.10317322
nga,2007,1.26492072
nga,2008,1.55147438
nga,2009,1.36025056
nga,2010,1.64375723
nga,2011,1.72595288
nga,2012,1.60247541
nga,2013,1.68325555
nga,2014,2.11497171
nga,2015,1.5438599
nga,2016,1.14829233
mco,2000,182.82089495
mco,2001,186.22005374
mco,2002,203.76775534
mco,2003,292.40581105
mco,2004,339.48488879
mco,2005,345.47853456
mco,2006,352.04201722
mco,2007,387.94521798
mco,2008,453.36622259
mco,2009,447.35522631
mco,2010,444.29282603
mco,2011,464.24273649
mco,2012,447.13814101
mco,2013,487.33953114
mco,2014,506.72837263
mco,2015,434.0249797
mco,2016,393.44491299
nam,2000,55.4606447
nam,2001,49.55943877
nam,2002,43.41836048
nam,2003,69.87125526
nam,2004,117.34960951
nam,2005,187.17363089
nam,2006,225.73105336
nam,2007,153.60084696
nam,2008,126.88788626
nam,2009,62.21138174
nam,2010,149.89557431
nam,2011,182.24445135
nam,2012,176.63192468
nam,2013,139.11602062
nam,2014,114.25546483
nam,2015,225.89996755
nam,2016,172.02380855
mlt,2000,5.52139567
mlt,2001,7.61298969
mlt,2002,7.94693009
mlt,2003,16.07942052
mlt,2004,26.61113363
mlt,2005,29.91481074
mlt,2006,30.14329422
mlt,2007,34.69627519
mlt,2008,40.19067524
mlt,2009,44.03076275
mlt,2010,42.3302642
mlt,2011,46.74280476
mlt,2012,43.79608756
mlt,2013,46.41376618
mlt,2014,54.37956282
mlt,2015,50.36363577
mlt,2016,49.20724798
mus,2000,2.94144714
mus,2001,2.86329527
mus,2002,3.02941402
mus,2003,3.6159527
mus,2004,4.20585354
mus,2005,4.35219083
mus,2006,4.57494987
mus,2007,5.2583667
mus,2008,6.73413845
mus,2009,6.19735563
mus,2010,6.77225513
mus,2011,7.80672565
mus,2012,7.96970547
mus,2013,17.05040701
mus,2014,26.32273084
mus,2015,33.34808986
mus,2016,43.05578319
kgz,2003,2.23311498
kgz,2004,4.28365247
kgz,2005,2.32564044
kgz,2006,3.43387013
kgz,2007,3.65339517
kgz,2008,2.30015237
kgz,2009,2.52176302
kgz,2010,1.46948041
kgz,2011,1.29113404
kgz,2012,5.10000254
kgz,2013,4.00128417
kgz,2014,4.34929499
kgz,2015,0.20524228
kgz,2016,0.19025683
mwi,2000,1.76674248
mwi,2001,1.67319841
mwi,2002,1.86577746
mwi,2003,1.68356372
mwi,2004,2.90510041
mwi,2005,3.88736058
mwi,2006,4.37556512
mwi,2007,10.02923863
mwi,2008,10.46358572
mwi,2009,9.73709065
mwi,2010,13.8239544
mwi,2011,17.13882046
mwi,2012,16.32603937
mwi,2013,15.85906405
mwi,2014,15.03789547
mwi,2015,14.05695108
mwi,2016,12.68438606
ken,2000,3.54540818
ken,2001,3.35074743
ken,2002,3.80846573
ken,2003,4.56813553
ken,2004,5.97900673
ken,2005,6.87914695
ken,2006,14.23435172
ken,2007,18.10455632
ken,2008,20.81147402
ken,2009,21.68546273
ken,2010,23.64670176
ken,2011,20.55037013
ken,2012,21.03608525
ken,2013,20.12111801
ken,2014,20.90658651
ken,2015,19.73425188
ken,2016,20.01172135
ita,2000,13.64412152
ita,2001,14.29600586
ita,2002,16.0687831
ita,2003,20.44663723
ita,2004,23.64745953
ita,2005,24.23812859
ita,2006,26.37982835
ita,2007,30.77069192
ita,2008,34.3898781
ita,2009,34.2820879
ita,2010,32.06446258
ita,2011,32.52600878
ita,2012,68.35956839
ita,2013,69.67359718
ita,2014,70.74290573
ita,2015,61.47737907
ita,2016,66.55266845
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,7.5295501
chn,2001,5.56710835
chn,2002,5.74748024
chn,2003,6.04079768
chn,2004,6.92017883
chn,2005,6.76015536
chn,2006,7.07674215
chn,2007,9.28789787
chn,2008,10.5613255
chn,2009,11.52518951
chn,2010,13.46426577
chn,2011,14.12596587
chn,2012,14.1019777
chn,2013,15.53870998
chn,2014,18.04822127
chn,2015,18.54669807
chn,2016,24.20635301
khm,2000,0.23024825
khm,2001,0.26324136
khm,2002,0.25676459
khm,2003,0.27872785
khm,2004,0.47663961
khm,2005,0.52214704
khm,2006,0.43846212
khm,2007,0.4278937
khm,2008,8.50210525
khm,2009,9.73324301
khm,2010,7.90993842
khm,2011,8.11984909
khm,2012,11.10145944
khm,2013,7.34213681
khm,2014,7.77875052
khm,2015,10.08174926
khm,2016,9.61044321
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.0052053
tjk,2001,0.33449516
tjk,2002,0.30201901
tjk,2003,0.93024788
tjk,2004,1.33042403
tjk,2005,2.3963369
tjk,2006,2.19213672
tjk,2007,2.52115331
tjk,2008,2.87333036
tjk,2009,3.34783747
tjk,2010,2.20959633
tjk,2011,5.52155265
tjk,2012,3.96383971
tjk,2013,4.02831433
tjk,2014,5.20700756
tjk,2015,3.89699089
tjk,2016,0.19709412
aus,2000,173.42645885
aus,2001,183.938255
aus,2002,202.0277909
aus,2003,286.89715248
aus,2004,342.94745544
aus,2005,359.13294572
aus,2006,379.49403943
aus,2007,443.54204437
aus,2008,489.02111484
aus,2009,465.75901861
aus,2010,575.23254007
aus,2011,682.54088267
