country,year,chipctche_sha2011_million_ncu
brb,2000,0.22068473
brb,2001,0.19256973
brb,2002,0.11808045
brb,2003,0.08549511
brb,2004,0.07244417
brb,2005,0.07317959
brb,2006,0.07203359
brb,2007,0.12365325
brb,2008,0.11293487
brb,2009,0.07831479
brb,2010,0.11405793
brb,2011,0.09336001
brb,2012,0.0669316
brb,2013,0.05627109
brb,2014,0.05992333
brb,2015,0.06074468
brb,2016,0.06029708
arg,2000,31.48026128
arg,2001,31.05577214
arg,2002,30.77210082
arg,2003,29.7314736
arg,2004,28.97172787
arg,2005,28.12617808
arg,2006,29.17030253
arg,2007,30.34186791
arg,2008,32.67890005
arg,2009,36.07591004
arg,2010,37.60328304
arg,2011,39.25084806
arg,2012,42.82656078
arg,2013,43.07338236
arg,2014,45.22372227
arg,2015,44.71725244
arg,2016,40.77043263
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,7.74142218
atg,2009,8.67291666
atg,2010,10.61401324
atg,2011,7.95715299
atg,2012,8.8459522
atg,2013,8.45436745
atg,2014,7.79977808
atg,2015,9.55504967
atg,2016,10.52835043
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,32.35476712
bol,2001,33.73009182
bol,2002,32.77912448
bol,2003,31.42881527
bol,2004,30.8697087
bol,2005,31.51846876
bol,2006,30.41791548
bol,2007,29.56017626
bol,2008,27.96900176
bol,2009,28.21725747
bol,2010,28.30201542
bol,2011,26.75652108
bol,2012,26.33618113
bol,2013,25.91013499
bol,2014,26.4647112
bol,2015,28.6910651
bol,2016,27.92481845
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,9.00226539
