country,year,sha11_hc_gghe_d_percentage_of_gge
tgo,2016,4.25499634
nam,2016,13.80497919
mus,2016,9.96158151
kgz,2016,6.60058698
ken,2016,6.06159943
khm,2016,6.15908712
tjk,2016,5.04414916
ind,2016,3.14426719
uga,2016,5.1353191
btn,2016,8.3040957
tun,2016,13.72302352
wsm,2016,12.47600575
phl,2016,7.10175822
npl,2016,5.31455941
mli,2016,5.42882503
hun,2016,10.42414064
gha,2016,6.53767876
geo,2016,10.28717545
fji,2016,7.66159292
bih,2016,15.4394154
arm,2016,6.05354742
ton,2016,8.04390456
lka,2016,8.5591882
lbr,2016,3.86083871
dji,2016,3.09713949
zmb,2016,7.13174321
afg,2016,2.01440592
tls,2016,3.2168469
rus,2016,8.23394008
mrt,2016,5.53024312
kaz,2016,9.39965497
gin,2016,4.11337835
gab,2016,9.20255803
civ,2016,4.87986473
cog,2016,3.91927051
cpv,2016,9.88730598
bfa,2016,11.03410287
bdi,2016,8.52141439
eth,2016,6.02200156
tto,2016,9.65942297
tza,2016,9.52143349
sur,2016,16.57981085
kna,2016,8.14725703
mda,2016,12.12292963
hti,2016,4.42002551
gtm,2016,17.94450555
dom,2016,15.9996763
cod,2016,3.72612276
cri,2016,29.18765306
brb,2016,9.2834781
