country,year,sha11_hc_7_gghe_d_current_us_per_capita
brb,2016,30.24428413
cod,2016,0.48635993
cri,2016,81.01660354
dom,2016,13.35125905
gtm,2016,8.79979095
hti,2016,1.73518924
mda,2016,1.11886804
kna,2016,12.69255212
sur,2016,17.38708971
tza,2016,4.74881673
tto,2016,78.33998948
eth,2016,1.50729556
bfa,2016,1.78935333
bdi,2016,2.32853965
cpv,2016,2.57057118
cog,2016,9.80627779
civ,2016,9.11023497
gab,2016,17.26775682
kaz,2016,2.73167163
gin,2016,2.49764271
mrt,2016,4.07991195
rus,2016,5.04853137
tls,2016,3.13994557
dji,2016,19.09392939
afg,2016,1.27464351
zmb,2016,3.29499713
lbr,2016,7.31194642
lka,2016,1.34027508
ton,2016,23.52941197
arm,2016,1.70756391
bih,2016,19.89977882
fji,2016,12.27138824
gha,2016,0.26041239
geo,2016,2.51769165
hun,2016,16.88087298
npl,2016,0.9094447
mli,2016,2.3059143
phl,2016,4.79426253
wsm,2016,43.61030344
tun,2016,12.73568033
btn,2016,3.52046389
uga,2016,0.48159077
ind,2016,1.60796117
khm,2016,7.49334623
tjk,2016,0.30974021
ken,2016,7.11856438
kgz,2016,2.33230987
mus,2016,18.3756078
nam,2016,37.5593615
tgo,2016,4.12876641
