country,year,sha11_fs_1_4_constant_2010_ncu_per_capita
brb,2000,4.70245672
brb,2001,4.87719251
brb,2002,4.30385979
brb,2003,4.2641399
brb,2004,6.520444
brb,2005,6.14870621
brb,2006,5.24511127
brb,2007,5.00061219
brb,2008,5.63240835
brb,2009,6.14231795
brb,2010,5.36540174
brb,2011,4.61343067
brb,2012,6.84276489
brb,2013,4.90259496
brb,2014,3.33069134
brb,2015,3.38149653
brb,2016,3.56004432
bol,2000,0.00045674
bol,2001,0.0
bol,2002,0.0
bol,2003,0.01339376
bol,2004,0.02380384
bol,2005,0.03965164
bol,2006,0.06527064
bol,2007,0.02377304
bol,2008,0.09339545
bol,2009,0.03870075
bol,2010,0.01551375
bol,2011,0.18283128
bol,2012,0.12490188
bol,2013,0.11246154
bol,2014,0.02795659
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,387.06885704
cri,2012,377.6252125
cri,2013,373.38392967
cri,2014,363.10006394
cri,2015,442.03719983
cri,2016,417.39348407
dom,2000,101.5884684
dom,2001,88.25900686
dom,2002,80.22550244
dom,2003,58.72893157
dom,2004,90.44214897
dom,2005,90.98836481
dom,2006,55.05478859
dom,2007,88.57421962
dom,2008,91.70223216
dom,2009,105.00332551
dom,2010,93.65542583
dom,2011,97.11791278
dom,2012,91.70925624
dom,2013,87.23658719
dom,2014,93.86271147
dom,2015,92.34924667
dom,2016,83.80260314
slv,2016,0.56764514
gtm,2000,21.71186072
gtm,2001,20.0549036
gtm,2002,18.0943135
gtm,2003,16.94270342
gtm,2004,16.57506545
gtm,2005,21.36044883
gtm,2006,32.7508776
gtm,2007,35.98501789
gtm,2008,18.73356411
gtm,2009,13.97468166
gtm,2010,12.56688377
gtm,2011,19.38936365
gtm,2012,17.34463938
gtm,2013,19.4509054
gtm,2014,18.53329809
gtm,2015,20.3306067
gtm,2016,21.84502864
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,2.19287383
per,2001,2.51308835
per,2002,2.83967308
