country,year,sha11_hc_2_gghe_d_percentage_of_gdp
brb,2016,0.01875525
cri,2016,0.03246347
dom,2016,0.02760463
gtm,2016,0.0151169
mda,2016,0.08425517
sur,2016,0.00053869
tza,2016,0.0
tto,2016,0.00345692
eth,2016,6.045e-05
bfa,2016,0.00085836
cpv,2016,0.01264281
gab,2016,0.01141866
kaz,2016,0.00119043
mrt,2016,0.03110702
rus,2016,0.02558864
afg,2016,0.00058898
lka,2016,0.00250972
arm,2016,0.00639555
bih,2016,0.1668232
fji,2016,0.03753171
geo,2016,0.00863746
hun,2016,0.21935149
mli,2016,0.0
npl,2016,0.00083784
phl,2016,0.0
wsm,2016,0.00728859
tun,2016,0.03812076
uga,2016,0.0137764
ind,2016,0.00048741
tjk,2016,0.03218226
kgz,2016,0.03967233
mus,2016,0.03812556
