country,year,sha11_hc_5_gghe_d_current_us_per_capita
brb,2016,18.41955677
cri,2016,52.12191228
dom,2016,9.78401733
gtm,2016,26.105782
hti,2016,0.05864126
mda,2016,6.00296155
kna,2016,0.06755994
sur,2016,22.64893429
tza,2016,0.0
tto,2016,3.34871817
bfa,2016,0.05333368
bdi,2016,0.06998687
cpv,2016,14.34199512
civ,2016,0.17492593
gab,2016,11.35752396
gin,2016,0.01988666
kaz,2016,10.43903125
mrt,2016,0.33524517
rus,2016,19.22898131
arm,2016,0.7056579
bih,2016,51.76599247
fji,2016,0.26568128
geo,2016,1.68671347
gha,2016,0.04149259
hun,2016,150.73039086
npl,2016,0.12500062
mli,2016,1.46876563
phl,2016,0.00305433
tun,2016,30.55444963
btn,2016,0.306
uga,2016,0.03149316
khm,2016,0.04764575
kgz,2016,0.71826931
mus,2016,7.67290974
nam,2016,1.77641945
tgo,2016,0.61442009
