country,year,sha11_dis_1_3_ext_constant_2010_us_per_capita
cod,2010,0.95724531
cod,2011,1.94235692
cod,2012,0.63566559
cod,2013,1.1973743
cod,2014,1.7341818
cod,2015,1.92544537
cod,2016,1.81990393
tza,2012,2.34976926
tza,2014,2.61941652
tza,2015,2.95923687
tza,2016,1.44366878
eth,2014,0.24111335
eth,2016,0.17604034
bfa,2013,3.60584131
bfa,2014,0.58123811
bfa,2015,0.78463446
bfa,2016,3.57012085
ben,2013,1.99611417
ben,2014,3.17422004
ben,2015,3.27321746
ben,2016,2.96333707
bdi,2012,1.27318175
bdi,2013,3.34962131
bdi,2014,0.06668876
bdi,2015,0.09770695
bdi,2016,0.20517062
cpv,2012,0.0438364
cpv,2013,0.64772801
cpv,2014,0.55652274
cpv,2016,0.43813709
cog,2012,3.92862935
cog,2013,3.83583121
cog,2014,3.80427088
cog,2015,4.91909618
cog,2016,1.57874989
civ,2013,1.70599066
civ,2014,1.72964215
civ,2015,9.95831178
civ,2016,2.79062005
gab,2011,0.04317676
gab,2012,0.08901416
gab,2013,0.07099874
gab,2014,0.03116144
gab,2015,0.16635389
gab,2016,0.13635461
gin,2011,1.16701985
gin,2012,1.08286116
gin,2013,1.65221105
gin,2014,1.29574965
gin,2015,0.52958603
gin,2016,1.27779554
mrt,2010,0.07868182
mrt,2011,0.16251924
mrt,2012,0.04304714
mrt,2013,0.04262801
mrt,2014,0.21225609
mrt,2015,0.57692175
mrt,2016,0.18753974
ner,2012,0.14130073
ner,2013,0.21473879
ner,2014,1.32486281
ner,2015,0.96713191
ner,2016,1.06442338
zmb,2013,4.95489855
zmb,2014,1.56937365
zmb,2015,3.84305904
zmb,2016,2.34946328
lbr,2016,3.93926998
stp,2012,9.09308432
stp,2013,18.86505826
stp,2014,12.63350865
stp,2015,16.2221941
stp,2016,2.3853374
arm,2014,1.81e-06
arm,2015,2.65e-06
gmb,2015,3.10699676
gmb,2016,2.78344225
gha,2014,6.32731654
gha,2015,11.07436518
gha,2016,2.37331684
gnb,2011,5.67321793
lao,2013,0.8638521
lao,2014,2.19299641
lao,2015,2.62072721
lao,2016,1.04935249
mli,2015,2.79420702
mli,2016,2.88824688
phl,2012,0.22904356
sen,2013,1.53380383
btn,2016,0.5622983
uga,2010,4.80092523
uga,2011,3.65067426
uga,2012,2.68805518
uga,2013,2.39976914
uga,2014,1.16854549
uga,2015,1.23423653
uga,2016,1.92152974
tjk,2014,0.213851
tjk,2015,0.17112019
tjk,2016,0.11077116
ken,2016,1.08432671
kgz,2014,1.534e-05
kgz,2015,8.08e-06
kgz,2016,3.36e-06
khm,2012,1.21199847
khm,2013,1.07124626
khm,2014,2.20492956
khm,2015,1.47955867
khm,2016,1.27086157
mwi,2013,5.98393743
mwi,2014,5.09480453
mwi,2015,3.98313766
mwi,2016,4.18748868
nam,2015,0.51895592
nam,2016,1.90357827
nga,2010,2.40718155
nga,2011,1.88162012
nga,2012,3.00403924
nga,2013,3.08774325
nga,2014,3.27626408
nga,2015,2.36655189
nga,2016,1.2572885
tgo,2013,3.1879805
tgo,2014,1.71623497
tgo,2015,0.57158512
tgo,2016,1.55082578
