country,year,sha11_fs_6_1_current_ppp_per_capita
atg,2000,156.3327316
atg,2001,177.03190068
atg,2002,174.08396759
atg,2003,200.74697529
atg,2004,206.92292034
atg,2005,244.30682277
atg,2006,291.44748655
atg,2007,332.87184764
atg,2008,310.79854406
atg,2009,214.72436664
atg,2010,249.08152072
atg,2011,260.00486894
atg,2012,283.16986084
atg,2013,284.46320791
atg,2014,299.58459401
atg,2015,261.12609507
atg,2016,314.28369582
arg,2000,315.9004309
arg,2001,315.03724554
arg,2002,253.32352098
arg,2003,244.27965856
arg,2004,248.27337289
arg,2005,347.75661936
arg,2006,363.36086703
arg,2007,375.71322757
arg,2008,348.16007939
arg,2009,337.46817889
arg,2010,311.24817206
arg,2011,296.63505137
arg,2012,233.66429562
arg,2013,244.86013498
arg,2014,238.38614536
arg,2015,245.03494391
arg,2016,241.87631056
brb,2000,252.58536923
brb,2001,251.83615547
brb,2002,261.5974715
brb,2003,304.9451043
brb,2004,324.12069146
brb,2005,334.91506426
brb,2006,361.30798691
brb,2007,374.63433973
brb,2008,395.08523762
brb,2009,417.01492985
brb,2010,422.32287789
brb,2011,479.10461609
brb,2012,498.39648771
brb,2013,544.09801589
brb,2014,554.49159744
brb,2015,569.37448752
brb,2016,597.68521276
bhs,2000,223.40814952
bhs,2001,226.99742909
bhs,2002,260.85898343
bhs,2003,294.32566869
bhs,2004,338.28038111
bhs,2005,395.96564047
bhs,2006,443.88091164
bhs,2007,503.26373805
bhs,2008,499.21697246
bhs,2009,468.22811022
bhs,2010,482.10215932
bhs,2011,497.17717307
bhs,2012,406.91910049
bhs,2013,400.55523091
bhs,2014,414.90068968
bhs,2015,361.49318419
bhs,2016,397.88013242
bra,2000,274.87174122
bra,2001,296.52525801
bra,2002,298.45446826
bra,2003,281.5086436
bra,2004,298.89475715
bra,2005,315.70538927
bra,2006,329.05130731
bra,2007,339.38961017
bra,2008,328.14929501
bra,2009,346.24961655
bra,2010,606.4508782
bra,2011,631.50099895
bra,2012,675.63682563
bra,2013,718.76226215
bra,2014,781.39568245
bra,2015,799.15064291
bra,2016,774.27033418
blz,2000,85.5192806
blz,2001,89.70655952
blz,2002,93.60496367
blz,2003,100.03877089
blz,2004,101.70162271
blz,2005,100.39335467
blz,2006,95.62093311
blz,2007,97.22323358
blz,2008,100.68995284
blz,2009,107.24065212
blz,2010,106.6448834
blz,2011,103.03682582
blz,2012,106.26115045
blz,2013,115.63757015
blz,2014,117.02364464
blz,2015,120.76055808
blz,2016,123.82972177
bol,2000,49.49761604
bol,2001,54.71886172
bol,2002,58.20011041
bol,2003,59.99812977
bol,2004,60.05641605
bol,2005,63.2231341
bol,2006,63.40845943
bol,2007,63.94849509
bol,2008,66.01645054
bol,2009,74.80150954
bol,2010,86.14305082
bol,2011,88.00926149
bol,2012,98.92546977
bol,2013,116.36049317
bol,2014,113.51766722
bol,2015,115.57948259
bol,2016,139.07055499
can,2000,401.50714152
can,2001,415.3155088
can,2002,436.80119717
can,2003,444.615739
can,2004,470.12394621
can,2005,503.74452551
can,2006,553.16437433
can,2007,567.82335856
can,2008,584.38363352
can,2009,613.44689322
can,2010,651.86313819
can,2011,621.19013778
can,2012,622.81013552
can,2013,641.55947128
can,2014,658.24175027
can,2015,667.97554777
can,2016,689.68952869
chl,2000,288.31838504
chl,2001,304.5652438
chl,2002,319.2848669
chl,2003,340.53211847
chl,2004,341.65555938
chl,2005,357.47333417
chl,2006,387.93027115
chl,2007,410.71015684
chl,2008,417.58786495
chl,2009,404.61350833
chl,2010,426.52227422
chl,2011,477.46929105
chl,2012,507.10902853
chl,2013,565.43893287
