country,year,sha11_hc_1_3_nec_million_current_ppp
tgo,2016,3.76561051
nam,2016,19.30640952
mus,2016,154.99385548
kgz,2016,112.85463937
khm,2016,3.23988892
tjk,2016,2.19083674
uga,2016,14.29315911
btn,2016,12.24849912
tun,2016,4.68563461
wsm,2016,1.20091501
phl,2016,4279.85090997
npl,2016,30.10740275
hun,2016,147.55027351
geo,2016,141.69470143
fji,2016,0.0
bih,2016,39.10464908
arm,2016,8.3928109
ton,2016,0.23204358
lbr,2016,222.91076757
zmb,2016,14.84501449
tls,2016,76.51382776
rus,2016,46495.88214405
mrt,2016,0.0
kaz,2016,851.1976066
civ,2016,0.0380574
bfa,2016,138.91008578
eth,2016,95.49914985
tto,2016,847.2477888
tza,2016,28.18177088
sur,2016,178.39312169
kna,2016,37.64475768
mda,2016,63.08484457
hti,2016,218.4872451
gtm,2016,1818.02632682
dom,2016,11.26516751
cod,2016,0.96837337
brb,2016,187.06603491
