country,year,sha11_fs_2_current_ncu_per_capita
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,15.0444796
vut,2004,1.03319335
vut,2005,0.42512786
vut,2006,128.73417939
vut,2007,336.70530482
vut,2008,303.39015634
vut,2009,1481.67802344
vut,2010,2231.87151302
vut,2011,1411.45432144
vut,2012,2238.54079787
vut,2013,2832.00733185
vut,2014,5683.03925579
vut,2015,3804.7645515
vut,2016,2353.53288807
tgo,2000,168.75086973
tgo,2001,212.81614676
tgo,2002,268.68055063
tgo,2003,339.43533685
tgo,2004,428.85848688
tgo,2005,541.68069512
tgo,2006,683.96563328
tgo,2007,863.50005978
tgo,2008,1090.08004265
tgo,2009,1198.01493475
tgo,2010,627.40736822
tgo,2011,1098.73893011
tgo,2012,1574.08665909
tgo,2013,3051.07407651
tgo,2014,2817.71480511
tgo,2015,3106.2329206
tgo,2016,4090.59504928
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.02396621
tkm,2006,0.02942509
tkm,2007,0.04915709
tkm,2008,0.05205598
tkm,2009,0.12631693
tkm,2010,0.04759701
tkm,2011,0.33173356
tkm,2012,0.24900661
tkm,2013,0.16725811
tkm,2014,0.0260738
tkm,2015,0.11554693
tkm,2016,0.02346728
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,18.50424607
uzb,2004,0.0
uzb,2005,19.69659129
uzb,2006,293.87215878
uzb,2007,460.6147423
uzb,2008,770.3217091
uzb,2009,918.76465879
uzb,2010,1426.80810874
uzb,2011,2418.4141355
uzb,2012,1494.46761957
uzb,2013,953.83992826
uzb,2014,5119.37559349
uzb,2015,1814.55596718
uzb,2016,2706.73545736
sle,2000,1347.37973481
sle,2001,1297.66839507
sle,2002,666.64815861
sle,2003,3471.91208101
sle,2004,3786.0149092
sle,2005,7503.54126403
sle,2006,8376.03674124
sle,2007,5906.08278435
sle,2008,13609.53227036
sle,2009,16338.60072835
sle,2010,16643.35462315
sle,2011,24634.58786595
sle,2012,23975.61328176
sle,2013,27224.01450697
sle,2014,20509.90484026
sle,2015,70766.69997663
sle,2016,104157.88955645
rwa,2000,346.05377475
rwa,2001,389.41729852
rwa,2002,454.10534275
rwa,2003,300.39980478
rwa,2004,1774.76559116
rwa,2005,3191.12456235
rwa,2006,4450.87474565
rwa,2007,5790.24706768
rwa,2008,6966.83864567
rwa,2009,8399.25667244
rwa,2010,9475.46911521
rwa,2011,9581.91457995
rwa,2012,11706.77471127
rwa,2013,9965.99017978
rwa,2014,8679.9461858
rwa,2015,9519.85092209
rwa,2016,11099.8740744
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,172.62059974
plw,2001,171.89517625
plw,2002,195.63313579
plw,2003,213.70558376
plw,2004,291.86023026
plw,2005,271.31935095
plw,2006,311.89361383
plw,2007,356.59236429
plw,2008,345.58369587
plw,2009,276.86899027
plw,2010,362.36511969
plw,2011,317.8042138
plw,2012,372.59658927
plw,2013,364.32471319
plw,2014,424.53034038
plw,2015,450.38801203
plw,2016,239.71413291
pak,2016,0.0
nga,2000,21.53112718
nga,2001,8.58503915
nga,2002,10.03450335
nga,2003,15.94231788
nga,2004,20.23640419
nga,2005,19.57885803
nga,2006,15.87444619
nga,2007,12.32053244
nga,2008,79.43184586
nga,2009,157.13693674
nga,2010,427.33480348
nga,2011,524.65068811
nga,2012,920.12055617
nga,2013,1004.184135
