country,year,ext_pc_ppp_sha2011_million_ncu
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,5.69467249
uzb,2004,4.09441949
uzb,2005,6.43021888
uzb,2006,3.61007916
uzb,2007,3.4393149
uzb,2008,3.10531191
uzb,2009,3.47106124
uzb,2010,4.16769984
uzb,2011,5.36310726
uzb,2012,4.4851912
uzb,2013,6.06416355
uzb,2014,6.21879079
uzb,2015,4.78030875
uzb,2016,4.92365296
vut,2000,11.04329241
vut,2001,10.84584621
vut,2002,18.97925793
vut,2003,11.69122313
vut,2004,16.65828808
vut,2005,16.77488693
vut,2006,19.28090057
vut,2007,12.66336389
vut,2008,13.16698805
vut,2009,23.75131421
vut,2010,32.04314107
vut,2011,23.2348886
vut,2012,34.02182084
vut,2013,48.40221948
vut,2014,75.59609164
vut,2015,52.42761882
vut,2016,40.18085001
zwe,2010,49.38677379
zwe,2011,30.25182849
zwe,2012,25.83916161
zwe,2013,35.30803864
zwe,2014,55.66053586
zwe,2015,42.20915618
zwe,2016,47.04173353
tkm,2003,0.93711437
tkm,2004,0.55582957
tkm,2005,0.57848879
tkm,2006,0.64728422
tkm,2007,0.6754116
tkm,2008,1.31908159
tkm,2009,1.29734802
tkm,2010,1.05415948
tkm,2011,2.49822927
tkm,2012,2.5831246
tkm,2013,1.13356047
tkm,2014,2.34752631
tkm,2015,2.44118827
tkm,2016,2.09472903
tgo,2000,1.7374238
tgo,2001,1.92979281
tgo,2002,2.17552918
tgo,2003,2.92308626
tgo,2004,3.48574178
tgo,2005,4.01488229
tgo,2006,5.04147684
tgo,2007,6.12536581
tgo,2008,6.65262341
tgo,2009,7.19449363
tgo,2010,4.4928261
tgo,2011,6.54892809
tgo,2012,8.49012366
tgo,2013,15.28085518
tgo,2014,14.50374645
tgo,2015,15.25905274
tgo,2016,20.68449877
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
rwa,2000,14.150755
rwa,2001,12.73163587
rwa,2002,12.29986076
rwa,2003,34.44332984
rwa,2004,39.85740145
rwa,2005,45.39187167
rwa,2006,49.63348869
rwa,2007,55.9473476
rwa,2008,58.31644358
rwa,2009,62.74708531
