country,year,sha11_hc_2_percentage_of_gdp
brb,2016,0.0450042
cri,2016,0.0427593
dom,2016,0.08780863
gtm,2016,0.0151169
mda,2016,0.08515085
sur,2016,0.0029383
tza,2016,0.00239233
tto,2016,0.0034623
eth,2016,0.0317657
bdi,2016,0.0691251
bfa,2016,0.00085836
cpv,2016,0.02266826
civ,2016,0.00013848
gab,2016,0.01503517
kaz,2016,0.02586837
mrt,2016,0.03311991
rus,2016,0.16526748
afg,2016,0.02172903
zmb,2016,0.00026935
lka,2016,0.00250972
ton,2016,0.06221473
arm,2016,0.12114104
bih,2016,0.2515526
fji,2016,0.03753171
geo,2016,0.00863746
hun,2016,0.25308207
npl,2016,0.01456155
phl,2016,0.0
wsm,2016,0.04947988
tun,2016,0.05109412
uga,2016,0.02585979
ind,2016,0.00172877
tjk,2016,0.03218435
khm,2016,0.01084963
ken,2016,0.00035868
kgz,2016,0.04110893
mus,2016,0.05661188
tgo,2016,0.00018445
