country,year,sha11_dis_1_2_gghe_d_million_constant_2010_us
tgo,2013,0.1927409
tgo,2014,0.19810383
tgo,2015,0.26280502
tgo,2016,0.3118857
nga,2010,21.1600648
nga,2011,25.53820482
nga,2012,109.8933953
nga,2013,27.01308311
nga,2014,25.62371324
nga,2016,0.00172856
nam,2014,16.9004226
nam,2015,45.71099468
nam,2016,50.29923721
mus,2016,0.00091563
mwi,2013,4.58558382
mwi,2014,4.9503176
mwi,2015,6.75403366
mwi,2016,7.12224627
khm,2012,3.79512332
khm,2013,3.86667903
khm,2014,4.51964249
khm,2015,4.18971621
khm,2016,3.67477905
kgz,2014,13.36050155
kgz,2015,1.61963047
kgz,2016,1.62635359
ken,2016,9.03135614
tjk,2014,16.86394915
tjk,2015,4.95519378
tjk,2016,5.49149491
uga,2010,9.98311691
uga,2011,15.70535532
uga,2012,11.52905967
uga,2013,14.49077174
uga,2014,1.54418111
uga,2015,1.60971786
uga,2016,8.41236736
btn,2015,1.5783982
btn,2016,1.67707187
tun,2014,1.78856113
tun,2016,1.81592346
wsm,2015,0.01505603
wsm,2016,0.01518101
sen,2013,11.93874567
phl,2012,59.75261683
mli,2015,3.35258139
mli,2016,3.78663365
lao,2013,0.80611174
lao,2014,1.65950641
lao,2015,1.00074164
lao,2016,1.2524106
gnb,2011,0.17670378
gha,2014,0.45336549
gha,2015,0.90886649
gha,2016,0.25162726
gmb,2015,0.02257022
gmb,2016,0.02314567
bih,2015,110.9046922
bih,2016,113.01117747
arm,2014,2.42165359
arm,2015,2.06638471
arm,2016,2.77578637
lka,2013,8.67400597
lka,2014,7.95059075
lka,2015,9.03431942
lka,2016,9.26973446
stp,2012,0.20857994
stp,2013,0.04845923
stp,2014,0.03357038
stp,2015,0.02066627
stp,2016,0.03677981
lbr,2016,2.67886893
zmb,2013,3.56676956
zmb,2014,5.32477777
zmb,2015,6.37534372
zmb,2016,5.58192882
ner,2012,0.18220909
ner,2013,1.39408935
ner,2014,0.20158571
ner,2015,1.11207184
ner,2016,0.98172862
mrt,2010,0.13703464
mrt,2011,0.2372762
mrt,2012,0.12648748
mrt,2013,0.56468614
mrt,2014,0.57279332
mrt,2015,0.50397001
mrt,2016,0.3132773
gin,2011,0.10162898
gin,2012,0.11234868
gin,2013,0.11253361
gin,2014,0.19184751
gin,2015,0.14886201
gin,2016,0.23514602
gab,2011,2.05757138
gab,2012,4.34435305
gab,2013,6.06641286
gab,2014,2.28789169
gab,2015,4.87421366
gab,2016,4.11634774
civ,2013,4.90847356
civ,2014,2.67463412
civ,2015,1.65432705
civ,2016,1.56022188
cog,2012,0.01284494
cog,2013,0.20356607
cog,2014,1.73252581
cog,2015,1.46359376
cog,2016,1.24623601
cpv,2012,0.10209096
cpv,2013,0.11095402
cpv,2014,0.11758828
cpv,2016,0.11290003
bdi,2012,0.1014307
bdi,2013,0.16656904
bdi,2014,0.07362867
bdi,2015,0.19347153
bdi,2016,0.28087085
ben,2013,0.81947022
ben,2014,0.90980484
ben,2015,0.84922412
ben,2016,0.84780118
bfa,2013,0.22519469
bfa,2014,0.23788231
bfa,2015,0.32228646
bfa,2016,0.45187067
eth,2014,3.29834783
eth,2016,6.03825276
tza,2012,17.62110566
tza,2014,8.25965442
tza,2015,19.38603562
tza,2016,4.96026715
cod,2010,1.16662357
cod,2011,1.30108102
cod,2012,1.4314591
cod,2013,10.25761682
cod,2014,6.16436317
cod,2015,1.06302507
cod,2016,0.30917654
