country,year,sha11_dis_1_2_ext_constant_2010_ncu_per_capita
tgo,2013,24.15469295
tgo,2014,91.49228281
tgo,2015,14.89753996
tgo,2016,109.37559287
nga,2010,28.27368997
nga,2011,39.3073034
nga,2012,52.36543542
nga,2013,67.02912443
nga,2014,67.57157807
nga,2015,13.3344322
nga,2016,15.99246725
nam,2015,14.28915293
nam,2016,27.98861982
mus,2016,0.00056719
mwi,2013,119.10853626
mwi,2014,99.46595217
mwi,2015,68.23391494
mwi,2016,71.73458996
khm,2012,4118.77463567
khm,2013,3252.75219543
khm,2014,2391.20406842
khm,2015,3293.36595628
khm,2016,2865.72312214
kgz,2014,8.40538416
kgz,2015,5.73557439
kgz,2016,2.38768869
ken,2016,53.44936672
tjk,2014,8.69277905
tjk,2015,8.10088917
tjk,2016,5.24394511
uga,2010,858.92171135
uga,2011,1184.62323727
uga,2012,266.08929067
uga,2013,254.45736134
uga,2014,406.03794949
uga,2015,183.95028297
uga,2016,361.46137435
btn,2016,25.01903565
tun,2014,0.03009578
tun,2016,0.03272553
wsm,2015,0.16512128
wsm,2016,0.21810353
sen,2013,179.26505431
phl,2012,1.65041959
mli,2015,62.43250634
mli,2016,123.55302531
lao,2013,7134.35591645
lao,2014,115.31592702
lao,2015,297.34646615
lao,2016,217.48885722
gnb,2011,1091.24714625
gha,2014,2.89760963
gha,2015,3.89411632
gha,2016,0.6394205
gmb,2015,29.54852332
gmb,2016,26.47141749
bih,2015,0.05092847
bih,2016,0.11410554
arm,2014,290.26763534
arm,2015,166.71896381
arm,2016,478.18363186
stp,2012,15173.16047982
stp,2013,23331.37049552
stp,2014,24332.07756734
stp,2015,11684.5781856
stp,2016,3097.09145184
lbr,2016,67.50988097
ner,2012,9.69891418
ner,2013,9.57244099
ner,2014,1.41804745
ner,2015,46.89137721
ner,2016,10.17119018
mrt,2010,1.732e-05
mrt,2011,0.4861058
mrt,2012,1.20117551
mrt,2013,2.20678735
mrt,2014,0.04843637
mrt,2015,0.97694897
mrt,2016,1.10573446
gin,2011,5.67035158
gin,2012,5.83817311
gin,2013,769.71545609
gin,2014,65.06042928
gin,2015,27.02693695
gin,2016,68.31037861
gab,2011,0.59458435
gab,2012,17.56394816
gab,2013,16.44305064
gab,2014,10.80097809
gab,2015,12.16155677
gab,2016,109.93219068
civ,2013,116.59055206
civ,2014,86.79300188
civ,2015,329.94040883
civ,2016,85.32791857
cog,2012,134.99409073
cog,2013,148.14320203
cog,2014,171.37336052
cog,2015,373.38777228
cog,2016,77.10917499
cpv,2012,0.26607921
cpv,2013,0.3362381
cpv,2014,0.50925946
cpv,2016,0.40685966
bdi,2012,287.77899954
bdi,2013,232.79702262
bdi,2014,8.59402086
bdi,2015,25.78413066
bdi,2016,15.41551497
ben,2013,52.57929871
ben,2014,42.34896322
ben,2015,66.19040316
ben,2016,56.68401333
bfa,2013,36.36021752
bfa,2014,35.83649752
bfa,2015,20.01049198
bfa,2016,65.30232458
eth,2014,1.42605262
eth,2016,1.04118162
tza,2012,3285.20717396
tza,2014,340.68514995
tza,2015,212.02347966
tza,2016,263.18648503
cod,2010,204.49045189
cod,2011,199.40823373
cod,2012,158.49826148
cod,2013,99.82595128
cod,2014,187.62191327
cod,2015,81.1205889
cod,2016,332.48985746
