country,year,sha11_fs_7_million_current_us
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.020276
atg,2005,0.079168
atg,2006,0.073328
atg,2007,0.001759
atg,2008,0.042218
atg,2009,0.0
atg,2010,0.055267
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.094307
atg,2016,0.0
arg,2000,7.00350175
arg,2001,11.00550275
arg,2002,19.58699726
arg,2003,32.0620095
arg,2004,75.25739346
arg,2005,172.19661754
arg,2006,54.02196244
arg,2007,45.22476766
arg,2008,270.34208413
arg,2009,84.09461352
arg,2010,112.92778988
arg,2011,121.65036984
arg,2012,176.33052112
arg,2013,164.85471008
arg,2014,123.83477682
arg,2015,119.72234721
arg,2016,83.61361619
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0051804
brb,2006,0.051535
brb,2007,0.172197
brb,2008,1.2229777
brb,2009,0.47462
brb,2010,0.6941687
brb,2011,0.5241225
brb,2012,0.4
brb,2013,0.4
brb,2014,0.4
brb,2015,0.4
brb,2016,0.4
bhs,2000,2.0
bhs,2001,2.0
bhs,2002,2.0
bhs,2003,2.0
bhs,2004,2.0
bhs,2005,2.0
bhs,2006,3.0
bhs,2007,3.0
bhs,2008,3.0
bhs,2009,3.0
bhs,2010,3.0
bhs,2011,3.0
bhs,2012,3.0
bhs,2013,3.0
bhs,2014,3.0
bhs,2015,3.0
bhs,2016,3.0
blz,2000,2.0
blz,2001,2.5
blz,2002,2.5
blz,2003,2.5
blz,2004,2.5
blz,2005,3.0
blz,2006,2.5
blz,2007,2.5
blz,2008,3.0
blz,2009,3.0
blz,2010,2.819312
blz,2011,3.2743
blz,2012,2.100601
blz,2013,3.193997
blz,2014,2.587178
blz,2015,0.467229
blz,2016,2.932956
bol,2000,8.9787637
bol,2001,9.67054835
bol,2002,8.63349256
bol,2003,5.81681392
bol,2004,10.81161671
bol,2005,6.88479738
