country,year,sha11_hc_6_gghe_d_percentage_of_gge
tgo,2016,1255.87296
nam,2016,741.0248223
mus,2016,682.8471345
kgz,2016,668.0
ken,2016,20388.1912
tjk,2016,70.55
khm,2016,2746.61
ind,2016,357017.61638904
uga,2016,404023.77934658
btn,2016,147.755191
tun,2016,144.26634702
wsm,2016,2.63766637
phl,2016,37095.93035017
mli,2016,16176.3946
npl,2016,4536.72058
hun,2016,45483.0
geo,2016,37.15
gha,2016,529.03325
fji,2016,66.87479057
bih,2016,45.02055434
arm,2016,7899.518768
ton,2016,1.69518177
lka,2016,13453.73284163
lbr,2016,201.0978
zmb,2016,329.9049126
afg,2016,149.15633318
dji,2016,146.54739162
tls,2016,1.25467938
rus,2016,194610.318
mrt,2016,452.87646655
gin,2016,15428.29801
kaz,2016,58736.252
gab,2016,13559.29946
civ,2016,54481.9679
cog,2016,3801.03758979
cpv,2016,664.48715354
bdi,2016,3900.46234
bfa,2016,62817.08419
eth,2016,5216.8414113
tto,2016,1269.151
tza,2016,23605.765434
sur,2016,56.24
kna,2016,9.28920635
mda,2016,183.30798
hti,2016,1691.792
gtm,2016,861.3
dom,2016,742.02415553
cri,2016,330038.855
cod,2016,16754.9525271
brb,2016,13.581
