country,year,sha11_hf_1_2_constant_2010_ppp_per_capita
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,2.24585685
tgo,2013,4.6516563
tgo,2014,6.12317929
tgo,2015,2.53821334
tgo,2016,3.81528641
svn,2003,1362.06725319
svn,2004,1400.57251378
svn,2005,1458.22200037
svn,2006,1496.86167105
svn,2007,1500.0791768
svn,2008,1677.07551802
svn,2009,1653.62299749
svn,2010,1664.04929793
svn,2011,1668.99062208
svn,2012,1620.04869057
svn,2013,1575.60329305
svn,2014,1578.03188381
svn,2015,1639.58196306
svn,2016,1690.8563079
rwa,2000,2.21554452
rwa,2001,2.59601961
rwa,2002,3.16860658
rwa,2003,9.76260513
rwa,2004,7.17411761
rwa,2005,5.25198458
rwa,2006,3.58526163
rwa,2007,5.73251117
rwa,2008,7.05777375
rwa,2009,8.23293316
rwa,2010,9.66086622
rwa,2011,10.49154293
rwa,2012,11.19734276
rwa,2013,11.89092536
rwa,2014,12.69623684
rwa,2015,20.52718567
rwa,2016,19.97810815
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,29.55634992
plw,2012,83.4573373
plw,2013,101.63872826
plw,2014,131.44722089
plw,2015,143.46752994
plw,2016,129.00758854
pak,2000,0.72814418
pak,2001,0.72633421
pak,2002,0.73312547
pak,2003,0.7519279
pak,2004,0.79169834
pak,2005,0.84508288
pak,2006,0.87612563
pak,2007,0.98418836
pak,2008,0.87712536
pak,2009,0.85590087
pak,2010,0.85649878
pak,2011,0.88228373
pak,2012,0.98025241
pak,2013,1.04758638
pak,2014,1.0912988
pak,2015,1.11362549
pak,2016,1.17401331
nga,2006,1.34728869
nga,2007,1.6887667
nga,2008,2.27397553
nga,2009,2.01401416
nga,2010,1.88312253
nga,2011,1.90839034
nga,2012,2.45479981
nga,2013,2.11107311
nga,2014,1.81982162
nga,2015,2.16427708
nga,2016,1.96877492
nld,2000,1799.67768273
nld,2001,1906.3648607
nld,2002,2017.08952933
nld,2003,2183.35217806
nld,2004,2199.57541196
nld,2005,2472.12460619
nld,2006,3150.60239243
nld,2007,3281.78924179
nld,2008,3369.01241296
nld,2009,3514.26677626
nld,2010,3616.60387359
nld,2011,3683.46896587
nld,2012,3755.80138901
nld,2013,3687.2717009
nld,2014,3688.00923088
nld,2015,3548.81934514
nld,2016,3596.2927827
mco,2000,1540.14519818
mco,2001,1583.50927131
mco,2002,1614.07607974
mco,2003,1895.89221241
mco,2004,1968.34809062
mco,2005,1961.95065765
mco,2006,1940.33474366
mco,2007,1910.40687753
mco,2008,2034.29684987
mco,2009,2101.56677981
mco,2010,2168.46189189
mco,2011,2139.480335
mco,2012,2203.29481557
mco,2013,2305.75743199
mco,2014,2385.37321543
