country,year,sha11_hf_1_current_ncu_per_capita
vut,2000,4996.02297596
vut,2001,4981.86380686
vut,2002,4944.2966446
vut,2003,4823.46555156
vut,2004,4647.22767864
vut,2005,4411.56326121
vut,2006,4989.18158353
vut,2007,5684.25852018
vut,2008,6344.59673635
vut,2009,6972.34717534
vut,2010,7569.07618502
vut,2011,8136.38911416
vut,2012,8676.80176863
vut,2013,9191.6789786
vut,2014,7385.02603825
vut,2015,10123.84591256
vut,2016,8770.98807701
tgo,2000,1005.42994532
tgo,2001,1144.04084901
tgo,2002,1306.26431156
tgo,2003,1496.29589099
tgo,2004,1718.81477436
tgo,2005,1979.62268868
tgo,2006,2286.35964634
tgo,2007,2648.89553258
tgo,2008,3079.22974897
tgo,2009,3592.40830384
tgo,2010,4684.79545905
tgo,2011,5047.45002302
tgo,2012,6275.03065343
tgo,2013,7209.4142893
tgo,2014,7278.07272605
tgo,2015,7351.66451506
tgo,2016,8704.88007523
tkm,2000,37.17784094
tkm,2001,44.52156842
tkm,2002,47.72232203
tkm,2003,69.11896517
tkm,2004,76.00887699
tkm,2005,75.92581648
tkm,2006,71.49532079
tkm,2007,76.95882067
tkm,2008,94.89922731
tkm,2009,134.38923089
tkm,2010,152.08062646
tkm,2011,205.14179985
tkm,2012,243.09471378
tkm,2013,306.14189229
tkm,2014,336.39743834
tkm,2015,339.68056759
tkm,2016,274.41163926
uzb,2000,3295.917891
uzb,2001,4986.39717995
uzb,2002,7079.05604433
uzb,2003,9066.74506446
uzb,2004,10604.02687642
uzb,2005,13687.91043393
uzb,2006,18951.09765196
uzb,2007,23732.52602604
uzb,2008,33481.81048192
uzb,2009,44526.56277293
uzb,2010,60004.27738036
uzb,2011,76602.54716628
uzb,2012,102393.13270224
uzb,2013,123582.04106672
uzb,2014,146803.67472143
uzb,2015,170283.58806962
uzb,2016,187514.11709842
svn,2000,539.57806671
svn,2001,598.14662021
svn,2002,694.97087801
svn,2003,757.24762448
svn,2004,806.76987407
svn,2005,856.3909511
svn,2006,898.62570744
svn,2007,937.25654442
svn,2008,1089.97552069
