country,year,sha11_hc_1_3_nec_gghe_d_constant_2010_ncu_per_capita
mus,2016,1116.39684803
khm,2016,3.90601812
ind,2016,0.0
uga,2016,50.47584677
btn,2016,38.70013059
tun,2016,0.04066155
phl,2016,65.32198942
mli,2016,0.0
geo,2016,11.54418155
fji,2016,0.0
bih,2016,7.26520558
arm,2016,477.65388143
lbr,2016,82.99716016
tls,2016,35.79915213
rus,2016,2655.30712241
mrt,2016,0.0
eth,2016,0.00638736
tto,2016,708.49498656
tza,2016,0.0
sur,2016,286.1295049
kna,2016,314.27811153
mda,2016,59.15298419
hti,2016,28.13133037
gtm,2016,101.91159971
dom,2016,14.30810645
brb,2016,338.42559712
