country,year,sha11_hf_3_constant_2010_ncu_per_capita
vut,2000,686.73454327
vut,2001,648.94988878
vut,2002,832.18438591
vut,2003,825.51755497
vut,2004,825.27887988
vut,2005,823.81049074
vut,2006,815.94281396
vut,2007,794.01067954
vut,2008,784.97397954
vut,2009,819.0590323
vut,2010,858.84520946
vut,2011,844.13852074
vut,2012,852.45588063
vut,2013,848.85898748
vut,2014,861.3436994
vut,2015,868.31776086
vut,2016,869.24825337
uzb,2000,35629.30736625
uzb,2001,38934.48285126
uzb,2002,39548.97027818
uzb,2003,38607.3700997
uzb,2004,38052.06174728
uzb,2005,38384.75372906
uzb,2006,39496.57528509
uzb,2007,44644.50664904
uzb,2008,44576.30637341
uzb,2009,51068.72761943
uzb,2010,53358.36051937
uzb,2011,56210.99449913
uzb,2012,68310.50500383
uzb,2013,71902.52706326
uzb,2014,70779.81920171
uzb,2015,86182.4660694
uzb,2016,102542.09706173
tgo,2000,6772.68774205
tgo,2001,6737.15037364
tgo,2002,6775.44702855
tgo,2003,6964.49636056
tgo,2004,6805.08205984
tgo,2005,6611.12934134
tgo,2006,6671.89324823
tgo,2007,6647.97848563
tgo,2008,6678.14119966
tgo,2009,7798.98102189
tgo,2010,9560.27354961
tgo,2011,10026.9356566
tgo,2012,9918.09124725
tgo,2013,10103.55474342
tgo,2014,10284.73158289
tgo,2015,10504.84679058
tgo,2016,10535.90905911
tkm,2000,141.68772824
tkm,2001,244.51457901
tkm,2002,240.97496967
tkm,2003,352.89579315
tkm,2004,564.21927301
tkm,2005,582.89512422
tkm,2006,582.72552509
tkm,2007,362.75917969
tkm,2008,521.62205894
tkm,2009,400.76671882
tkm,2010,448.80354747
tkm,2011,481.93475038
tkm,2012,507.63324536
tkm,2013,579.55615696
tkm,2014,683.7859224
tkm,2015,853.3876299
tkm,2016,1003.44614573
svn,2003,154.88727848
svn,2004,154.42194193
svn,2005,172.73561269
svn,2006,168.04622589
svn,2007,191.05142532
svn,2008,191.68042318
svn,2009,192.78926625
svn,2010,192.32663207
svn,2011,186.11321314
svn,2012,188.53807238
svn,2013,186.75346864
svn,2014,193.74886758
svn,2015,190.46084304
svn,2016,187.79011858
sle,2000,83388.57665325
sle,2001,85028.57916283
sle,2002,103114.17873999
sle,2003,105248.38298924
sle,2004,102724.95331889
sle,2005,103489.44613684
sle,2006,101054.05962208
sle,2007,108897.84248722
sle,2008,114131.44088609
sle,2009,119685.80505903
sle,2010,111245.92536987
sle,2011,153210.23940857
sle,2012,143857.02371392
sle,2013,159355.77672734
sle,2014,154455.34872236
sle,2015,130459.30711635
sle,2016,124421.80856783
rwa,2000,2163.30927
rwa,2001,2180.27965574
rwa,2002,2301.54851587
rwa,2003,3042.61653576
rwa,2004,4246.16042771
rwa,2005,5248.8985451
rwa,2006,5903.4319978
rwa,2007,5017.37114468
rwa,2008,4161.5492186
rwa,2009,3642.12936883
rwa,2010,3361.59448731
rwa,2011,2966.54467815
rwa,2012,2649.96226585
rwa,2013,2392.99751107
rwa,2014,2195.89703683
rwa,2015,2070.97682795
rwa,2016,1857.41629127
qat,2000,1352.95411097
qat,2001,1419.37133092
qat,2002,1548.37831852
qat,2003,1457.266159
qat,2004,1375.00738738
qat,2005,1086.9613253
qat,2006,1009.84061404
qat,2007,909.02960838
qat,2008,744.87364267
qat,2009,1009.65503838
qat,2010,857.45944767
qat,2011,714.69099193
qat,2012,487.56839999
qat,2013,359.77566717
qat,2014,339.3339497
qat,2015,549.86665064
qat,2016,636.58312356
pak,2000,1224.28170571
pak,2001,1119.12479427
pak,2002,1076.86123374
pak,2003,1134.52753812
pak,2004,1161.3896815
pak,2005,1539.1239256
pak,2006,1946.40375244
pak,2007,1950.13863116
pak,2008,1885.69094536
pak,2009,1640.14309423
pak,2010,1593.32029793
pak,2011,1392.20998815
pak,2012,1361.82316661
pak,2013,1548.15674747
pak,2014,1684.29475868
pak,2015,1686.33752488
pak,2016,1744.25221328
plw,2000,141.20449194
plw,2001,134.36668128
plw,2002,145.96922614
plw,2003,142.8751381
plw,2004,145.12790215
plw,2005,149.1247789
plw,2006,158.42825139
plw,2007,165.93239055
plw,2008,159.9537895
plw,2009,162.52379564
plw,2010,173.91134831
plw,2011,167.77263047
plw,2012,164.06863486
plw,2013,162.34379729
plw,2014,163.69414759
plw,2015,173.15247491
plw,2016,181.79908055
nga,2000,3724.22063603
nga,2001,3981.05917157
nga,2002,3725.33935134
nga,2003,8896.29353195
nga,2004,7784.29145713
nga,2005,7995.78333896
nga,2006,8413.28605747
nga,2007,8130.98748575
nga,2008,8229.30416044
nga,2009,8609.55694968
nga,2010,8864.74029375
nga,2011,8863.87315982
nga,2012,8875.65335989
nga,2013,9028.58218093
nga,2014,9268.48017219
nga,2015,9917.62729726
nga,2016,10123.5448134
nld,2000,233.11291989
nld,2001,240.25330437
nld,2002,235.69521691
nld,2003,236.58454644
nld,2004,238.95124197
nld,2005,357.95498451
nld,2006,316.82451984
nld,2007,313.99249642
nld,2008,402.92552303
nld,2009,375.25080628
nld,2010,389.02789015
nld,2011,403.02551263
nld,2012,429.94041262
nld,2013,480.92307826
nld,2014,506.35953607
nld,2015,469.81576323
nld,2016,469.573142
mco,2000,128.94095599
mco,2001,131.03459563
mco,2002,131.08892357
mco,2003,131.62995108
mco,2004,133.38684184
mco,2005,134.65335546
mco,2006,139.72602728
mco,2007,156.17474772
mco,2008,154.77323206
mco,2009,136.14536046
mco,2010,136.88849383
mco,2011,143.96425426
mco,2012,144.0820338
mco,2013,156.8360726
mco,2014,166.34002064
mco,2015,172.99299043
mco,2016,178.72903199
nam,2000,95.98500958
nam,2001,90.49621348
nam,2002,128.33003723
nam,2003,175.5753892
nam,2004,147.03020357
nam,2005,171.43766671
nam,2006,129.29224968
nam,2007,278.31663617
nam,2008,215.89446328
nam,2009,280.07941903
nam,2010,342.98283153
nam,2011,396.8741229
nam,2012,407.19045079
nam,2013,356.36810302
nam,2014,319.02649088
nam,2015,323.86362976
nam,2016,311.62783935
mlt,2000,241.37826545
