country,year,sha11_dis_1_2_gghe_d_current_ncu_per_capita
tgo,2013,14.17390621
tgo,2014,14.1823477
tgo,2015,18.97479565
tgo,2016,22.34291546
nga,2010,20.0551824
nga,2011,25.80699599
nga,2012,118.13969943
nga,2013,29.93477265
nga,2014,28.93908546
nga,2016,0.00208707
nam,2014,70.6919169
nam,2015,187.6106268
nam,2016,217.89889136
mus,2016,0.02614173
mwi,2013,71.12474123
mwi,2014,90.14328343
mwi,2015,144.42642841
mwi,2016,176.81966195
khm,2012,1125.76672273
khm,2013,1138.37248957
khm,2014,1343.44829522
khm,2015,1248.4809773
khm,2016,1116.56342179
kgz,2014,158.31301343
kgz,2015,19.5419134
kgz,2016,19.80386837
ken,2016,24.08356671
tjk,2014,12.31968416
tjk,2015,3.54561592
tjk,2016,4.04843771
uga,2010,640.97673356
uga,2011,1103.75228398
uga,2012,882.88922266
uga,2013,1114.53606461
uga,2014,119.54738877
uga,2015,128.25451928
uga,2016,671.60075843
btn,2015,129.23205353
btn,2016,143.60391958
tun,2014,0.27581534
tun,2016,0.29971288
wsm,2015,0.21704994
wsm,2016,0.21389704
sen,2013,435.99636366
phl,2012,29.51490758
mli,2015,117.22216547
mli,2016,130.48094407
lao,2013,1234.15769835
lao,2014,2652.76518325
lao,2015,1615.76996391
lao,2016,2054.12552165
gnb,2011,62.52365277
gha,2014,0.04258629
gha,2015,0.09711516
gha,2016,0.03097484
gmb,2015,0.41508387
gmb,2016,0.44243508
bih,2015,48.85722988
bih,2016,50.72486133
arm,2014,361.92953293
arm,2015,311.26848097
arm,2016,418.90664
lka,2013,58.40788347
lka,2014,54.83829432
lka,2015,62.44389712
lka,2016,66.41414287
stp,2012,25408.96553379
stp,2013,6422.28425539
stp,2014,4810.96096483
stp,2015,3038.92467433
stp,2016,5625.80450493
lbr,2016,54.01924062
zmb,2013,1.47296787
zmb,2014,2.24907795
zmb,2015,2.78661569
zmb,2016,2.68989827
ner,2012,5.57085391
ner,2013,41.6464453
ner,2014,5.78891564
ner,2015,31.0133696
ner,2016,26.23680746
mrt,2010,10.47419551
mrt,2011,20.40901915
mrt,2012,10.66425915
mrt,2013,47.60261802
mrt,2014,42.59374209
mrt,2015,34.79907364
mrt,2016,22.07133426
gin,2011,57.4118635
gin,2012,66.95633638
gin,2013,70.75548733
gin,2014,121.12313079
gin,2015,94.350756
gin,2016,157.77651878
gab,2011,676.62204728
gab,2012,1339.46271047
gab,2013,1698.79930191
gab,2014,614.72924205
gab,2015,1159.0788181
gab,2016,913.66854547
civ,2013,120.33653331
civ,2014,66.4259055
civ,2015,41.30446903
civ,2016,38.58483595
cog,2012,1.4660278
cog,2013,21.797976
cog,2014,170.17079634
cog,2015,99.23747966
cog,2016,77.36197715
cpv,2012,17.07823427
cpv,2013,18.60421316
cpv,2014,19.45080781
cpv,2016,18.38267329
bdi,2012,16.58976257
bdi,2013,29.64760028
bdi,2014,13.81880062
bdi,2015,38.16373125
bdi,2016,59.64514993
ben,2013,45.95845448
ben,2014,49.50365636
ben,2015,44.97689728
ben,2016,43.5517151
bfa,2013,7.2223264
bfa,2014,7.35855295
bfa,2015,9.38285147
bfa,2016,13.12394865
eth,2014,0.91405626
eth,2016,1.93877043
tza,2012,618.92374381
tza,2014,308.31378417
tza,2015,747.63018827
tza,2016,197.99491217
cod,2010,16.37951865
cod,2011,19.97838737
cod,2012,22.26335464
cod,2013,168.66405225
cod,2014,99.0247314
cod,2015,16.55453067
cod,2016,5.39017303
