country,year,sha11_dis_1_ext_current_us_per_capita
cod,2010,5.00070943
cod,2011,4.86013875
cod,2012,4.33592284
cod,2013,4.55494931
cod,2014,6.84092696
cod,2015,7.31612814
cod,2016,7.2832344
tza,2012,16.21523404
tza,2014,12.48035603
tza,2015,9.20164544
tza,2016,10.80676626
eth,2014,3.20495397
eth,2016,2.56983083
bfa,2013,11.04115873
bfa,2014,8.67681535
bfa,2015,7.31156409
bfa,2016,7.79331683
ben,2013,7.29050579
ben,2014,8.11606585
ben,2015,7.90319679
ben,2016,7.30030771
bdi,2012,6.68202422
bdi,2013,8.02349291
bdi,2014,1.76569375
bdi,2015,0.49703399
bdi,2016,4.72759312
cpv,2012,3.26321586
cpv,2013,6.74644257
cpv,2014,3.95965799
cpv,2016,4.34203929
cog,2012,18.07316118
cog,2013,14.04556689
cog,2014,12.70443713
cog,2015,10.65552959
cog,2016,3.19190918
civ,2013,5.7801231
civ,2014,13.48087973
civ,2015,19.15494091
civ,2016,9.31136716
gab,2011,2.22540097
gab,2012,0.85483949
gab,2013,0.80657126
gab,2014,2.00364332
gab,2015,1.08978379
gab,2016,1.34611935
gin,2011,4.21284487
gin,2012,2.21799094
gin,2013,3.25968686
gin,2014,4.89335629
gin,2015,8.7786203
gin,2016,7.63797274
mrt,2010,1.15245683
mrt,2011,1.29825593
mrt,2012,1.67692885
mrt,2013,2.11728124
mrt,2014,3.69133185
mrt,2015,2.84190439
mrt,2016,2.13233072
ner,2012,1.5362563
ner,2013,1.45512395
ner,2014,2.08646466
ner,2015,2.81083677
ner,2016,1.87917952
zmb,2013,43.3561635
zmb,2014,18.51762241
zmb,2015,20.38888023
zmb,2016,20.99960419
lbr,2016,12.74603641
stp,2012,22.35464513
stp,2013,41.73830972
stp,2014,34.25095425
stp,2015,30.73785942
stp,2016,5.61529828
arm,2014,3.05018815
arm,2015,1.385384
arm,2016,3.55257556
bih,2015,0.04587605
bih,2016,0.10388477
gmb,2015,10.64379173
gmb,2016,9.89536978
gha,2014,12.96191594
gha,2015,18.9770702
gha,2016,5.12906273
gnb,2011,14.70245365
lao,2013,5.93100232
lao,2014,4.96569241
lao,2015,5.88752219
lao,2016,4.40970095
mli,2015,7.36309963
mli,2016,5.75661689
phl,2012,0.57457559
sen,2013,3.85516141
wsm,2015,4.88475665
wsm,2016,6.3404194
zaf,2013,7.37379193
tun,2014,0.13947268
tun,2016,0.13127079
btn,2016,2.18579775
uga,2010,26.55984143
uga,2011,22.90418565
uga,2012,17.02258878
uga,2013,15.51826999
uga,2014,18.2356414
uga,2015,14.04571545
uga,2016,13.22432159
tjk,2014,4.61554213
tjk,2015,2.91486355
tjk,2016,1.56240567
kgz,2014,3.62276173
kgz,2015,1.13121513
kgz,2016,0.44494586
ken,2016,10.96420978
khm,2012,6.23362554
khm,2013,6.54498352
khm,2014,9.1612692
khm,2015,7.58660833
khm,2016,7.0558288
mwi,2013,17.04926959
mwi,2014,12.94485422
mwi,2015,12.09125717
mwi,2016,10.57171402
mus,2016,0.89312243
nam,2014,24.79450682
nam,2015,24.43004751
nam,2016,27.08850822
nga,2010,4.14599024
nga,2011,5.57713566
nga,2012,6.76344999
nga,2013,9.16124838
nga,2014,9.58735327
nga,2015,8.22925244
nga,2016,6.41916474
tgo,2013,5.55692351
tgo,2014,4.60965119
tgo,2015,5.05261533
tgo,2016,7.11782178
