country,year,sha11_hc_6_2_gghe_d_million_current_us
tgo,2016,1.24623897
nga,2016,141.22462414
nam,2016,12.43375696
mus,2016,4.2844415
mwi,2016,5.40523409
khm,2016,0.33409755
kgz,2016,0.27953572
tjk,2016,1.34217173
uga,2016,0.33255436
btn,2016,0.3639368
tun,2016,14.3221381
mli,2016,11.16216796
gha,2016,74.10467287
bih,2016,2.51380234
arm,2016,0.02232063
stp,2016,0.4453331
zmb,2016,9.72283646
syc,2016,0.09524347
ner,2016,2.05989911
mrt,2016,0.83150798
gin,2016,1.54155107
gab,2016,8.03747105
civ,2016,20.06220925
cog,2016,2.05876843
bdi,2016,0.97811635
ben,2016,2.9116039
bfa,2016,3.92933557
eth,2016,118.5389873
tza,2016,3.2046488
cod,2016,9.41824441
