country,year,sha11_fs_7_constant_2010_ncu_per_capita
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.72735651
atg,2005,2.68819907
atg,2006,2.45115737
atg,2007,0.05601167
atg,2008,1.27269679
atg,2009,0.0
atg,2010,1.57637147
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,2.38249495
atg,2016,0.0
arg,2000,0.72832256
arg,2001,1.14408871
arg,2002,4.74797144
arg,2003,6.57011131
arg,2004,14.07774742
arg,2005,28.69361558
arg,2006,8.23801435
arg,2007,6.01870839
arg,2008,29.3649669
arg,2009,9.24658465
arg,2010,10.67342288
arg,2011,9.70289282
arg,2012,12.55972888
arg,2013,11.28084729
arg,2014,8.84319873
arg,2015,7.64513308
arg,2016,6.03298007
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.04231005
brb,2006,0.40926252
brb,2007,1.25129846
brb,2008,8.67797087
brb,2009,3.44899964
brb,2010,4.96599194
brb,2011,3.65533306
brb,2012,2.80728816
brb,2013,2.7570161
brb,2014,2.75144366
brb,2015,2.75575429
brb,2016,2.75271446
bhs,2000,7.82208437
bhs,2001,7.65969846
bhs,2002,7.22429687
bhs,2003,6.99286991
bhs,2004,6.76504677
bhs,2005,6.30789053
bhs,2006,9.20031997
bhs,2007,8.76720519
bhs,2008,8.4813674
bhs,2009,8.42094082
bhs,2010,8.31411848
bhs,2011,8.25484336
bhs,2012,7.87610976
bhs,2013,7.75488154
bhs,2014,7.44351441
bhs,2015,6.87661594
bhs,2016,6.797347
blz,2000,18.44022071
blz,2001,22.40989239
blz,2002,21.41550245
blz,2003,21.47935876
blz,2004,20.51300424
blz,2005,23.36566008
blz,2006,18.15703172
blz,2007,16.87314154
blz,2008,19.21092438
blz,2009,19.33183288
blz,2010,17.53259869
blz,2011,19.08770297
blz,2012,11.73486006
blz,2013,17.15123555
blz,2014,13.38739325
blz,2015,2.3533424
