country,year,sha11_hc_2_gghe_d_current_ncu_per_capita
brb,2016,6.27026344
cri,2016,2080.35729506
dom,2016,85.50441445
gtm,2016,4.7640674
mda,2016,31.99820099
sur,2016,0.19700269
tza,2016,0.0
tto,2016,3.76713784
eth,2016,0.00909908
bfa,2016,3.08617997
cpv,2016,38.28295598
gab,2016,479.32638679
kaz,2016,30.26556538
mrt,2016,120.88400591
rus,2016,152.71259939
afg,2016,0.22437596
lka,2016,14.36767579
arm,2016,111.07890616
bih,2016,14.18284863
fji,2016,4.08616085
geo,2016,0.7464198
hun,2016,7903.47576951
mli,2016,0.0
npl,2016,0.64969116
phl,2016,0.0
wsm,2016,0.76761327
tun,2016,3.02124626
uga,2016,287.41360711
ind,2016,0.56146821
tjk,2016,2.00688018
kgz,2016,30.5100933
mus,2016,130.4419403
