country,year,sha11_hc_2_gghe_d_million_constant_2010_us
brb,2016,0.87620252
cri,2016,15.15381651
dom,2016,20.00015435
gtm,2016,7.77137368
mda,2016,6.18151267
sur,2016,0.02438866
tza,2016,0.0
tto,2016,0.74186698
eth,2016,0.02833885
bfa,2016,0.10626026
cpv,2016,0.23512069
gab,2016,2.15950751
kaz,2016,2.24983435
mrt,2016,1.71580996
rus,2016,455.65422309
afg,2016,0.12326701
lka,2016,2.00536412
arm,2016,0.73603826
bih,2016,31.59832045
fji,2016,1.41538585
geo,2016,1.31201574
hun,2016,322.84782212
mli,2016,0.0
npl,2016,0.1692585
phl,2016,0.0
wsm,2016,0.05448015
tun,2016,18.30535915
uga,2016,3.60009845
ind,2016,12.35217642
tjk,2016,2.72222844
kgz,2016,2.50558117
mus,2016,4.56879646
