country,year,sha11_hc_3_gghe_d_current_us_per_capita
mus,2016,5.32385151
kgz,2016,0.44028458
tjk,2016,0.1244805
ind,2016,0.00077195
uga,2016,0.0
wsm,2016,0.42039236
phl,2016,0.0
mli,2016,0.00279343
hun,2016,28.1382812
fji,2016,0.97029414
bih,2016,4.41928835
zmb,2016,0.00589673
rus,2016,1.53101584
mrt,2016,0.20948045
kaz,2016,0.04272064
gab,2016,5.32146026
bdi,2016,0.06087827
tto,2016,4.49011441
tza,2016,6.61e-06
kna,2016,6.82355437
gtm,2016,0.55544217
dom,2016,0.43926285
cri,2016,11.80965162
brb,2016,100.31895184
