country,year,sha11_hc_2_million_ncu
tgo,2016,4.87584275
mus,2016,244.46312127
kgz,2016,188.29
ken,2016,25.67669824
khm,2016,8864.4761
tjk,2016,17.53114
ind,2016,2637.01805065
uga,2016,22383.02168367
tun,2016,46.17682607
wsm,2016,1.01681163
phl,2016,0.0
npl,2016,327.26015
hun,2016,89642.48
geo,2016,2.93
fji,2016,3.67247793
bih,2016,75.21171201
arm,2016,6153.80143172
ton,2016,0.56988689
lka,2016,298.82599
afg,2016,286.87601324
zmb,2016,0.582052
rus,2016,141994.184
mrt,2016,553.56789491
kaz,2016,11830.15
gab,2016,1249.51787275
civ,2016,29.85905202
cpv,2016,37.03562348
bdi,2016,3589.19554022
bfa,2016,57.54624775
eth,2016,489.59745889
tto,2016,5.15
tza,2016,2481.91112413
sur,2016,0.6
mda,2016,114.9
gtm,2016,79.0
dom,2016,2896.30355936
cri,2016,13309.63614
brb,2016,4.288
