country,year,sha11_hc_1_3_2_gghe_d_million_current_ppp
mus,2016,0.20386567
kgz,2016,7.89394072
khm,2016,0.0
tjk,2016,11.55224402
ind,2016,91.3736978
uga,2016,17.65265108
btn,2016,0.13737114
tun,2016,31.35446319
wsm,2016,1.285072
phl,2016,0.0
mli,2016,3.25674715
hun,2016,223.94682957
geo,2016,0.0
fji,2016,6.39347638
bih,2016,65.07550496
arm,2016,4.23412572
ton,2016,1.39889214
rus,2016,2376.44746123
mrt,2016,0.0
gab,2016,5.70243084
civ,2016,7.3101037
cpv,2016,2.59456035
tza,2016,0.0
mda,2016,7.02759938
dom,2016,68.63506062
cri,2016,26.11670093
