country,year,sha11_hc_2_gghe_d_constant_2010_us_per_capita
brb,2016,3.07443796
cri,2016,3.11981916
dom,2016,1.87816198
gtm,2016,0.46864997
mda,2016,1.7397735
sur,2016,0.04367847
tza,2016,0.0
tto,2016,0.54350742
eth,2016,0.00027674
bfa,2016,0.00569869
cpv,2016,0.43576375
gab,2016,1.09077825
kaz,2016,0.12507602
mrt,2016,0.39893113
rus,2016,3.16504542
afg,2016,0.00355687
lka,2016,0.09641873
arm,2016,0.25165284
bih,2016,8.98492285
fji,2016,1.5748207
geo,2016,0.33423704
hun,2016,32.84149481
mli,2016,0.0
npl,2016,0.00583997
phl,2016,0.0
wsm,2016,0.27920643
tun,2016,1.6052759
uga,2016,0.08677452
ind,2016,0.00932823
tjk,2016,0.31164782
kgz,2016,0.42070065
mus,2016,3.61990383
