country,year,sha11_hc_7_gghe_d_current_ppp_per_capita
brb,2016,34.37980549
cod,2016,0.81752963
cri,2016,113.80175661
dom,2016,30.19907049
gtm,2016,16.8594835
hti,2016,4.39020238
mda,2016,3.13969725
kna,2016,20.17644248
sur,2016,44.32111565
tza,2016,14.97948979
tto,2016,160.57326344
eth,2016,3.8074303
bfa,2016,5.05256881
bdi,2016,6.33840951
cpv,2016,5.61775859
cog,2016,36.68609749
civ,2016,21.92864515
gab,2016,43.54092339
kaz,2016,8.95342187
gin,2016,7.18259345
mrt,2016,14.29867068
rus,2016,14.30512239
tls,2016,4.78203134
dji,2016,33.20831883
afg,2016,3.62432208
zmb,2016,10.20816192
lbr,2016,14.25172004
lka,2016,4.30274426
ton,2016,36.07045446
arm,2016,4.17256111
bih,2016,50.37569752
fji,2016,21.36075384
gha,2016,0.7305051
geo,2016,6.51570458
hun,2016,35.15826602
npl,2016,3.12071337
mli,2016,6.28469922
phl,2016,12.67851198
wsm,2016,67.73411393
tun,2016,40.03610396
btn,2016,11.29774423
uga,2016,1.49970698
ind,2016,6.1913728
khm,2016,22.05072048
tjk,2016,1.15953923
ken,2016,15.43319488
kgz,2016,7.68796868
mus,2016,40.09169428
nam,2016,90.38878294
tgo,2016,10.63869174
