country,year,sha11_fs_5_current_ppp_per_capita
brb,2000,51.80685559
brb,2001,52.70440422
brb,2002,51.96545506
brb,2003,46.67708285
brb,2004,51.36749764
brb,2005,57.33167411
brb,2006,63.98562516
brb,2007,62.85690752
brb,2008,62.49138486
brb,2009,59.21936521
brb,2010,62.84652321
brb,2011,65.78030029
brb,2012,67.00009850000001
brb,2013,79.03939969
brb,2014,82.15980434
brb,2015,84.37984709
brb,2016,88.59764783
bhs,2000,323.77992685
bhs,2001,330.76768239
bhs,2002,326.07372929
bhs,2003,331.11637728
bhs,2004,335.23281011
bhs,2005,346.10330056
bhs,2006,405.66599871
bhs,2007,419.86574717
bhs,2008,416.95963041
bhs,2009,391.60896491
bhs,2010,402.69709778
bhs,2011,413.83533481
bhs,2012,339.09925041
bhs,2013,334.89043896
bhs,2014,346.46346252
bhs,2015,301.57718681
bhs,2016,315.90482876
atg,2000,35.17486461
atg,2001,39.83217765
atg,2002,39.16889271
atg,2003,45.16806944
atg,2004,46.55765708
atg,2005,54.96903512
atg,2006,65.57568447
atg,2007,74.89616572
atg,2008,69.92967241
atg,2009,48.31298249
atg,2010,56.04334216
atg,2011,58.50109551
atg,2012,63.71321869
atg,2013,64.00422178
atg,2014,67.40653365
atg,2015,58.75337139
atg,2016,70.71383156
arg,2000,145.31752261
arg,2001,136.50339035
arg,2002,105.74214069
arg,2003,119.42428458
arg,2004,122.68891623
arg,2005,132.19068547
arg,2006,140.362838
arg,2007,152.84620293
arg,2008,172.74742113
arg,2009,180.41270964
arg,2010,204.92444606
arg,2011,190.6341206
arg,2012,174.39838492
arg,2013,141.94240654
arg,2014,96.91126562
arg,2015,110.38768282
arg,2016,108.96472571
blz,2000,3.3147008
blz,2001,3.29561203
blz,2002,3.19798304
blz,2003,6.54275807
blz,2004,6.42055699
blz,2005,6.29031044
blz,2006,12.09243542
blz,2007,14.42053301
blz,2008,16.73980928
blz,2009,19.78609818
blz,2010,24.85251037
blz,2011,24.83451699
blz,2012,25.18477
blz,2013,26.78696289
blz,2014,26.43904133
blz,2015,29.06490522
blz,2016,37.98633184
bra,2000,153.76882915
bra,2001,155.46018405
bra,2002,164.02340712
bra,2003,162.13286865
bra,2004,173.36480368
bra,2005,188.03879979
bra,2006,205.30848046
bra,2007,238.31321855
bra,2008,257.73684864
bra,2009,260.61402597
bra,2010,272.2122468
bra,2011,288.64834068
bra,2012,304.48138502
bra,2013,326.55873464
bra,2014,354.49923246
bra,2015,373.00211942
bra,2016,389.90792972
bol,2000,6.28389928
bol,2001,7.7307844
bol,2002,7.41175469
bol,2003,8.13496434
bol,2004,7.74183908
bol,2005,8.60415532
bol,2006,8.32503214
bol,2007,8.19706515
bol,2008,7.63694707
bol,2009,8.88197279
bol,2010,8.49885713
bol,2011,8.43802092
bol,2012,8.76869824
bol,2013,9.54462711
bol,2014,10.75510701
bol,2015,12.77695503
bol,2016,14.6249824
can,2000,220.16223496
can,2001,255.20371323
can,2002,275.37250447
can,2003,294.20462824
can,2004,309.56667387
can,2005,329.07295053
can,2006,344.22219475
can,2007,364.93107804
can,2008,380.41028519
can,2009,404.69497243
can,2010,408.04594254
can,2011,415.10328503
can,2012,425.7451312
can,2013,447.96898935
can,2014,450.63107281
can,2015,457.11159455
can,2016,469.40288932
chl,2000,23.54966645
chl,2001,30.78554217
chl,2002,32.64936396
chl,2003,37.16853182
chl,2004,39.19286938
chl,2005,35.71435342
chl,2006,45.46761558
chl,2007,57.50625161
chl,2008,64.95182246
chl,2009,78.51269441
chl,2010,76.77993244
chl,2011,79.27775125
chl,2012,94.98959481
chl,2013,112.43985032
chl,2014,116.17413901
chl,2015,121.87517807
chl,2016,129.45203492
cod,2000,0.42528426
cod,2001,0.41424338
cod,2002,0.42047262
cod,2003,0.43908681
cod,2004,0.46663833
cod,2005,0.49516487
cod,2006,0.52050238
cod,2007,0.54958335
cod,2008,0.57596747
cod,2009,0.57743777
cod,2010,0.60259294
cod,2011,0.29969095
cod,2012,0.37808344
cod,2013,0.34823881
cod,2014,0.90245387
cod,2015,0.8520184
cod,2016,1.01307391
col,2000,30.65069561
col,2001,32.77658818
col,2002,32.17385473
col,2003,36.98901114
col,2004,37.25163009
col,2005,39.98742328
col,2006,38.21006427
col,2007,43.7809329
col,2008,49.01836827
col,2009,54.43988841
col,2010,57.45226426
col,2011,59.07122282
col,2012,62.42846486
col,2013,70.96520893
col,2014,80.48145244
col,2015,88.55550373
col,2016,95.60637663
dom,2000,24.41660579
dom,2001,25.02719002
dom,2002,26.55891392
