country,year,sha11_dis_1_1_ext_millon_constant_2010_ncu
cod,2010,139692.87465748
cod,2011,33369.25887579
cod,2012,86096.95515513
cod,2013,53279.84562274
cod,2014,77622.98719929
cod,2015,94211.58380964
cod,2016,74059.34361274
tza,2012,568816.24649135
tza,2014,438981.44572171
tza,2015,377399.64831989
tza,2016,597396.79215612
eth,2014,829.08281236
eth,2016,636.63657176
bfa,2013,18125.86201577
bfa,2014,15918.47070468
bfa,2015,17369.11592763
bfa,2016,12517.58034723
ben,2013,7424.99121412
ben,2014,6355.0915343
ben,2015,10062.45109524
ben,2016,8835.22650023
bdi,2012,35140.44778313
bdi,2013,17568.91880581
bdi,2014,546.87252631
bdi,2015,2753.80607558
bdi,2016,29441.96583651
cpv,2012,122.73067162
cpv,2013,228.31894531
cpv,2014,107.88553316
cpv,2016,174.96384411
cog,2012,19826.477825
cog,2013,16993.17420746
cog,2014,18133.56335773
cog,2015,29030.70495385
cog,2016,8416.77367562
civ,2013,32623.92802573
civ,2014,85856.670143
civ,2015,80091.19943146
civ,2016,57903.76980162
gab,2011,1439.01083148
gab,2012,304.35155067
gab,2013,487.94061485
gab,2014,306.51233184
gab,2015,311.18644505
gab,2016,184.71772672
gin,2011,138376.25905953
gin,2012,12679.62354157
gin,2013,56278.62739974
gin,2014,16671.61108856
gin,2015,9487.55646965
gin,2016,46038.90083918
mrt,2010,286.26176721
mrt,2011,112.25298213
mrt,2012,207.01661753
mrt,2013,425.61466057
mrt,2014,842.16661432
mrt,2015,271.11294855
mrt,2016,447.45226222
ner,2012,328.55079942
ner,2013,144.66780811
ner,2014,39.83934882
ner,2015,1497.40841396
ner,2016,417.41937799
zmb,2013,2200.83815048
zmb,2014,1066.72374314
zmb,2015,1450.35253006
zmb,2016,1764.99378894
lbr,2016,452.20611039
stp,2012,3234.58212294
stp,2013,7826.3230546
stp,2014,8202.64446082
stp,2015,9761.11341233
stp,2016,1293.5325994
arm,2014,1724.18134685
arm,2015,519.96504041
arm,2016,1048.76566627
bih,2015,0.004838
bih,2016,0.01078087
gmb,2015,160.8531925
gmb,2016,148.54080457
gha,2014,246.17417541
gha,2015,385.34235663
gha,2016,75.05107199
gnb,2011,3048.49253427
lao,2013,49103.75135482
lao,2014,10291.2559288
lao,2015,13219.80615732
lao,2016,16886.03018764
mli,2015,10605.59735865
mli,2016,9197.38128813
phl,2012,526.45242453
sen,2013,3939.04522937
wsm,2015,1.55545307
wsm,2016,2.06903357
zaf,2013,3215.02396269
tun,2014,1.84781065
tun,2016,2.05603089
btn,2016,23.19531234
uga,2010,1496244.76027407
uga,2011,1395652.83168396
uga,2012,943014.17236992
uga,2013,874566.68593573
uga,2014,1189148.91704555
uga,2015,1067391.7581002
uga,2016,995172.65771163
tjk,2014,55.01024458
tjk,2015,32.80755876
tjk,2016,21.70012562
kgz,2014,665.08376376
kgz,2015,10.02647285
kgz,2016,4.23824981
ken,2016,23042.46902119
khm,2012,174614.62645882
khm,2013,177863.71596319
khm,2014,266252.71519286
khm,2015,201753.22223836
khm,2016,165798.774949
mwi,2013,35827.92967038
mwi,2014,24234.35643958
mwi,2015,22713.47687622
mwi,2016,24582.57746945
mus,2016,32.54120594
nam,2014,470.98044333
nam,2015,516.64439488
nam,2016,551.98973483
nga,2010,30866.82213663
nga,2011,49012.37698161
nga,2012,45095.44767377
nga,2013,67436.46069853
nga,2014,66448.35913089
nga,2015,84286.77603955
nga,2016,93895.04428456
tgo,2013,6085.31482721
tgo,2014,8200.99622468
tgo,2015,5978.71708389
tgo,2016,10773.5722265
