country,year,sha11_hf_2_current_ppp_per_capita
vut,2000,13.09662558
vut,2001,12.82855335
vut,2002,21.56311464
vut,2003,14.14174246
vut,2004,19.33240301
vut,2005,19.53683236
vut,2006,20.67255527
vut,2007,11.81878658
vut,2008,12.87279854
vut,2009,11.64562023
vut,2010,12.7870012
vut,2011,12.37631784
vut,2012,14.70824452
vut,2013,23.42912897
vut,2014,22.36156655
vut,2015,18.57065831
vut,2016,20.83824384
tkm,2000,9.71202405
tkm,2001,14.8569768
tkm,2002,12.87530533
tkm,2003,17.89761251
tkm,2004,26.06370735
tkm,2005,27.73943368
tkm,2006,28.63029724
tkm,2007,18.52265308
tkm,2008,27.52607246
tkm,2009,21.51488081
tkm,2010,24.05485071
tkm,2011,27.51162256
tkm,2012,29.51228736
tkm,2013,32.46426653
tkm,2014,40.07534157
tkm,2015,49.99862874
tkm,2016,58.80815893
tgo,2000,3.77946255
tgo,2001,3.84380187
tgo,2002,3.78847343
tgo,2003,4.12868952
tgo,2004,4.27142024
tgo,2005,4.18374436
tgo,2006,4.39358011
tgo,2007,4.79227025
tgo,2008,4.65742114
tgo,2009,4.70793236
tgo,2010,5.0378034
tgo,2011,5.44737372
tgo,2012,5.26895479
tgo,2013,5.26826298
tgo,2014,8.16521674
tgo,2015,9.33411347
tgo,2016,11.63961673
uzb,2000,0.39115639
uzb,2001,0.41125123
uzb,2002,0.4287531
uzb,2003,6.03495866
uzb,2004,4.73472559
uzb,2005,7.03233976
uzb,2006,3.25801435
uzb,2007,2.8215442
uzb,2008,2.04994412
uzb,2009,2.44736236
uzb,2010,2.49661432
uzb,2011,2.48741021
uzb,2012,3.56722744
uzb,2013,6.20305656
uzb,2014,1.55563067
uzb,2015,4.38199082
uzb,2016,3.95583572
svn,2003,251.15734484
svn,2004,260.45976154
svn,2005,257.72326027
svn,2006,294.1040359
svn,2007,308.31231426
svn,2008,322.78580691
svn,2009,333.97969199
svn,2010,332.85447106
svn,2011,355.64488027
svn,2012,394.75712308
svn,2013,423.85113807
svn,2014,417.55903099
svn,2015,421.71972432
svn,2016,424.64297901
sle,2000,4.32491499
sle,2001,2.47843067
sle,2002,5.39680484
sle,2003,3.5204341
sle,2004,9.0331644
sle,2005,10.02245077
sle,2006,12.7462582
sle,2007,11.56792001
sle,2008,7.32606313
sle,2009,13.15729255
sle,2010,18.99945886
sle,2011,22.78972339
sle,2012,12.92918592
sle,2013,37.78245188
sle,2014,67.50535729
sle,2015,39.36420197
sle,2016,45.13746545
rwa,2000,11.0007707
rwa,2001,9.23115978
rwa,2002,8.07666042
rwa,2003,22.97855364
rwa,2004,23.40417109
rwa,2005,24.38127708
rwa,2006,29.28540367
rwa,2007,30.08326094
rwa,2008,30.69791639
rwa,2009,31.30354818
rwa,2010,33.10298288
rwa,2011,33.9443649
rwa,2012,41.73524845
rwa,2013,38.06858779
rwa,2014,35.70749481
rwa,2015,30.36781562
rwa,2016,32.81558191
qat,2000,180.22933337
qat,2001,193.3884365
qat,2002,214.20356246
qat,2003,205.61724595
qat,2004,199.34451339
qat,2005,162.65614108
qat,2006,155.75855651
qat,2007,143.93942054
qat,2008,120.26058329
qat,2009,233.95567889
qat,2010,225.596158
qat,2011,198.03794964
qat,2012,222.50547055
qat,2013,235.04655814
qat,2014,234.16319412
qat,2015,334.43193567
qat,2016,385.59184452
pak,2000,2.89304511
pak,2001,3.84207101
pak,2002,6.52317468
pak,2003,7.51503339
pak,2004,5.07405193
pak,2005,7.47338149
pak,2006,6.57968339
pak,2007,7.89994703
pak,2008,9.22447022
pak,2009,6.42716864
pak,2010,8.2733717
pak,2011,6.84277076
pak,2012,7.40899246
pak,2013,9.42430046
pak,2014,10.25781912
pak,2015,8.43963488
pak,2016,9.90729185
plw,2000,48.92451334
plw,2001,48.16770719
plw,2002,90.97536153
plw,2003,95.73180522
plw,2004,105.47545898
plw,2005,118.26817077
plw,2006,137.11294852
plw,2007,156.30493821
plw,2008,153.63006351
plw,2009,157.28314206
plw,2010,170.35912295
plw,2011,167.73885659
plw,2012,167.05691593
plw,2013,167.98302023
plw,2014,172.42378151
plw,2015,178.81445683
plw,2016,197.22386049
nld,2000,541.40935407
nld,2001,616.33397572
nld,2002,706.54376612
nld,2003,728.11199901
nld,2004,802.03524336
nld,2005,764.43620901
nld,2006,304.03551701
nld,2007,332.00260643
nld,2008,330.93580408
nld,2009,355.32128059
nld,2010,354.62317462
nld,2011,382.54294684
nld,2012,389.86110221
nld,2013,384.84385667
nld,2014,377.05592903
nld,2015,379.32392971
nld,2016,397.62933048
nga,2000,2.0146235
nga,2001,2.37740931
nga,2002,2.34404273
nga,2003,2.46169778
nga,2004,4.27154538
nga,2005,3.94297579
nga,2006,4.34293223
nga,2007,4.77158603
nga,2008,5.07318842
nga,2009,5.88349339
nga,2010,3.56391133
nga,2011,3.57039475
nga,2012,3.16263178
nga,2013,3.18463358
nga,2014,3.92248408
nga,2015,3.41515048
nga,2016,3.09343486
mco,2000,211.09994801
mco,2001,226.19866549
mco,2002,240.57085415
mco,2003,275.61865968
mco,2004,290.86090156
mco,2005,301.96326001
mco,2006,305.02941935
mco,2007,311.48057604
mco,2008,340.11170828
mco,2009,353.87438376
mco,2010,368.63852156
mco,2011,379.49482928
mco,2012,395.45994711
mco,2013,426.79562984
mco,2014,454.68660867
mco,2015,445.94327075
mco,2016,404.0563983
nam,2000,130.42970926
nam,2001,132.91700093
nam,2002,130.73588069
nam,2003,152.46414012
nam,2004,220.474101
nam,2005,338.61283046
nam,2006,410.1627094
nam,2007,278.84732745
nam,2008,248.31659602
nam,2009,117.63469148
nam,2010,239.34750823
nam,2011,283.77353703
nam,2012,280.56072072
nam,2013,242.71229597
nam,2014,214.65229351
nam,2015,507.29121223
nam,2016,413.98527745
mlt,2000,10.32954163
mlt,2001,14.45693366
mlt,2002,14.4996809
mlt,2003,24.78901099
mlt,2004,37.81451941
mlt,2005,42.02603575
mlt,2006,41.9958797
mlt,2007,44.56939947
mlt,2008,48.04855137
mlt,2009,55.64152432
mlt,2010,55.88369608
mlt,2011,58.55189785
mlt,2012,58.79710378
mlt,2013,60.53705459
mlt,2014,69.89897652
mlt,2015,75.86200864
mlt,2016,74.22231525
mus,2000,6.68889729
mus,2001,6.90024217
mus,2002,7.202909
mus,2003,7.72444903
mus,2004,8.57600121
mus,2005,9.4240256
mus,2006,9.90785789
mus,2007,10.65990731
mus,2008,11.96720665
mus,2009,12.54676756
mus,2010,13.2188258
mus,2011,14.05812743
mus,2012,14.93215015
mus,2013,32.27755634
mus,2014,49.85505949
mus,2015,72.33850759
mus,2016,93.93862314
kgz,2003,11.17452028
kgz,2004,20.47504385
kgz,2005,10.29893682
kgz,2006,14.0281227
kgz,2007,12.39565615
kgz,2008,6.38144683
kgz,2009,7.94860681
kgz,2010,4.56476054
kgz,2011,3.35523329
kgz,2012,12.65374514
kgz,2013,10.075772
kgz,2014,11.39064705
kgz,2015,0.63117101
kgz,2016,0.6271416
mwi,2000,7.91247107
mwi,2001,7.39757891
mwi,2002,4.1827525
mwi,2003,4.43234937
mwi,2004,7.64789977
mwi,2005,10.37257499
mwi,2006,11.52134122
mwi,2007,26.79831961
mwi,2008,25.56388074
mwi,2009,22.31654724
mwi,2010,30.48992007
mwi,2011,35.17596555
mwi,2012,46.16209464
mwi,2013,52.36164335
mwi,2014,48.75009554
mwi,2015,44.93626092
mwi,2016,49.3688076
ken,2000,14.83136612
ken,2001,14.55685149
ken,2002,16.68340689
ken,2003,18.53251795
ken,2004,24.2573579
ken,2005,26.20626353
ken,2006,43.17768262
ken,2007,48.6811552
ken,2008,50.91742788
ken,2009,53.54625895
ken,2010,59.29786662
ken,2011,53.21269013
ken,2012,48.27182636
ken,2013,45.45287805
ken,2014,45.41519512
ken,2015,44.14069646
ken,2016,43.38582602
ita,2000,18.38806516
ita,2001,19.59044496
ita,2002,20.73363168
ita,2003,21.7107368
ita,2004,22.34430856
ita,2005,22.79204195
ita,2006,25.53269015
ita,2007,27.7454348
ita,2008,29.9569858
ita,2009,31.99484638
ita,2010,31.34250709
ita,2011,30.83978906
ita,2012,71.15371961
ita,2013,71.17234226
ita,2014,72.09025028
ita,2015,74.63599649
ita,2016,83.28618719
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
