country,year,sha11_dis_1_2_gghe_d_percentage_of_gdp
tgo,2013,0.00467687
tgo,2014,0.00453833
tgo,2015,0.00569357
tgo,2016,0.00642899
nga,2010,0.00573347
nga,2011,0.00659731
nga,2012,0.0272239
nga,2013,0.00634943
nga,2014,0.00566538
nga,2016,3.8e-07
nam,2014,0.12078866
nam,2015,0.30823383
nam,2016,0.33554413
mus,2016,7.64e-06
mwi,2013,0.0586263
mwi,2014,0.0598765
mwi,2015,0.07935222
mwi,2016,0.08182103
khm,2012,0.02936523
khm,2013,0.02784626
khm,2014,0.03040017
khm,2015,0.02628896
khm,2016,0.02154104
kgz,2014,0.22815139
kgz,2015,0.0266258
kgz,2016,0.02575101
ken,2016,0.01630364
tjk,2014,0.22591027
tjk,2015,0.06262186
tjk,2016,0.06492061
uga,2010,0.0493928
uga,2011,0.07274268
uga,2012,0.05222941
uga,2013,0.06269121
uga,2014,0.00638921
uga,2015,0.00630298
uga,2016,0.03219138
btn,2015,0.08089702
btn,2016,0.08082273
tun,2014,0.00380328
tun,2016,0.00378165
wsm,2015,0.00215779
wsm,2016,0.00203098
sen,2013,0.08380618
phl,2012,0.02707117
mli,2015,0.02642731
mli,2016,0.02821534
lao,2013,0.00853895
lao,2014,0.01633528
lao,2015,0.00918319
lao,2016,0.0107384
gnb,2011,0.0192552
gha,2014,0.00101306
gha,2015,0.00195588
gha,2016,0.00052207
gmb,2015,0.00212764
gmb,2016,0.00213458
bih,2015,0.60434219
bih,2016,0.59664204
arm,2014,0.02178356
arm,2015,0.018002
arm,2016,0.02411924
lka,2013,0.01249934
lka,2014,0.0109154
lka,2015,0.0118118
lka,2016,0.0116011
stp,2012,0.09649269
stp,2013,0.02149337
stp,2014,0.0142998
stp,2015,0.00846767
stp,2016,0.01447639
lbr,2016,0.08051988
zmb,2013,0.01474925
zmb,2014,0.02103092
zmb,2015,0.02446608
zmb,2016,0.02065227
ner,2012,0.00278711
ner,2013,0.02025705
ner,2014,0.00272408
ner,2015,0.0144551
ner,2016,0.01214948
mrt,2010,0.00315909
mrt,2011,0.00522421
mrt,2012,0.00263239
mrt,2013,0.0110773
mrt,2014,0.01064249
mrt,2015,0.00928536
mrt,2016,0.00567961
gin,2011,0.0014024
gin,2012,0.00146374
gin,2013,0.00141066
gin,2014,0.0023189
gin,2015,0.00173839
gin,2016,0.00257532
gab,2011,0.01338093
gab,2012,0.02684303
gab,2013,0.03552353
gab,2014,0.01282837
gab,2015,0.02630963
gab,2016,0.0217657
civ,2013,0.01711376
civ,2014,0.00857147
civ,2015,0.00487096
civ,2016,0.00424041
cog,2012,9.743e-05
cog,2013,0.00149512
cog,2014,0.01190986
cog,2015,0.00980436
cog,2016,0.00859138
cpv,2012,0.00583824
cpv,2013,0.00629454
cpv,2014,0.00663034
cpv,2016,0.00607081
bdi,2012,0.0045936
bdi,2013,0.00712034
bdi,2014,0.00301203
bdi,2015,0.00824062
bdi,2016,0.01208925
ben,2013,0.01016356
ben,2014,0.01061006
ben,2015,0.0097001
ben,2016,0.00931415
bfa,2013,0.00208835
bfa,2014,0.00211452
bfa,2015,0.0027574
bfa,2016,0.00365017
eth,2014,0.00838958
eth,2016,0.01288129
tza,2012,0.04944905
tza,2014,0.02020202
tza,2015,0.04433258
tza,2016,0.01060587
cod,2010,0.00565198
cod,2011,0.00589796
cod,2012,0.00605953
cod,2013,0.04002655
cod,2014,0.02197322
cod,2015,0.00354409
cod,2016,0.00100662
