country,year,sha11_fs_6_percentage_of_gdp
vut,2000,0.24954477
vut,2001,0.24968394
vut,2002,0.34606423
vut,2003,0.33767532
vut,2004,0.33308338
vut,2005,0.32382454
vut,2006,0.30313519
vut,2007,0.28742559
vut,2008,0.2734794
vut,2009,0.28287903
vut,2010,0.29883352
vut,2011,0.29701269
vut,2012,0.30160874
vut,2013,0.30127083
vut,2014,0.3055528
vut,2015,0.31436104
vut,2016,0.31082049
tgo,2000,2.4795587
tgo,2001,2.51611598
tgo,2002,2.50354953
tgo,2003,2.47700062
tgo,2004,2.5112657
tgo,2005,2.62978181
tgo,2006,2.65835093
tgo,2007,2.75616392
tgo,2008,2.73503113
tgo,2009,3.10987862
tgo,2010,3.69059858
tgo,2011,3.74063489
tgo,2012,3.56558633
tgo,2013,3.54432751
tgo,2014,3.50741447
tgo,2015,3.65440951
tgo,2016,3.53677147
svn,2000,1.21194477
svn,2001,1.15806847
svn,2002,1.14308667
svn,2003,1.14283773
svn,2004,1.14545281
svn,2005,1.20925587
svn,2006,1.14152587
svn,2007,1.19252334
svn,2008,1.17337817
svn,2009,1.26149283
svn,2010,1.25419905
svn,2011,1.23482047
svn,2012,1.28161163
svn,2013,1.29256776
svn,2014,1.25367341
svn,2015,1.20486345
svn,2016,1.15802821
uzb,2000,2.84130542
uzb,2001,3.01920421
uzb,2002,2.98696757
uzb,2003,2.83431125
uzb,2004,2.63566447
uzb,2005,2.5190796
uzb,2006,2.44616997
uzb,2007,2.56192661
uzb,2008,2.38459813
uzb,2009,2.5657559
uzb,2010,2.51078059
uzb,2011,2.48196418
uzb,2012,2.83014305
uzb,2013,2.80323733
uzb,2014,2.59768825
uzb,2015,2.97410893
uzb,2016,3.33083205
tkm,2000,3.44629523
tkm,2001,4.99237276
tkm,2002,4.29289404
tkm,2003,5.42219111
tkm,2004,7.63592808
tkm,2005,7.05447623
tkm,2006,6.42962073
tkm,2007,3.64912281
tkm,2008,4.63438767
tkm,2009,3.4039552
tkm,2010,3.5473694
tkm,2011,3.37716403
tkm,2012,3.26131139
tkm,2013,3.4430333
tkm,2014,3.74994272
tkm,2015,4.47603018
tkm,2016,5.04245689
sle,2000,8.71327776
sle,2001,7.80660728
sle,2002,7.83283834
sle,2003,7.67032794
sle,2004,7.3474773
sle,2005,7.36773394
sle,2006,7.13497848
