country,year,sha11_dis_5_gghe_d_million_constant_2010_ppp
cod,2010,22.01762733
cod,2011,18.60382583
cod,2012,26.84395784
cod,2013,12.34935326
cod,2014,29.81438098
cod,2015,34.18286729
cod,2016,38.31888105
tza,2012,35.36053304
tza,2014,28.41692902
tza,2015,36.10201952
tza,2016,31.81054284
eth,2014,52.12143598
eth,2016,95.41819749
bfa,2013,10.19534049
bfa,2014,10.06386152
bfa,2015,9.28993381
bfa,2016,18.18158201
ben,2013,4.2564254
ben,2014,4.14818186
ben,2015,3.70639945
ben,2016,3.9572674
bdi,2012,16.41782832
bdi,2013,5.98640934
bdi,2014,19.97475189
bdi,2015,20.53286723
bdi,2016,10.57095193
cpv,2012,7.27295143
cpv,2013,7.79829737
cpv,2014,7.71355825
cpv,2016,7.7806802
cog,2012,1.83300098
cog,2013,2.18359744
cog,2014,1.93608402
cog,2015,3.86119047
cog,2016,3.84871408
civ,2013,0.50167967
civ,2014,0.55360006
civ,2015,0.51271372
civ,2016,1.99059854
gab,2011,22.80626266
gab,2012,34.56472694
gab,2013,46.07773854
gab,2014,25.9405962
gab,2015,26.30480775
gab,2016,35.78952445
gin,2011,7.60779455
gin,2012,8.41025512
gin,2013,8.42409857
gin,2014,14.36939408
gin,2015,11.12568712
gin,2016,17.15629396
mrt,2010,1.77699612
mrt,2011,1.82467996
mrt,2012,2.05268553
mrt,2013,2.99392346
mrt,2014,33.9415224
mrt,2015,5.37187406
mrt,2016,3.46955084
ner,2012,5.26569836
ner,2013,6.54715303
ner,2014,5.95438073
ner,2015,5.42899445
ner,2016,6.07459886
zmb,2013,55.28570267
zmb,2014,91.23937438
zmb,2015,107.35910136
zmb,2016,91.28011048
lbr,2016,1.21364446
stp,2012,0.41977092
stp,2013,0.8278743
stp,2014,0.70348167
stp,2015,0.58687229
stp,2016,0.71726072
lka,2013,389.51360917
lka,2014,377.89917126
lka,2015,418.14993538
lka,2016,429.06099858
arm,2014,11.53610329
arm,2015,12.30255551
arm,2016,13.92159717
bih,2015,231.06063522
bih,2016,235.44932082
gmb,2015,0.00276388
gmb,2016,0.00283435
gha,2014,45.55781031
gha,2015,48.13516784
gha,2016,48.11355048
gnb,2011,0.30510934
lao,2013,21.94886259
lao,2014,32.03572446
lao,2015,40.51246558
lao,2016,24.81279194
mli,2015,14.44940994
mli,2016,24.25553514
phl,2012,242.50698606
wsm,2015,2.12802102
wsm,2016,2.14568593
sen,2013,27.38115058
tun,2014,215.99913895
tun,2016,219.30360469
btn,2015,11.1109187
btn,2016,10.54886293
uga,2010,12.90010453
uga,2011,20.66809691
uga,2012,21.6532092
uga,2013,23.67781868
uga,2014,62.07933423
uga,2015,31.59177507
uga,2016,28.72166929
tjk,2014,14.79724815
tjk,2015,12.7323933
tjk,2016,14.11042152
ken,2016,73.00964157
kgz,2014,42.79226439
kgz,2015,5.31606481
kgz,2016,5.33813188
khm,2012,49.68652807
khm,2013,56.22394821
khm,2014,53.11085586
khm,2015,61.90584783
khm,2016,65.82353481
mus,2016,59.9408899
mwi,2013,30.34169821
mwi,2014,32.75505332
mwi,2015,44.6898059
mwi,2016,47.12617964
nam,2014,133.53159334
nam,2015,112.04765356
nam,2016,126.82652711
nga,2010,408.11843515
nga,2011,429.36451137
nga,2012,228.42928722
nga,2013,536.01837751
nga,2014,541.65465989
nga,2015,612.3067387
nga,2016,443.35046524
tgo,2013,7.73782318
tgo,2014,9.04610917
tgo,2015,7.53798653
tgo,2016,8.82834361
