country,year,sha11_hc_1_million_constant_2010_ppp
brb,2016,240.5761759
cri,2016,2514.40062741
cod,2016,1091.11475744
dom,2016,4656.569897
gtm,2016,3200.3496518
hti,2016,296.17834226
mda,2016,767.8381358
kna,2016,59.74996517
sur,2016,314.32931269
tza,2016,3471.98298913
tto,2016,1457.97997273
eth,2016,3559.73356278
bdi,2016,266.99088023
bfa,2016,820.79291217
cpv,2016,104.98566849
cog,2016,593.85160062
civ,2016,1388.20291225
gab,2016,516.68880537
gin,2016,274.40058679
kaz,2016,8800.41631278
mrt,2016,274.00400474
rus,2016,108219.27019471
tls,2016,231.14353095
afg,2016,2048.87224061
zmb,2016,1398.23074087
dji,2016,40.16497288
lbr,2016,442.12335955
lka,2016,6770.9672624
ton,2016,17.15988616
arm,2016,1314.24202306
bih,2016,1937.15985669
fji,2016,129.40738954
geo,2016,1479.2567554
gha,2016,3402.53116872
hun,2016,8980.85606244
mli,2016,746.42187191
npl,2016,1317.03584891
phl,2016,14823.96889971
wsm,2016,40.64224796
tun,2016,4393.29809016
btn,2016,152.27333129
uga,2016,1707.42568175
ind,2016,154345.06566375
tjk,2016,1156.3809457
khm,2016,2202.51955548
ken,2016,3280.59396744
kgz,2016,671.14955545
mus,2016,769.10547703
nam,2016,1482.46565305
tgo,2016,237.38080019
