country,year,sha11_fs_1_1_current_us_per_capita
vut,2000,36.29687581
vut,2001,34.28379394
vut,2002,35.51979773
vut,2003,39.35226995
vut,2004,41.56180772
vut,2005,40.37809039
vut,2006,43.9299602
vut,2007,52.20308203
vut,2008,59.61667993
vut,2009,51.43925694
vut,2010,55.07619602
vut,2011,75.164831
vut,2012,69.49951122
vut,2013,67.26785992
vut,2014,17.53330133
vut,2015,57.97898593
vut,2016,59.16068393
tgo,2000,1.17515022
tgo,2001,1.2703626
tgo,2002,1.48866761
tgo,2003,1.99046788
tgo,2004,2.4417819
tgo,2005,2.72612102
tgo,2006,3.06449478
tgo,2007,3.72526438
tgo,2008,4.44199723
tgo,2009,5.07086592
tgo,2010,8.19215896
tgo,2011,8.36828705
tgo,2012,8.28482035
tgo,2013,6.42343409
tgo,2014,6.37985026
tgo,2015,6.2232311
tgo,2016,6.32810274
tkm,2000,35.74792398
tkm,2001,42.80920041
tkm,2002,45.88684811
tkm,2003,66.46054343
tkm,2004,73.08545864
tkm,2005,72.98254834
tkm,2006,68.7172074
tkm,2007,73.95159959
tkm,2008,40.94063596
tkm,2009,47.10979437
tkm,2010,53.34492261
tkm,2011,71.86318115
tkm,2012,85.20902006
tkm,2013,107.35952077
tkm,2014,118.02504019
tkm,2015,97.01857733
tkm,2016,78.39662056
uzb,2000,13.93126798
uzb,2001,11.78608327
uzb,2002,9.17662754
uzb,2003,9.31511226
uzb,2004,10.39671329
uzb,2005,12.27072436
uzb,2006,15.29793635
uzb,2007,18.41035364
uzb,2008,24.76376607
uzb,2009,29.73163213
uzb,2010,36.91643642
uzb,2011,43.24080272
uzb,2012,53.36177274
uzb,2013,58.49679546
uzb,2014,61.26979336
uzb,2015,65.52818414
uzb,2016,62.32369484
svn,2000,24.10556394
svn,2001,24.51025742
svn,2002,28.77423939
svn,2003,35.29424379
svn,2004,43.22712697
svn,2005,49.84268698
svn,2006,53.12683172
svn,2007,59.35223831
svn,2008,66.67563469
svn,2009,67.91199751
svn,2010,74.88293909
svn,2011,79.66497691
svn,2012,73.48947044
svn,2013,90.5154321
svn,2014,76.58559372
svn,2015,56.25887035
svn,2016,69.79643413
sle,2000,4.22375949
sle,2001,5.77943174
sle,2002,7.09278034
sle,2003,5.86498334
sle,2004,5.58516076
sle,2005,5.02074212
sle,2006,3.49489014
sle,2007,3.85352998
sle,2008,2.57199057
sle,2009,3.62866469
sle,2010,5.07835821
sle,2011,3.95653109
sle,2012,5.34922848
sle,2013,5.7307353
sle,2014,9.47510903
sle,2015,9.63067837
sle,2016,9.64292547
rwa,2000,1.04357953
rwa,2001,0.99928067
rwa,2002,1.04642873
rwa,2003,3.35233352
rwa,2004,3.39855779
rwa,2005,3.78141829
rwa,2006,4.06103817
rwa,2007,5.28234502
rwa,2008,6.55810956
rwa,2009,6.94485617
rwa,2010,7.79391816
rwa,2011,9.41147504
rwa,2012,9.08879276
rwa,2013,9.54582161
rwa,2014,9.87165198
rwa,2015,9.27063083
rwa,2016,10.49115853
qat,2000,358.47328785
qat,2001,414.82622552
qat,2002,463.52722611
qat,2003,905.00079545
qat,2004,964.11167293
qat,2005,990.92807399
qat,2006,993.58987913
qat,2007,988.51455013
qat,2008,991.49428128
qat,2009,938.44349493
qat,2010,893.01969251
qat,2011,1011.33258823
qat,2012,1225.36936472
qat,2013,1543.16765536
qat,2014,1825.42631401
qat,2015,1733.48219874
qat,2016,1491.39098251
plw,2000,358.96792699
plw,2001,324.5932282
plw,2002,298.28829059
plw,2003,310.70883249
plw,2004,347.72954959
plw,2005,324.56766804
plw,2006,347.03093144
plw,2007,331.36304434
plw,2008,299.10386593
plw,2009,361.44331924
plw,2010,366.9593063
plw,2011,356.98213506
plw,2012,372.77873591
plw,2013,409.92447419
plw,2014,396.79942164
plw,2015,379.56797257
plw,2016,748.94517044
pak,2000,5.50181959
pak,2001,4.83947526
pak,2002,5.82873855
pak,2003,3.61313494
pak,2004,4.37889188
pak,2005,4.34901552
pak,2006,4.05628711
pak,2007,6.12642532
pak,2008,4.99379674
pak,2009,5.30010605
pak,2010,5.64061974
pak,2011,7.17995014
pak,2012,7.90950564
pak,2013,8.22867464
pak,2014,9.04372964
pak,2015,10.09071884
pak,2016,10.68079188
nga,2000,2.94195284
nga,2001,3.06017769
nga,2002,2.4210778
nga,2003,4.59892587
nga,2004,7.89129186
nga,2005,8.32987562
nga,2006,10.63993698
nga,2007,14.57321704
nga,2008,17.15718542
nga,2009,11.68625234
nga,2010,9.56880194
nga,2011,11.24601406
nga,2012,13.70596722
nga,2013,13.4849336
nga,2014,13.3114765
nga,2015,15.01706104
nga,2016,9.5423266
nld,2000,75.73715357
nld,2001,81.17728004
nld,2002,93.6118248
nld,2003,114.04514447
nld,2004,133.02784233
nld,2005,180.68169241
nld,2006,193.34767652
nld,2007,240.54938018
nld,2008,274.86688448
nld,2009,260.3657671
nld,2010,246.23682305
nld,2011,264.23635534
nld,2012,246.42800828
nld,2013,262.53409793
nld,2014,273.38931658
nld,2015,287.20654534
nld,2016,291.24729078
mco,2000,53.77085152
mco,2001,54.77060409
mco,2002,59.93169263
mco,2003,86.00170921
mco,2004,99.84849677
mco,2005,101.6113338
mco,2006,103.54176992
mco,2007,114.10153456
mco,2008,133.34300677
mco,2009,131.57506641
mco,2010,130.67436075
mco,2011,136.54198132
mco,2012,131.51121794
mco,2013,143.33515622
mco,2014,149.03775666
mco,2015,127.65440579
mco,2016,153.00635505
nam,2000,127.98524373
nam,2001,116.38959104
nam,2002,113.50275011
nam,2003,167.88798302
nam,2004,209.94229454
nam,2005,208.280303
nam,2006,207.25399229
nam,2007,252.63481271
nam,2008,213.39754726
nam,2009,184.12281799
nam,2010,265.41221955
nam,2011,293.84283045
nam,2012,285.30005972
nam,2013,281.4303893
nam,2014,283.1618007
nam,2015,252.07312734
nam,2016,249.2421962
mus,2000,63.68562624
mus,2001,64.25433139
mus,2002,71.91285928
mus,2003,84.96312388
mus,2004,103.250419
mus,2005,95.25185741
mus,2006,93.86563559
mus,2007,98.61157212
mus,2008,113.535179
mus,2009,117.49552777
mus,2010,162.06072803
mus,2011,163.12479677
mus,2012,176.95528075
mus,2013,189.16837958
mus,2014,250.80251506
mus,2015,220.53107249
mus,2016,243.45387257
mlt,2000,465.03162446
mlt,2001,471.22528093
mlt,2002,584.74634717
mlt,2003,749.41974609
mlt,2004,852.1634037
mlt,2005,953.2078375
mlt,2006,1008.78416458
mlt,2007,1065.11693264
mlt,2008,1133.98707888
mlt,2009,1088.93284222
mlt,2010,1118.18123989
mlt,2011,1263.67984918
mlt,2012,1245.43638757
mlt,2013,1432.64489935
mlt,2014,1513.53031319
mlt,2015,1364.75152566
mlt,2016,1469.08274071
mwi,2000,3.35067818
mwi,2001,2.63535962
mwi,2002,3.99411217
mwi,2003,3.97094692
mwi,2004,3.3119738
mwi,2005,4.15578082
mwi,2006,3.95580031
mwi,2007,2.88197662
mwi,2008,6.54619835
mwi,2009,5.63615216
mwi,2010,7.31344097
mwi,2011,8.31033155
mwi,2012,5.04324896
mwi,2013,6.94715244
mwi,2014,7.82298164
mwi,2015,9.74151209
mwi,2016,8.29870411
kgz,2000,5.25268823
kgz,2001,5.50649373
kgz,2002,6.3052732
kgz,2003,7.22651936
kgz,2004,8.61927868
kgz,2005,16.40159644
kgz,2006,20.84982193
kgz,2007,19.0900448
kgz,2008,24.24840112
kgz,2009,26.23707433
kgz,2010,26.06787985
kgz,2011,36.21465249
kgz,2012,43.19861426
kgz,2013,44.34228022
kgz,2014,40.87091335
kgz,2015,26.1245215
kgz,2016,24.20144496
ita,2000,1102.87554538
ita,2001,1179.6404218
ita,2002,1313.69320593
ita,2003,1624.3322252
ita,2004,1950.83982534
ita,2005,2071.45751062
ita,2006,2198.01655781
ita,2007,2390.17049911
ita,2008,2706.71067424
ita,2009,2597.26842978
ita,2010,2517.16100322
ita,2011,2600.16052031
ita,2012,2370.88722035
ita,2013,2419.17763277
ita,2014,2403.46894043
ita,2015,2012.37170338
ita,2016,2032.13558873
ken,2000,5.17197354
ken,2001,5.46061905
ken,2002,5.7893182
ken,2003,6.40079108
ken,2004,6.4017216
ken,2005,7.70056074
ken,2006,9.18009284
ken,2007,11.42637997
ken,2008,12.89860788
ken,2009,13.11815758
ken,2010,14.43469051
ken,2011,15.1018026
ken,2012,18.07175382
ken,2013,19.78065946
ken,2014,21.04344356
ken,2015,20.25650206
ken,2016,20.88387112
chn,2000,4.0959711
chn,2001,4.76625421
chn,2002,5.64404194
chn,2003,6.75342459
chn,2004,7.49679059
chn,2005,8.98924835
chn,2006,10.37367342
chn,2007,14.74103984
chn,2008,19.75121547
chn,2009,26.63553019
chn,2010,32.45925059
chn,2011,41.84249849
chn,2012,48.59198708
chn,2013,53.17736081
chn,2014,58.81338847
chn,2015,69.92806593
chn,2016,77.09269357
cok,2000,151.14980444
cok,2001,166.73657117
cok,2002,199.02965158
cok,2003,237.16083314
cok,2004,274.38178021
cok,2005,297.36817659
cok,2006,305.11669727
cok,2007,336.53617125
cok,2008,337.249324
cok,2009,362.49074242
cok,2010,420.34990828
cok,2011,470.29073486
cok,2012,469.67037155
cok,2013,465.87923995
cok,2014,508.64555898
cok,2015,424.42877761
cok,2016,469.48390308
khm,2000,3.90008006
khm,2001,4.01865463
khm,2002,5.00343903
khm,2003,5.37761259
khm,2004,5.4779363
khm,2005,5.76805456
khm,2006,5.18237437
khm,2007,6.09478349
khm,2008,7.56456425
khm,2009,8.87140949
khm,2010,10.62287763
khm,2011,11.14329828
khm,2012,13.36225264
khm,2013,14.38957889
khm,2014,13.56015599
khm,2015,15.55637066
khm,2016,16.76832922
aus,2000,1059.79280507
aus,2001,1003.5211951
aus,2002,1151.96914519
aus,2003,1451.23188147
aus,2004,1792.50850356
aus,2005,1951.67358305
aus,2006,2063.72578316
aus,2007,2493.15248326
aus,2008,2684.98852722
aus,2009,2621.61999945
aus,2010,3215.11778349
aus,2011,3829.76892762
aus,2012,3860.23341104
aus,2013,3721.48051182
aus,2014,3586.33529677
aus,2015,3159.85223348
aus,2016,3238.61927957
brn,2000,427.94086459
brn,2001,386.57995416
brn,2002,395.47113346
brn,2003,443.88480713
brn,2004,514.43994931
brn,2005,540.55147083
brn,2006,558.54549905
brn,2007,612.99808421
brn,2008,709.21620938
brn,2009,671.11102241
brn,2010,737.11438543
brn,2011,802.18369527
brn,2012,803.92392302
brn,2013,766.97448267
brn,2014,736.72639874
brn,2015,702.45937361
brn,2016,598.64640615
esp,2000,662.18473792
esp,2001,686.31511709
esp,2002,768.54765352
esp,2003,1077.40172045
esp,2004,1267.95727732
esp,2005,1365.08168667
esp,2006,1497.65312462
esp,2007,1751.95432185
esp,2008,2042.21783122
esp,2009,2063.09724919
esp,2010,1946.18054204
esp,2011,2002.23451005
esp,2012,1747.08885901
esp,2013,1740.0960468
esp,2014,1751.56596293
esp,2015,1563.67517374
esp,2016,1588.50324228
tjk,2000,1.23972531
tjk,2001,1.46576708
tjk,2002,1.51497686
tjk,2003,1.81939342
tjk,2004,2.76491249
tjk,2005,3.33101656
tjk,2006,3.76123592
tjk,2007,5.59432218
tjk,2008,9.62018113
tjk,2009,7.22332746
tjk,2010,8.71376464
tjk,2011,10.8933787
tjk,2012,15.35191096
tjk,2013,18.32924664
tjk,2014,21.91582209
tjk,2015,17.73644844
tjk,2016,15.92882858
nru,2000,235.09588432
nru,2001,199.64019475
nru,2002,208.05406387
nru,2003,275.30734532
nru,2004,254.92318004
nru,2005,293.71761593
nru,2006,317.08796883
nru,2007,408.05981879
nru,2008,446.30841417
nru,2009,297.42440847
nru,2010,375.11251572
nru,2011,378.38469296
nru,2012,389.61306568
nru,2013,337.84364838
nru,2014,515.49398157
nru,2015,423.11173638
nru,2016,614.58746691
moz,2000,8.00343084
moz,2001,8.95188736
moz,2002,8.20822273
moz,2003,7.64694684
moz,2004,8.7191779
moz,2005,11.25540704
moz,2006,10.96083613
moz,2007,8.97313768
moz,2008,5.41563236
moz,2009,2.05445139
moz,2010,1.4353716
moz,2011,0.55525123
moz,2012,8.03013561
moz,2013,5.59385207
moz,2014,10.95760652
moz,2015,1.67274373
moz,2016,9.89696031
mys,2000,51.04546218
mys,2001,56.98089312
mys,2002,61.36386858
mys,2003,73.25471545
mys,2004,77.98671141
mys,2005,79.07027802
mys,2006,108.17910797
mys,2007,122.06443294
mys,2008,142.78665922
mys,2009,137.93598584
mys,2010,152.8318357
mys,2011,184.49882418
mys,2012,202.83515742
mys,2013,206.56071842
mys,2014,228.08225151
mys,2015,197.48458611
mys,2016,180.06801249
isl,2000,2327.04461977
isl,2001,2055.9757119
isl,2002,2506.39732063
isl,2003,3224.09598015
isl,2004,3659.50326477
isl,2005,4262.15228523
isl,2006,4154.21892259
isl,2007,4980.73903242
isl,2008,4025.66443847
isl,2009,2996.6943241
isl,2010,2956.33177474
isl,2011,3144.35379444
isl,2012,3018.17591984
isl,2013,3286.37963459
isl,2014,3634.17227822
isl,2015,3460.4763184
isl,2016,4127.34948438
cze,2000,24.56889825
cze,2001,27.69941389
cze,2002,35.73893685
cze,2003,48.00857349
cze,2004,49.187443
cze,2005,47.39024823
cze,2006,61.01161155
cze,2007,59.589971
cze,2008,72.72822835
cze,2009,76.48439395
cze,2010,74.40989268
cze,2011,71.21919315
cze,2012,62.84255865
cze,2013,199.1377422
cze,2014,176.93262905
cze,2015,154.27982123
cze,2016,162.8659172
ind,2000,3.50614083
ind,2001,3.4074178
ind,2002,3.32719126
ind,2003,3.7289191
ind,2004,4.08152139
ind,2005,5.02288666
ind,2006,5.44038489
ind,2007,6.69005001
ind,2008,7.42224643
ind,2009,8.44253124
ind,2010,10.03437217
ind,2011,11.97050534
ind,2012,11.49515588
ind,2013,11.88655557
ind,2014,12.68431266
ind,2015,14.05229238
ind,2016,14.82137891
uga,2000,4.56653498
uga,2001,4.94618643
uga,2002,5.35202514
uga,2003,5.49827817
uga,2004,8.50535996
uga,2005,9.43245224
uga,2006,10.99431021
uga,2007,13.87793496
uga,2008,12.43690342
uga,2009,12.04141917
uga,2010,8.53535932
uga,2011,8.0947576
uga,2012,8.89019126
uga,2013,8.75159549
uga,2014,7.26449103
uga,2015,6.15967032
uga,2016,6.13717005
tur,2000,46.68563928
tur,2001,39.20185365
tur,2002,49.56953604
tur,2003,64.49260204
tur,2004,78.55771579
tur,2005,99.7702038
tur,2006,113.39672049
tur,2007,145.3713373
tur,2008,152.54059994
tur,2009,154.98887708
tur,2010,145.21442834
tur,2011,143.75237912
tur,2012,111.97230414
tur,2013,113.10938735
tur,2014,112.20794499
tur,2015,99.38005457
tur,2016,105.58172166
bgd,2000,2.38275261
bgd,2001,1.79037106
bgd,2002,2.23833022
bgd,2003,2.49184324
bgd,2004,2.62573653
bgd,2005,2.49740232
bgd,2006,2.76090203
bgd,2007,3.17511404
bgd,2008,3.2699285
bgd,2009,3.53874588
bgd,2010,4.24292302
bgd,2011,4.63584024
bgd,2012,4.65649141
bgd,2013,5.1022343
bgd,2014,5.48850732
bgd,2015,5.61387656
bgd,2016,6.14438538
btn,2000,25.36730443
btn,2001,26.018002
btn,2002,26.58177815
btn,2003,26.28515128
btn,2004,30.91216205
btn,2005,30.14361873
btn,2006,30.23237628
btn,2007,41.27528987
btn,2008,38.98294799
btn,2009,42.85884073
btn,2010,50.29269504
btn,2011,54.68603727
btn,2012,55.73647978
btn,2013,56.43745793
btn,2014,56.81462716
btn,2015,67.65296848
btn,2016,67.54524033
tun,2000,39.9258262
tun,2001,39.13935476
tun,2002,40.78935673
tun,2003,46.37057933
tun,2004,49.41310815
tun,2005,48.90497306
tun,2006,50.88008129
tun,2007,56.36972873
tun,2008,62.48508223
tun,2009,60.75280905
tun,2010,61.04972059
tun,2011,66.11190594
tun,2012,63.45188898
tun,2013,65.7737078
tun,2014,72.17002676
tun,2015,69.6731283
tun,2016,68.03062474
tha,2000,30.85892725
tha,2001,27.52546423
tha,2002,39.44972646
tha,2003,43.38324079
tha,2004,47.83782432
tha,2005,50.73542696
tha,2006,66.41400422
tha,2007,86.04814123
tha,2008,103.09246883
tha,2009,99.1363868
tha,2010,112.99122335
tha,2011,134.47792578
tha,2012,139.38705936
tha,2013,143.78115018
tha,2014,147.19332509
tha,2015,141.69436007
tha,2016,148.23741056
swz,2000,42.35444161
swz,2001,36.77645572
swz,2002,34.44075114
swz,2003,63.25131399
swz,2004,76.49522095
swz,2005,104.62723931
swz,2006,101.615038
swz,2007,114.40616704
swz,2008,126.59878771
swz,2009,135.294181
swz,2010,213.76856992
swz,2011,208.30744702
swz,2012,174.02090426
swz,2013,170.02887126
swz,2014,149.34454007
swz,2015,149.82663656
swz,2016,152.87688212
swe,2000,1835.81716272
swe,2001,1776.06776635
swe,2002,2035.95937461
swe,2003,2588.26221721
swe,2004,2886.71286325
swe,2005,2921.56895141
swe,2006,3099.32054395
swe,2007,3537.52892553
swe,2008,3808.67058718
swe,2009,3402.85440832
swe,2010,3633.25031273
swe,2011,5362.68904906
swe,2012,5243.5390196
swe,2013,5605.98924019
