country,year,sha11_dis_4_ext_constant_2010_ppp_per_capita
tgo,2013,0.23902274
tgo,2014,0.16977745
tgo,2015,0.30771678
tgo,2016,0.33217486
nga,2010,0.02619849
nga,2011,0.01014868
nga,2012,0.00531417
nga,2013,0.00469699
nga,2014,0.02713204
nga,2015,0.36482278
nga,2016,0.19278049
nam,2015,0.02081213
nam,2016,0.04835858
mus,2016,0.32044432
mwi,2013,6.49176993
mwi,2014,5.3442718
mwi,2015,3.83012867
mwi,2016,4.02662971
khm,2012,0.81143427
khm,2013,0.63125514
khm,2014,1.04529637
khm,2015,2.37183025
khm,2016,2.07558427
kgz,2014,3.10834691
kgz,2015,12.67920308
kgz,2016,5.27828387
ken,2016,0.22740314
tjk,2014,0.32742581
tjk,2015,1.81644946
tjk,2016,1.17584145
uga,2010,6.09947201
uga,2011,0.69856884
uga,2012,0.13913889
uga,2013,0.42487165
uga,2014,0.1206079
uga,2015,0.407438
uga,2016,0.75160105
btn,2016,0.75071382
tun,2014,0.0142304
tun,2016,0.01547385
wsm,2015,12.77061007
wsm,2016,16.8682969
sen,2013,0.2261941
mli,2015,0.09371339
mli,2016,0.61933101
lao,2013,0.08512301
lao,2014,0.04822091
lao,2015,0.12023025
lao,2016,0.06534769
gnb,2011,0.00072445
gha,2016,0.00992837
gmb,2015,0.14786654
gmb,2016,0.13246811
bih,2015,0.78195124
bih,2016,1.7519664
arm,2014,3.42466339
arm,2015,4.00021099
arm,2016,2.81250784
stp,2012,23.69025872
stp,2013,23.20985633
stp,2014,19.34076652
stp,2015,13.65181005
stp,2016,3.37047222
lbr,2016,3.77796888
zmb,2013,0.26368233
zmb,2014,0.00429925
zmb,2015,0.05725122
zmb,2016,0.04878476
ner,2012,0.11307226
ner,2013,0.12586078
ner,2014,0.31007547
ner,2015,0.07962236
ner,2016,0.212945
mrt,2010,0.04544138
mrt,2011,0.1242461
mrt,2012,0.12654117
mrt,2013,0.05311506
mrt,2014,0.56845246
mrt,2015,0.68207917
mrt,2016,0.1945122
gin,2011,0.00844589
gin,2012,0.00869585
gin,2013,0.00422551
gin,2014,0.81476388
gin,2015,0.31785301
gin,2016,0.7918872
gab,2011,0.18017519
gab,2012,0.09612447
gab,2013,0.04374239
gab,2014,0.08131878
gab,2015,0.43715043
gab,2016,0.30721972
civ,2013,0.01514709
civ,2014,0.00061431
civ,2015,0.05854034
civ,2016,0.02011142
cog,2012,0.00271429
cog,2013,0.03614348
cog,2014,0.07102876
cog,2015,0.00772929
cog,2016,0.01291441
cpv,2012,20.2350448
cpv,2013,20.91366581
cpv,2014,23.70951853
cpv,2016,24.05868824
bdi,2013,0.03706387
bdi,2014,0.03193337
bdi,2015,0.01694954
bdi,2016,0.03108259
ben,2013,0.05388988
ben,2014,0.4531801
ben,2015,0.30252657
ben,2016,0.28071695
bfa,2013,0.3772241
bfa,2014,0.17676601
bfa,2015,0.20943531
bfa,2016,0.14869656
eth,2014,0.13449289
eth,2016,0.0981952
tza,2012,0.61850404
tza,2014,1.28636399
tza,2015,1.10984392
tza,2016,0.49287245
cod,2010,0.00066359
cod,2012,0.08922071
cod,2013,0.13531854
cod,2014,0.00707919
cod,2015,0.00460667
cod,2016,0.02676398
