country,year,sha11_hc_6_2_gghe_d_constant_2010_us_per_capita
tgo,2016,0.17830449
nga,2016,0.85712607
nam,2016,6.86565812
mus,2016,3.34818664
mwi,2016,0.47761246
khm,2016,0.0179624
kgz,2016,0.04524769
tjk,2016,0.18696834
uga,2016,0.00827683
btn,2016,0.44874578
tun,2016,1.43345434
mli,2016,0.59322521
gha,2016,2.95830753
bih,2016,0.80066118
arm,2016,0.00830732
stp,2016,1.61358604
zmb,2016,0.75589789
syc,2016,0.91115345
ner,2016,0.10694996
mrt,2016,0.22481444
gin,2016,0.13396447
gab,2016,5.47856707
civ,2016,0.85676561
cog,2016,0.74853833
bdi,2016,0.06880987
ben,2016,0.2843407
bfa,2016,0.23074797
eth,2016,0.76508509
tza,2016,0.0565968
cod,2016,0.08803937
