country,year,sha11_dis_1_3_gghe_d_constant_2010_ppp_per_capita
cod,2010,0.37753455
cod,2011,0.39891213
cod,2012,0.06960592
cod,2013,0.37517277
cod,2014,0.06069014
cod,2015,0.2451385
cod,2016,0.15867029
tza,2012,6.04516545
tza,2014,4.13787485
tza,2015,4.11191606
tza,2016,15.09805933
eth,2014,0.96971526
eth,2016,1.68793741
bfa,2013,4.40774656
bfa,2014,4.44874739
bfa,2015,3.53481369
bfa,2016,5.98395297
ben,2013,2.72976798
ben,2014,2.79058908
ben,2015,1.78609645
ben,2016,2.25026125
bdi,2012,8.51174642
bdi,2013,3.97694806
bdi,2014,6.8429183
bdi,2015,7.03102576
bdi,2016,3.74155543
cpv,2012,0.04711914
cpv,2013,0.06644027
cpv,2014,0.06931257
cpv,2016,0.06027829
cog,2012,4.07764029
cog,2013,6.05604735
cog,2014,8.30946009
cog,2015,7.45129637
cog,2016,9.742582
civ,2013,5.56821579
civ,2014,6.23632691
civ,2015,9.65720908
civ,2016,5.65248093
gab,2011,29.92287819
gab,2012,32.97269575
gab,2013,41.49399016
gab,2014,26.48780478
gab,2015,26.21486841
gab,2016,33.65989791
gin,2011,1.43445993
gin,2012,1.55114426
gin,2013,1.5193356
gin,2014,2.53327216
gin,2015,1.91990153
gin,2016,2.88214431
mrt,2010,3.4630731
mrt,2011,2.45986509
mrt,2012,4.00116204
mrt,2013,6.07115849
mrt,2014,6.69060703
mrt,2015,7.34234747
mrt,2016,5.22862674
ner,2012,3.02366352
ner,2013,3.58907256
ner,2014,3.15235972
ner,2015,2.78581675
ner,2016,3.02720168
zmb,2013,15.83391819
zmb,2014,19.1617688
zmb,2015,21.6976982
zmb,2016,15.84407142
lbr,2016,5.51425195
stp,2012,7.61439509
stp,2013,10.48965858
stp,2014,5.3682949
stp,2015,3.04138401
stp,2016,4.98117105
lka,2013,0.12335358
lka,2014,0.2763181
lka,2015,0.28351832
lka,2016,0.27245889
arm,2014,0.00010522
arm,2015,0.00015383
gmb,2015,1.15640659
gmb,2016,1.15045569
gha,2014,15.96575825
gha,2015,18.4959399
gha,2016,19.60291801
gnb,2011,2.33729778
lao,2013,0.26880454
lao,2014,0.22858437
lao,2015,0.3913616
lao,2016,0.57807714
mli,2015,4.04552034
mli,2016,5.43396794
phl,2012,0.01251915
sen,2013,2.07273748
tun,2014,0.0307351
tun,2016,0.03049561
btn,2015,1.31267211
btn,2016,1.45870332
uga,2010,2.02550327
uga,2011,3.1616181
uga,2012,2.7499153
uga,2013,2.45482199
uga,2014,2.37038808
uga,2015,2.03936739
uga,2016,2.10717817
tjk,2014,0.24478163
tjk,2015,0.2084143
tjk,2016,0.22604483
kgz,2014,0.00539586
kgz,2015,0.00088551
kgz,2016,0.0008757
ken,2016,8.37295899
khm,2012,0.35041549
khm,2013,0.38071586
khm,2014,0.35349956
khm,2015,0.36838235
khm,2016,0.24425757
mwi,2013,4.06805358
mwi,2014,4.26518883
mwi,2015,5.6511267
mwi,2016,5.78859738
nam,2014,5.63921719
nam,2015,5.36407231
nam,2016,7.64195777
nga,2010,4.390311
nga,2011,4.46115184
nga,2012,3.06997463
nga,2013,5.5536078
nga,2014,4.28209576
nga,2015,11.19680205
nga,2016,8.75595108
tgo,2013,5.91571038
tgo,2014,6.07674977
tgo,2015,6.28551763
tgo,2016,6.99211318
