country,year,dompctche_sha2011_million_ncu
brb,2000,100.0
brb,2001,100.0
brb,2002,97.92207921
brb,2003,98.16843497
brb,2004,98.78231856
brb,2005,98.81774438
brb,2006,98.47460727
brb,2007,98.03553126
brb,2008,96.89925307
brb,2009,96.54984919
brb,2010,97.70601499
brb,2011,96.9923699
brb,2012,99.62908736
brb,2013,98.23610171
brb,2014,97.79402025
brb,2015,98.3336906
brb,2016,98.32818052
arg,2000,99.96937192
arg,2001,99.93638333
arg,2002,99.76471982
arg,2003,99.65929121
arg,2004,99.32788104
arg,2005,98.85243788
arg,2006,99.6936158
arg,2007,99.77170058
arg,2008,99.03289646
arg,2009,99.69757073
arg,2010,99.65340659
arg,2011,99.64848669
arg,2012,99.53053114
arg,2013,99.42963638
arg,2014,99.46976263
arg,2015,99.44039619
arg,2016,99.43611243
atg,2000,100.0
atg,2001,100.0
atg,2002,100.0
atg,2003,100.0
atg,2004,99.94627099
atg,2005,99.82890703
atg,2006,99.85958767
atg,2007,99.8635618
atg,2008,99.83879605
atg,2009,99.97445039
atg,2010,99.8747971
atg,2011,96.96628287
atg,2012,100.0
atg,2013,99.76131278
atg,2014,100.0
atg,2015,99.85347958
atg,2016,99.98415076
bra,2000,99.9951393
bra,2001,99.81626163
bra,2002,99.65926513
bra,2003,99.79428313
bra,2004,99.71825477
bra,2005,99.87835636
bra,2006,99.89491046
bra,2007,99.8745432
bra,2008,99.86783855
bra,2009,99.85170285
bra,2010,99.79893114
bra,2011,99.80011732
bra,2012,99.90400864
bra,2013,99.92873225
bra,2014,99.91288483
bra,2015,99.92063604
bra,2016,99.91488081
bol,2000,93.65952649
bol,2001,93.51566503
bol,2002,92.93663692
bol,2003,90.95891675
bol,2004,90.66753649
bol,2005,92.21617809
bol,2006,94.15744025
bol,2007,95.34251309
bol,2008,93.96791791
bol,2009,95.92584126
bol,2010,96.33537645
bol,2011,95.24463594
bol,2012,95.46690225
bol,2013,96.43957595
bol,2014,97.27760409
bol,2015,96.86480937
bol,2016,96.76139083
blz,2000,93.90201003
blz,2001,93.22035149
blz,2002,93.06227147
blz,2003,94.07541754
blz,2004,94.2248915
blz,2005,93.61353556
blz,2006,94.69383743
blz,2007,95.36086846
blz,2008,95.2816835
blz,2009,95.5991494
blz,2010,96.344072
blz,2011,94.91363086
blz,2012,96.65613504
blz,2013,96.09732805
blz,2014,88.4339427
blz,2015,98.1775706
blz,2016,96.21338075
bhs,2000,99.38080495
bhs,2001,99.39577039
bhs,2002,99.45054945
bhs,2003,99.47780679
bhs,2004,99.52038369
bhs,2005,99.55752212
bhs,2006,99.44547135
bhs,2007,99.48275862
bhs,2008,99.5
bhs,2009,99.48630137
bhs,2010,99.49832776
bhs,2011,99.50738916
bhs,2012,99.53703704
bhs,2013,99.53125
bhs,2014,99.53488372
bhs,2015,99.55423477
bhs,2016,99.5821727
cod,2000,73.97726887
cod,2001,84.78576742
cod,2002,83.90310654
cod,2003,80.19254207
cod,2004,82.27632146
cod,2005,80.43683732
cod,2006,79.67195642
cod,2007,76.01383133
cod,2008,61.63285834
cod,2009,58.93607839
cod,2010,55.19961665
cod,2011,54.88615243
cod,2012,61.37219988
cod,2013,59.85423455
cod,2014,59.80467077
cod,2015,60.30209875
cod,2016,56.6065134
chl,2000,100.0
chl,2001,100.0
chl,2002,100.0
chl,2003,100.0
chl,2004,100.0
chl,2005,100.0
chl,2006,99.97998617
chl,2007,99.99895793
chl,2008,99.98808065
chl,2009,99.98675137
chl,2010,99.98977947
chl,2011,99.997971
chl,2012,99.9984734
chl,2013,99.99730685
chl,2014,99.99757398
chl,2015,99.99858068
chl,2016,99.99714846
can,2000,99.9999989
can,2001,100.0
can,2002,100.0
can,2003,100.0
can,2004,100.0
can,2005,100.0
can,2006,100.00000073
can,2007,100.0
can,2008,99.99999936
can,2009,100.0000006
can,2010,100.0
can,2011,100.0
can,2012,100.0
can,2013,100.0
can,2014,100.0
can,2015,100.0
can,2016,100.0
cri,2000,98.88825566
cri,2001,98.73153457
cri,2002,99.60825629
cri,2003,99.66455274
cri,2004,99.76861073
cri,2005,99.82300177
cri,2006,99.91075392
cri,2007,99.90529467
cri,2008,99.8598117
cri,2009,99.71608432
cri,2010,99.78933139
cri,2011,99.55459522
cri,2012,99.57604171
cri,2013,99.59745954
cri,2014,99.60021831
cri,2015,99.66023741
cri,2016,99.67081914
dma,2000,98.91690172
dma,2001,99.16670806
dma,2002,99.16786055
dma,2003,99.18157284
dma,2004,99.21659703
dma,2005,99.22409901
dma,2006,99.45745364
dma,2007,99.18304999
dma,2008,99.41150334
dma,2009,95.43956108
dma,2010,95.85636803
dma,2011,94.45669833
dma,2012,94.76785814
dma,2013,96.50267312
dma,2014,95.52045251
dma,2015,97.43452174
dma,2016,94.60500188
col,2000,99.95854455
col,2001,99.94957957
col,2002,99.09116998
col,2003,98.1646391
col,2004,98.63712805
col,2005,98.96435011
col,2006,99.22433741
col,2007,99.47711724
col,2008,99.931892
col,2009,99.94479375
col,2010,99.92920631
col,2011,99.82110408
col,2012,99.71727548
col,2013,99.62783017
col,2014,98.24982317
col,2015,97.82883552
col,2016,99.77438326
dom,2000,98.1598126
dom,2001,97.0998514
dom,2002,94.68937707
dom,2003,96.79328718
dom,2004,97.81971992
dom,2005,98.30199479
dom,2006,98.87825552
dom,2007,98.31458092
dom,2008,98.28319379
dom,2009,99.12725193
dom,2010,99.40588879
dom,2011,99.53448978
dom,2012,98.76613351
dom,2013,99.4849111
dom,2014,93.63461847
dom,2015,92.58500283
dom,2016,99.38246091
slv,2000,97.37582006
slv,2001,97.07227813
slv,2002,99.36363636
slv,2003,98.8267148
slv,2004,98.26539462
slv,2005,97.80309194
slv,2006,96.61290323
slv,2007,96.22344611
slv,2008,96.17117117
slv,2009,91.36588818
slv,2010,93.18028359
slv,2011,96.42857143
slv,2012,97.5
slv,2013,95.67783031
slv,2014,95.73438
slv,2015,97.97426245
slv,2016,97.74128952
ecu,2000,97.20085324
ecu,2001,98.03172387
ecu,2002,98.93917735
ecu,2003,99.4316389
ecu,2004,98.81839933
ecu,2005,99.39536124
ecu,2006,99.05253059
ecu,2007,99.04482442
ecu,2008,99.18483316
ecu,2009,99.38596916
ecu,2010,99.28199721
ecu,2011,99.69723499
ecu,2012,99.73980646
ecu,2013,99.87813768
ecu,2014,99.68776354
ecu,2015,99.60225968
ecu,2016,99.63318726
gtm,2000,96.68838037
gtm,2001,97.76546393
gtm,2002,97.774703
gtm,2003,96.62660722
gtm,2004,98.42551043
gtm,2005,98.43199325
gtm,2006,97.07389739
gtm,2007,97.61875152
gtm,2008,98.84657376
gtm,2009,97.39660309
gtm,2010,98.08744119
gtm,2011,97.87121057
gtm,2012,97.25809653
gtm,2013,98.22720104
gtm,2014,98.09757668
gtm,2015,99.06205153
gtm,2016,99.06952508
guy,2000,95.95374438
guy,2001,95.63761939
guy,2002,96.04893894
guy,2003,95.87112927
guy,2004,95.70322238
guy,2005,94.5478781
guy,2006,84.36332483
guy,2007,84.44502307
guy,2008,80.0749735
guy,2009,76.49782874
guy,2010,80.15781421
guy,2011,81.00701384
guy,2012,85.74059851
guy,2013,91.16710544
guy,2014,91.47261417
guy,2015,92.03851193
guy,2016,94.08946895
grd,2000,97.20741766
grd,2001,97.34557906
grd,2002,97.61737127
grd,2003,97.59903962
grd,2004,98.19277108
grd,2005,98.48389135
grd,2006,96.88935261
grd,2007,97.50483658
grd,2008,97.62126726
grd,2009,99.32079562
grd,2010,98.14918206
grd,2011,98.28437875
grd,2012,98.23600638
grd,2013,98.14445487
grd,2014,98.08952865
grd,2015,97.11974124
grd,2016,99.11799808
hti,2000,71.977575
hti,2001,70.39829203
hti,2002,68.7635997
hti,2003,69.24525821
hti,2004,70.1010311
hti,2005,70.45428654
hti,2006,58.0240942
hti,2007,65.64470307
hti,2008,66.6283367
hti,2009,66.27633399
hti,2010,56.59341851
hti,2011,35.33709313
hti,2012,39.17140912
hti,2013,52.21450886
hti,2014,45.05889605
hti,2015,62.96008041
hti,2016,61.61567833
jam,2000,97.60870539
jam,2001,97.29644907
jam,2002,97.56029392
jam,2003,97.64575077
jam,2004,98.36893203
jam,2005,97.26824477
jam,2006,98.29567414
jam,2007,97.68209465
jam,2008,97.9287477
jam,2009,97.54542073
jam,2010,97.39475031
jam,2011,96.8200229
jam,2012,96.04106272
jam,2013,98.4940308
jam,2014,96.91161719
jam,2015,98.88547884
jam,2016,98.84391551
hnd,2000,97.43133191
hnd,2001,98.50041655
hnd,2002,96.50741272
hnd,2003,92.46983397
hnd,2004,92.58925176
hnd,2005,95.38540057
hnd,2006,98.00864918
hnd,2007,96.25157497
hnd,2008,95.05407587
hnd,2009,94.67886162
hnd,2010,95.16335482
hnd,2011,96.18603121
hnd,2012,95.35690203
hnd,2013,94.69299314
hnd,2014,93.6023622
hnd,2015,93.76610212
hnd,2016,96.85061415
mda,2000,96.11518739
mda,2001,97.83666532
mda,2002,95.88858791
mda,2003,95.67459281
mda,2004,97.72577745
mda,2005,95.62344317
mda,2006,95.83856183
mda,2007,96.3240106
mda,2008,96.72810401
mda,2009,89.19511992
mda,2010,88.0329006
mda,2011,92.66562472
mda,2012,91.97134746
mda,2013,90.07616782
mda,2014,88.59689377
mda,2015,92.72033182
mda,2016,96.29078558
mkd,2000,96.06242489
mkd,2001,97.63781593
mkd,2002,96.11147728
mkd,2003,99.08674157
mkd,2004,98.65895862
mkd,2005,98.52385841
mkd,2006,97.33792137
mkd,2007,99.01198318
mkd,2008,97.02141633
mkd,2009,98.15451707
mkd,2010,99.31049401
mkd,2011,98.91467136
mkd,2012,98.73041326
mkd,2013,99.73243149
mkd,2014,99.194723
mkd,2015,99.63240924
mkd,2016,99.27434127
kor,2000,95.66343582
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
