country,year,sha11_dis_3_gghe_d_constant_2010_ncu_per_capita
cod,2010,23.2460019
cod,2011,12.77467234
cod,2012,26.34210509
cod,2013,23.102571
cod,2014,19.19898832
cod,2015,72.62667462
cod,2016,34.17103495
tza,2012,260.06388572
tza,2014,418.92596507
tza,2015,688.83078658
tza,2016,411.34671554
eth,2014,0.21837159
eth,2016,0.38010907
bfa,2013,36.43092072
bfa,2014,50.5106943
bfa,2015,61.30560874
bfa,2016,57.58250502
ben,2013,64.62599469
ben,2014,51.74421581
ben,2015,39.63692862
ben,2016,47.56599393
bdi,2012,57.39074176
bdi,2013,29.5749497
bdi,2014,54.34169512
bdi,2015,48.29964981
bdi,2016,29.36134767
cpv,2012,48.20304759
cpv,2013,53.29808501
cpv,2014,56.94771099
cpv,2016,52.19366991
cog,2012,18.81451757
cog,2013,34.24766009
cog,2014,48.34280608
cog,2015,327.12485509
cog,2016,138.66432145
civ,2013,130.33712904
civ,2014,70.62790632
civ,2015,59.68439634
civ,2016,79.11565196
gab,2011,97.50010588
gab,2012,298.30211749
gab,2013,363.19541034
gab,2014,133.91809723
gab,2015,156.29749064
gab,2016,413.3408148
gin,2011,87.46218762
gin,2012,94.57668852
gin,2013,92.63724444
gin,2014,128.3282568
gin,2015,96.59291267
gin,2016,152.91594734
mrt,2010,7.02305358
mrt,2011,2.64461821
mrt,2012,3.28501338
mrt,2013,11.93307517
mrt,2014,4.88186441
mrt,2015,16.93402534
mrt,2016,7.07537612
ner,2012,237.34989547
ner,2013,283.82135936
ner,2014,246.85239662
ner,2015,218.86725552
ner,2016,257.844068
zmb,2013,0.50150537
zmb,2014,0.81607498
zmb,2015,0.89920332
zmb,2016,0.40996322
lbr,2016,4.43328678
stp,2012,1207.25813514
stp,2013,2244.67235652
stp,2014,1965.33679787
stp,2015,1213.76500126
stp,2016,2866.44356108
lka,2013,177.50045885
lka,2014,103.69329474
lka,2015,118.8935111
lka,2016,121.28639523
arm,2014,2286.13112148
arm,2015,2813.29629018
arm,2016,2774.73127564
bih,2015,4.64009904
bih,2016,4.75397123
gha,2014,0.57484036
gha,2015,0.95717064
gha,2016,0.8291714
gnb,2011,56.48226145
lao,2013,867.32166062
lao,2014,806.83820944
lao,2015,1145.00120469
lao,2016,1964.83265307
mli,2015,55.51926435
mli,2016,134.74520428
phl,2012,59.69877515
wsm,2015,3.17889087
wsm,2016,3.18284013
sen,2013,184.56075636
tun,2014,0.51136254
tun,2016,0.50737797
btn,2015,71.94993742
btn,2016,67.30897429
uga,2010,554.52358595
uga,2011,66.53828886
uga,2012,392.01460588
uga,2013,54.20699562
uga,2014,30.32359885
uga,2015,243.95141729
uga,2016,184.02707718
khm,2012,48.03656115
khm,2013,52.19027426
khm,2014,48.45933948
khm,2015,50.49953979
khm,2016,52.99993481
tjk,2014,0.07622326
tjk,2015,0.13496195
tjk,2016,0.14637888
ken,2016,0.64475095
kgz,2014,0.12154507
kgz,2015,100.74327589
kgz,2016,99.62710644
mwi,2013,139.2492709
mwi,2014,146.04934324
mwi,2015,192.7875779
mwi,2016,197.47737522
mus,2016,77.85423787
nam,2014,25.11108899
nam,2015,17.22942892
nam,2016,19.1392759
nga,2010,2.57702138
nga,2011,2.96289509
nga,2012,66.56851491
nga,2013,3.95559821
nga,2014,3.38108378
nga,2015,35.66644897
nga,2016,18.92489028
tgo,2013,17.23120216
tgo,2014,18.21091105
tgo,2015,17.6620974
tgo,2016,8.6555923
