country,year,sha11_hc_1_nec_millon_constant_2010_ncu
tgo,2016,3024.30488826
nam,2016,213.23067761
khm,2016,26219.82163182
uga,2016,0.0
btn,2016,35.88747564
wsm,2016,0.0
phl,2016,37720.99225694
npl,2016,4437.97140182
bih,2016,0.0
arm,2016,0.0
ton,2016,0.17036613
lbr,2016,5142.88472019
dji,2016,0.0
mrt,2016,0.0
cpv,2016,8.54127315
eth,2016,241.18556241
tto,2016,29.80717449
tza,2016,395686.70335689
sur,2016,1.5826207
kna,2016,0.0
dom,2016,332.56407894
cod,2016,2629.22438489
cri,2016,52477.40831213
