country,year,sha11_fs_1_million_current_us
bhs,2000,152.0
bhs,2001,157.0
bhs,2002,173.0
bhs,2003,177.0
bhs,2004,194.0
bhs,2005,197.0
bhs,2006,249.0
bhs,2007,256.0
bhs,2008,274.0
bhs,2009,278.0
bhs,2010,274.0
bhs,2011,283.0
bhs,2012,297.0
bhs,2013,289.0
bhs,2014,266.0
bhs,2015,317.0
bhs,2016,334.0
atg,2000,21.48148148
atg,2001,22.96296296
atg,2002,23.33333333
atg,2003,24.44444444
atg,2004,23.7037037
atg,2005,29.25925926
atg,2006,33.33179833
atg,2007,37.69626478
atg,2008,39.19350326
atg,2009,34.80063081
atg,2010,37.38403441
atg,2011,38.39538081
atg,2012,35.18518519
atg,2013,37.25423641
atg,2014,45.55555556
atg,2015,37.77777778
atg,2016,31.47151048
arg,2000,6076.27298149
arg,2001,5987.90838119
arg,2002,1997.35009962
arg,2003,2487.38322969
arg,2004,2851.78059814
arg,2005,3546.28316528
arg,2006,4245.72370903
arg,2007,5631.23284477
arg,2008,7328.69436389
arg,2009,8139.21778635
arg,2010,9936.91940663
arg,2011,12650.51831159
arg,2012,14738.66472911
arg,2013,16154.87151365
arg,2014,14824.18699351
arg,2015,18787.22784507
arg,2016,14096.74930597
brb,2000,84.22787204
brb,2001,89.61038272
brb,2002,97.2262933
brb,2003,120.45696342
brb,2004,149.4389364
brb,2005,147.6906605
brb,2006,156.02134649
brb,2007,153.7944485
brb,2008,171.09840439
brb,2009,174.0325255
brb,2010,163.6702573
brb,2011,155.5333585
brb,2012,198.17
brb,2013,177.8298355
brb,2014,154.1035135
brb,2015,150.710106
brb,2016,152.0026235
blz,2000,17.3976925
blz,2001,20.265068
blz,2002,18.399849
blz,2003,23.4070665
blz,2004,23.94923
blz,2005,27.0143475
blz,2006,30.1907705
blz,2007,36.865
blz,2008,39.537
blz,2009,45.414
blz,2010,53.780972
blz,2011,54.4589545
blz,2012,55.480412
blz,2013,60.6489715
blz,2014,56.147705
blz,2015,72.33049155
blz,2016,73.89406265
bra,2000,11124.27178684
bra,2001,9564.90325882
bra,2002,16282.9071846
bra,2003,17634.58610837
bra,2004,22712.57674622
bra,2005,31670.9331341
bra,2006,40126.36560985
bra,2007,49662.8164634
bra,2008,61131.2672355
bra,2009,62546.26802906
bra,2010,75709.55194741
bra,2011,92200.93161192
bra,2012,87911.67290579
bra,2013,87962.61185223
bra,2014,90004.87695329
bra,2015,68498.34456353
bra,2016,70089.80909686
bol,2000,88.39086472
bol,2001,88.79802249
bol,2002,86.8993632
bol,2003,98.85570765
bol,2004,99.80580254
bol,2005,122.37072471
bol,2006,148.04071386
bol,2007,194.89448046
bol,2008,250.40848226
bol,2009,311.03163523
bol,2010,331.93895443
bol,2011,417.63616728
bol,2012,465.74104877
bol,2013,584.13693263
bol,2014,737.26918709
bol,2015,842.41677979
bol,2016,883.29392123
can,2000,43879.53006593
can,2001,45502.43550796
can,2002,47863.57480836
can,2003,57813.95244847
can,2004,66621.67224001
can,2005,75836.59685092
can,2006,86209.44001171
can,2007,97262.64152559
can,2008,104794.35447593
can,2009,104271.86136658
can,2010,121960.86250428
can,2011,132349.33721126
can,2012,134953.55028283
can,2013,134491.00745098
can,2014,129281.46875749
can,2015,116860.77845482
can,2016,116505.33117694
chl,2000,1199.75587425
chl,2001,1122.14059871
chl,2002,1149.77395014
chl,2003,1276.24846778
chl,2004,1648.95472508
chl,2005,1823.54281018
chl,2006,2261.20409222
chl,2007,2658.15932981
chl,2008,3170.09860234
chl,2009,3693.38406698
chl,2010,4432.06211055
chl,2011,5066.95818925
chl,2012,5627.01639977
chl,2013,6266.59996512
chl,2014,6334.69150713
chl,2015,6538.68907233
chl,2016,7255.78088336
cod,2000,37.64529189
cod,2001,11.55123109
cod,2002,9.15443742
cod,2003,20.63229886
cod,2004,22.60119027
cod,2005,25.83020975
cod,2006,32.47897778
cod,2007,40.52349233
cod,2008,57.61103989
cod,2009,58.01135416
cod,2010,85.50112455
cod,2011,91.53335668
cod,2012,156.08779964
cod,2013,162.81664958
cod,2014,197.82393737
cod,2015,248.17344891
cod,2016,190.54644474
col,2000,1422.15856617
col,2001,1153.90555636
col,2002,1138.04434407
col,2003,1179.89636577
col,2004,1029.4689462
col,2005,1408.97282227
col,2006,1487.57845529
col,2007,1744.28363343
col,2008,1845.55793817
col,2009,1657.2117444
col,2010,1891.61696268
col,2011,1946.49037076
col,2012,1998.06938255
col,2013,4323.87077923
col,2014,6250.76641742
col,2015,4981.92952531
col,2016,4454.67159039
dma,2000,10.92592593
dma,2001,10.96296296
dma,2002,10.96296296
dma,2003,10.96296296
dma,2004,10.99555556
dma,2005,11.03222222
dma,2006,12.19885037
dma,2007,13.01196704
dma,2008,13.77037037
dma,2009,15.56937353
dma,2010,16.18746384
dma,2011,17.15398533
dma,2012,16.61810058
dma,2013,16.32982868
dma,2014,17.51609021
dma,2015,19.12163708
dma,2016,19.81758705
cri,2000,7.09459635
cri,2001,1.75076334
cri,2002,2.31636854
cri,2003,2.51319775
cri,2004,1.96612054
cri,2005,1.46184048
cri,2006,83.02353817
cri,2007,100.44089878
cri,2008,161.08752419
cri,2009,172.57218269
cri,2010,210.23441423
cri,2011,128.73272232
cri,2012,240.97966374
cri,2013,184.5558643
cri,2014,240.99962707
cri,2015,252.50415258
cri,2016,305.9212337
ecu,2000,99.05
ecu,2001,185.1
ecu,2002,255.35
ecu,2003,388.0
ecu,2004,487.0
ecu,2005,581.463919
ecu,2006,694.657407
ecu,2007,743.9626237
ecu,2008,973.54131525
ecu,2009,1048.806431
ecu,2010,1272.432462
ecu,2011,1479.975391
ecu,2012,1895.057333
ecu,2013,2376.878335
ecu,2014,2248.356469
ecu,2015,2407.396368
ecu,2016,2500.614506
dom,2000,346.08554558
dom,2001,361.31657052
dom,2002,369.64882797
dom,2003,192.21420204
dom,2004,229.55507222
dom,2005,459.44631019
dom,2006,500.09483969
dom,2007,636.31988023
dom,2008,671.454476
dom,2009,702.71815097
dom,2010,798.38464974
dom,2011,984.02998021
dom,2012,1015.82136152
dom,2013,1055.29678821
dom,2014,913.05524054
dom,2015,898.30133103
dom,2016,1130.34469916
slv,2000,230.0
slv,2001,241.0
slv,2002,247.0
slv,2003,248.0
slv,2004,267.0
slv,2005,289.0
slv,2006,330.0
slv,2007,346.0
slv,2008,376.0
slv,2009,371.0
slv,2010,431.0
slv,2011,540.0
slv,2012,533.0
slv,2013,614.0
slv,2014,604.0
slv,2015,638.0
slv,2016,667.0
grd,2000,9.25925926
grd,2001,10.74074074
grd,2002,13.33333333
grd,2003,13.33333333
grd,2004,15.0
grd,2005,18.7037037
grd,2006,20.5462963
