country,year,sha11_fs_3_million_current_us
bhs,2010,9.0
bhs,2011,6.0
bhs,2012,7.0
bhs,2013,12.0
bhs,2014,20.0
bhs,2015,21.0
bhs,2016,24.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,5.18518519
atg,2009,4.81481481
atg,2010,6.66666667
atg,2011,5.18021075
atg,2012,5.51676482
atg,2013,5.42535922
atg,2014,5.78123617
atg,2015,6.15005105
atg,2016,6.6235455
arg,2000,8226.70204602
arg,2001,7814.63270935
arg,2002,2604.46334554
arg,2003,2978.35235209
arg,2004,3361.93711908
arg,2005,4304.86272227
arg,2006,5174.50805547
arg,2007,6697.4644524
arg,2008,9156.48494238
arg,2009,10931.65650974
arg,2010,13811.32310267
arg,2011,17468.74349216
arg,2012,20931.22493621
arg,2013,22132.78112354
arg,2014,21123.63212245
arg,2015,25214.23436101
arg,2016,17075.923816
brb,2000,0.36
brb,2001,0.325
brb,2002,0.215
brb,2003,0.18340042
brb,2004,0.18253666
brb,2005,0.18919775
brb,2006,0.2
brb,2007,0.35
brb,2008,0.35
brb,2009,0.25
brb,2010,0.35
brb,2011,0.3
brb,2012,0.24
brb,2013,0.2
brb,2014,0.2
brb,2015,0.2
brb,2016,0.2
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,117.31536865
bol,2001,125.40866722
bol,2002,120.40691167
bol,2003,125.3958055
bol,2004,124.47875764
bol,2005,144.17987015
bol,2006,152.97438318
bol,2007,171.61814005
bol,2008,202.69369706
bol,2009,240.01576579
bol,2010,271.8423092
bol,2011,308.73265293
bol,2012,349.51225344
bol,2013,421.32396054
bol,2014,485.77290044
bol,2015,584.75811208
bol,2016,624.56500937
can,2000,879.34361764
can,2001,906.62471485
can,2002,943.98203551
can,2003,1218.53649972
can,2004,1396.06416201
can,2005,1592.1042316
can,2006,1816.36213452
can,2007,2001.74751117
can,2008,2194.82306193
can,2009,2102.54212008
can,2010,2435.43788701
can,2011,2552.74872642
can,2012,2696.5596064
can,2013,2759.60116411
can,2014,2628.72692918
can,2015,2347.72707017
can,2016,2318.02839482
chl,2000,760.60087975
chl,2001,723.63392629
chl,2002,752.51556757
chl,2003,845.42249574
chl,2004,1053.18011796
chl,2005,1363.90733653
chl,2006,1601.49356466
chl,2007,1872.33701713
chl,2008,2100.14895733
chl,2009,2130.47324412
chl,2010,2542.08352289
chl,2011,2988.45797991
chl,2012,3363.04112886
chl,2013,3608.7802894
chl,2014,3375.3905877
chl,2015,3185.58519854
chl,2016,3325.50893527
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,10.034998
cod,2016,7.403812
col,2000,2859.86849089
col,2001,3091.2466036
col,2002,3002.57908836
col,2003,3160.56089742
col,2004,3471.09862392
col,2005,4449.08247741
col,2006,5304.323645
col,2007,6644.46110626
col,2008,8230.15008376
col,2009,8987.21506957
col,2010,10562.08795366
col,2011,11205.32801981
col,2012,11890.03678576
col,2013,9365.16503375
col,2014,6958.49479338
col,2015,5492.14309314
col,2016,5382.70467225
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,632.82127842
cri,2001,676.30840092
cri,2002,759.11907002
cri,2003,796.43664975
cri,2004,812.60531345
cri,2005,852.88937523
cri,2006,958.35152997
cri,2007,1144.96110446
cri,2008,1399.06289239
cri,2009,1541.88023425
cri,2010,1976.39326176
cri,2011,2309.19100757
cri,2012,2358.40504289
cri,2013,2594.47164871
cri,2014,2554.13772729
cri,2015,2862.99140553
cri,2016,2851.30111522
ecu,2000,77.0
ecu,2001,122.0
ecu,2002,148.0
